tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,962bf36da1789751_score,player_ea841121_x,player_ea841121_y,player_ea841121_move_target,player_ea841121_item,player_ea841121_score,player_ea841121_cut_speed,player_ea841121_speed,player_4d978048_x,player_4d978048_y,player_4d978048_move_target,player_4d978048_item,player_4d978048_score,player_4d978048_cut_speed,player_4d978048_speed,a645a84873a232c3_score,b86a79360abceabb_message,8c99ffc2e1d623a9_score
672,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,67.6666754390285,44.38612810884251,,,0,0.2,30.0,,,
673,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,68.5451901561367,43.49690828685063,,,0,0.2,30.0,,,
674,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,69.4237048732449,42.607688464858754,,,0,0.2,30.0,,,
675,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,70.3022195903531,41.718468642866874,,,0,0.2,30.0,,,
676,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,71.18073430746131,40.829248820874994,,,0,0.2,30.0,,,
677,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,72.16695269564669,40.19347347364903,,,0,0.2,30.0,,,
678,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,73.41685938198653,40.17820011636719,,,0,0.2,30.0,,,
679,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,74.66676606832637,40.162926759085344,,,0,0.2,30.0,,,
680,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,75.91667275466621,40.1476534018035,,,0,0.2,30.0,,,
681,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,77.16657944100605,40.13238004452166,,,0,0.2,30.0,,,
682,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,78.41648612734589,40.117106687239634,,,0,0.2,30.0,,,
683,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,79.66639281368573,40.10183332995744,,,0,0.2,30.0,,,
684,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,80.91629950002557,40.08655997267524,,,0,0.2,30.0,,,
685,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,82.16620618636541,40.07128661539305,,,0,0.2,30.0,,,
686,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,83.41611287270526,40.05601325811085,,,0,0.2,30.0,,,
687,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,84.6660195590451,40.040739900828655,,,0,0.2,30.0,,,
688,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,85.91592624538494,40.02546654354646,,,0,0.2,30.0,,,
689,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,87.16583293172478,40.01019318626426,,,0,0.2,30.0,,,
690,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.500000000000256,,,0,1.0,12.0,88.41578533501287,40.00231287218413,,,0,0.2,30.0,,,
691,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,41.00000000000051,,,0,1.0,12.0,89.6657853212471,40.00212735817144,,,0,0.2,30.0,,,
692,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,41.50000000000077,,,0,1.0,12.0,90.91578530748133,40.00194184415876,,,0,0.2,30.0,,,
693,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,42.00000000000102,,,0,1.0,12.0,92.16578529371556,40.00175633014607,,,0,0.2,30.0,,,
694,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,42.50000000000128,,,0,1.0,12.0,93.41578527994979,40.00157081613339,,,0,0.2,30.0,,,
695,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,43.000000000001535,,,0,1.0,12.0,94.66578526618402,40.0013853021207,,,0,0.2,30.0,,,
696,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,43.50000000000179,,,0,1.0,12.0,95.91578525241825,40.00119978810802,,,0,0.2,30.0,,,
697,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,44.000000000002046,,,0,1.0,12.0,97.16578523865248,40.00101427409533,,,0,0.2,30.0,,,
698,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,44.5000000000023,,,0,1.0,12.0,98.4157852248867,40.00082876008265,,,0,0.2,30.0,,,
699,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,45.00000000000256,,,0,1.0,12.0,99.66578521112093,40.00064324606996,,,0,0.2,30.0,,,
700,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,45.500000000002814,,,0,1.0,12.0,100.91578519735516,40.000457732057136,,,0,0.2,30.0,,,
701,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,46.00000000000307,,,0,1.0,12.0,102.16578518358939,40.000272218044095,,,0,0.2,30.0,,,
702,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,46.500000000003325,,,0,1.0,12.0,103.41578516982362,40.000086704031055,,,0,0.2,30.0,,,
703,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,47.00000000000358,,,0,1.0,12.0,104.66578516555447,40.00002764002514,,,0,0.2,30.0,,,
704,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,47.50000000000384,,,0,1.0,12.0,105.91578516555191,40.00002538689199,,,0,0.2,30.0,,,
705,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,48.00000000000409,,,0,1.0,12.0,107.16578516554935,40.000023133758845,,,0,0.2,30.0,,,
706,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,48.50000000000435,,,0,1.0,12.0,108.4157851655468,40.0000208806257,,,0,0.2,30.0,,,
707,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,49.000000000004604,,,0,1.0,12.0,109.66578516554424,40.00001862749253,,,0,0.2,30.0,,,
708,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,49.50000000000486,,,0,1.0,12.0,110.91578516554168,40.00001637435903,,,0,0.2,30.0,,,
709,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,50.000000000005116,,,0,1.0,12.0,112.16578516553912,40.000014121225526,,,0,0.2,30.0,,,
710,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,50.50000000000537,,,0,1.0,12.0,113.41578516553656,40.000011868092024,,,0,0.2,30.0,,,
711,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,51.00000000000563,,,0,1.0,12.0,114.665785165534,40.00000961495852,,,0,0.2,30.0,,,
712,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,51.50000000000588,,,0,1.0,12.0,115.91578516553145,40.00000736182502,,,0,0.2,30.0,,,
713,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,52.00000000000614,,,0,1.0,12.0,117.16578516552889,40.00000510869152,,,0,0.2,30.0,,,
714,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,52.500000000006395,,,0,1.0,12.0,118.41578516552633,40.000002855558016,,,0,0.2,30.0,,,
715,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,53.00000000000665,,,0,1.0,12.0,119.66578516552377,40.000000602424514,,,0,0.2,30.0,,,
716,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,53.50000000000691,,,0,1.0,12.0,120.59473297558016,39.21816494098155,,,0,0.2,30.0,,,
717,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,54.00000000000716,,,0,1.0,12.0,121.48400017789102,38.33969818412956,,,0,0.2,30.0,,,
718,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,54.50000000000742,,,0,1.0,12.0,122.37326738020188,37.46123142727757,,,0,0.2,30.0,,,
719,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,55.000000000007674,,,0,1.0,12.0,123.26253458251274,36.582764670425576,,,0,0.2,30.0,,,
720,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,55.50000000000793,,,0,1.0,12.0,124.1518017848236,35.70429791357358,,,0,0.2,30.0,,,
721,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.000000000008185,,,0,1.0,12.0,125.04106898713447,34.82583115672209,,,0,0.2,30.0,,,
722,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.50000000000844,,,0,1.0,12.0,125.93033618944533,33.94736439987081,,,0,0.2,30.0,,,
723,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,57.0000000000087,,,0,1.0,12.0,126.81960339175619,33.068897643019525,,,0,0.2,30.0,,,
724,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,57.50000000000895,,,0,1.0,12.0,127.70887059406705,32.190430886168244,,,0,0.2,30.0,,,
725,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,58.00000000000921,,,0,1.0,12.0,128.59813779637793,31.31196412931668,,,0,0.2,30.0,,,
726,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,58.500000000009464,,,0,1.0,12.0,129.4874049986888,30.433497372465045,,,0,0.2,30.0,,,
727,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,59.00000000000972,,,0,1.0,12.0,130.37667220099965,29.555030615613408,,,0,0.2,30.0,,,
728,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,59.500000000009976,,,0,1.0,12.0,131.2659394033105,28.6765638587618,,,0,0.2,30.0,,,
729,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,60.00000000001023,,,0,1.0,12.0,132.15520660562137,27.798097101910518,,,0,0.2,30.0,,,
730,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,60.50000000001049,,,0,1.0,12.0,133.04447380793223,26.919630345059236,,,0,0.2,30.0,,,
731,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,61.00000000001074,,,0,1.0,12.0,133.9337410102431,26.041163588207954,,,0,0.2,30.0,,,
732,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,61.500000000011,,,0,1.0,12.0,134.82300821255396,25.162696831356932,,,0,0.2,30.0,,,
733,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,62.000000000011255,,,0,1.0,12.0,135.71227541486562,24.284230074506272,,,0,0.2,30.0,,,
734,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,62.50000000001151,,,0,1.0,12.0,136.0,24.0,,,0,0.2,30.0,,,
735,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,63.00000000001177,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
736,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,63.50000000001202,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
737,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,64.00000000001228,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
