tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,99857e51e1f8ed70_score,player_4fa90253_x,player_4fa90253_y,player_4fa90253_move_target,player_4fa90253_item,player_4fa90253_score,player_4fa90253_cut_speed,player_4fa90253_speed,player_1941930a_x,player_1941930a_y,player_1941930a_move_target,player_1941930a_item,player_1941930a_score,player_1941930a_cut_speed,player_1941930a_speed,772177096650103e_score,7d8d82d55077b09e_message,5a1c77542e13eaf4_score
1571,train,False,0,1,,0,0,0,2,tomato,2.8749999999999925,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.58080828981698,49.5369001057146,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1572,train,False,0,1,,0,0,0,2,tomato,2.8833333333333258,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.93215950681792,49.18115817353378,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1573,train,False,0,1,,0,0,0,2,tomato,2.891666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.28351072381886,48.82541624135296,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1574,train,False,0,1,,0,0,0,2,tomato,2.8999999999999924,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.634861940819796,48.46967430917214,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1575,train,False,0,1,,0,0,0,2,tomato,2.9083333333333257,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.986213157820735,48.11393237699132,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1576,train,False,0,1,,0,0,0,2,tomato,2.916666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.33756437482236,47.7581904448105,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1577,train,False,0,1,,0,0,0,2,tomato,2.9249999999999923,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.68891559182401,47.40244851262968,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1578,train,False,0,1,,0,0,0,2,tomato,2.9333333333333256,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.04026680882566,47.04670658044886,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1579,train,False,0,1,,0,0,0,2,tomato,2.941666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.39161802582731,46.69096464826804,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1580,train,False,0,1,,0,0,0,2,tomato,2.949999999999992,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.74296924282896,46.33522271608722,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1581,train,False,0,1,,0,0,0,2,tomato,2.9583333333333255,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.09590213938878,45.98104991853482,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1582,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.4488350359486,45.626877120981746,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1583,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.80176793250843,45.27270432342867,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1584,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.15470082906825,44.91853152587559,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1585,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.50763372562807,44.56435872832252,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1586,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.86056662218789,44.21018593076944,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1587,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.21349951874771,43.856013133216365,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1588,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.56643241530753,43.50184033566329,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1589,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.91936531186735,43.14766753811021,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1590,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.27229820842717,42.793494740557136,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1591,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.625231104987,42.43932194300406,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1592,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.97816400154682,42.085149145450984,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1593,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.33109689810664,41.73097634789791,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1594,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.68402979466646,41.37680355034483,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1595,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.03696269122628,41.022630752791756,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1596,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.3898955877861,40.66845795523868,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1597,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.74282848434592,40.3142851576856,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1598,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.09576138090574,39.96011236013253,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1599,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.44869427746556,39.60593956257945,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1600,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.80162717402538,39.251766765026375,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1601,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.1545600705852,38.8975939674733,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1602,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.50749296714503,38.54342116992022,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1603,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.86042586370485,38.189248372367146,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1604,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.21335876026467,37.83507557481407,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1605,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.56629165682449,37.480902777260994,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1606,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.91922455338431,37.12672997970792,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1607,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.27215744994413,36.77255718215484,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1608,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.62509034650395,36.418384384601765,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1609,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.97802324306377,36.06421158704869,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1610,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.3309561396234,35.71003878949561,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1611,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.68388903618276,35.35586599194254,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1612,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.03682193274211,35.00169319438946,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1613,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.38975482930147,34.647520396836384,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1614,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.74268772586083,34.29334759928331,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1615,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.09562062242018,33.93917480173023,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1616,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.44855351897955,33.585002004177156,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1617,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.8014864155389,33.23082920662408,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1618,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.15441931209826,32.876656409071,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1619,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.50735220865762,32.52248361151793,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1620,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.86028510521697,32.16831081396485,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1621,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.21321800177616,31.814138016411963,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1622,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.56615089833515,31.459965218859242,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1623,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.91908379489416,31.10579242130652,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1624,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.27201669145316,30.7516196237538,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1625,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.62494958801217,30.39744682620108,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1626,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.97788248457117,30.04327402864836,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1627,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.33081538113018,29.689101231095638,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1628,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.68374827768918,29.334928433542917,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1629,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.03668117424819,28.980755635990196,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1630,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.3896140708072,28.626582838437475,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1631,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.7425469673662,28.272410040884754,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1632,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.0954798639252,27.918237243332033,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1633,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.4484127604842,27.564064445779312,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1634,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.80134565704321,27.20989164822659,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1635,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.15427855360221,26.85571885067387,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1636,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.50721145016122,26.50154605312115,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1637,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.86014434672022,26.14737325556843,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1638,train,False,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.21307724327923,25.793200458015708,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
