tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,9bd093b2a146d1a1_score,player_ac046946_x,player_ac046946_y,player_ac046946_move_target,player_ac046946_item,player_ac046946_score,player_ac046946_cut_speed,player_ac046946_speed,player_088187cb_x,player_088187cb_y,player_088187cb_move_target,player_088187cb_item,player_088187cb_score,player_088187cb_cut_speed,player_088187cb_speed,b8fa118690216bc6_score,cd90f471dd76491f_message,ef32e94ca85baa8c_score
1616,train,True,0,1,,0.0,0,0,2,tomato,1.6250000000000007,1,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,55.90248858402123,47.7602216927483,,tomato_cut,1,0.2,30.0,,,
1617,train,True,0,1,,0.0,0,0,2,tomato,1.6666666666666674,1,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,55.917280333397514,49.01013417134442,,tomato_cut,1,0.2,30.0,,,
1618,train,True,0,1,,0.0,0,0,2,tomato,1.7083333333333341,1,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,55.9320720827738,50.260046649940534,,tomato_cut,1,0.2,30.0,,,
1619,train,True,0,1,,0.0,0,0,2,tomato,1.7500000000000009,1,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,55.946863832150086,51.50995912853665,,tomato_cut,1,0.2,30.0,,,
1620,train,True,0,1,,0.0,0,0,2,tomato,1.7916666666666676,1,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,55.96165558152637,52.759871607132766,,tomato_cut,1,0.2,30.0,,,
1621,train,True,0,1,,0.0,0,0,2,tomato,1.8333333333333344,1,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,55.97644733090266,54.00978408572888,,tomato_cut,1,0.2,30.0,,,
1622,train,True,0,1,,0.0,0,0,2,tomato,1.875000000000001,1,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,55.991239080279065,55.259696564325,,tomato_cut,1,0.2,30.0,,,
1623,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,55.997844840473014,56.50965804813234,,tomato_cut,1,0.2,30.0,,,
1624,train,True,0,1,,0.0,0,0,2,tomato,1.9583333333333346,1,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,55.99801875202342,57.75965803603421,,tomato_cut,1,0.2,30.0,,,
1625,train,True,0,1,,0.0,0,0,2,tomato,2.0000000000000013,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,55.998192663573825,59.00965802393608,,tomato_cut,1,0.2,30.0,,,
1626,train,True,0,1,,0.0,0,0,2,tomato,2.041666666666668,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,55.99836657512423,60.259658011837956,,tomato_cut,1,0.2,30.0,,,
1627,train,True,0,1,,0.0,0,0,2,tomato,2.0833333333333344,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,55.998540486674635,61.50965799973983,,tomato_cut,1,0.2,30.0,,,
1628,train,True,0,1,,0.0,0,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,55.99871439822504,62.7596579876417,,tomato_cut,1,0.2,30.0,,,
1629,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,55.998888309775445,64.00965797554358,,tomato_cut,1,0.2,30.0,,,
1630,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,55.99906222132577,65.25965796344616,,tomato_cut,1,0.2,30.0,,,
1631,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,55.99923613287582,66.50965795134874,,tomato_cut,1,0.2,30.0,,,
1632,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.500000000000256,,,0,1.0,12.0,55.99941004442587,67.75965793925133,,tomato_cut,1,0.2,30.0,,,
1633,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,41.00000000000051,,,0,1.0,12.0,55.99958395597592,69.00965792715391,,tomato_cut,1,0.2,30.0,,,
1634,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,41.50000000000077,,,0,1.0,12.0,55.99975786752597,70.2596579150565,,tomato_cut,1,0.2,30.0,,,
1635,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,42.00000000000102,,,0,1.0,12.0,55.99993177907602,71.50965790295908,,tomato_cut,1,0.2,30.0,,,
1636,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,42.50000000000128,,,0,1.0,12.0,55.99997507173988,72.75965790005483,,tomato_cut,1,0.2,30.0,,,
1637,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,43.000000000001535,,,0,1.0,12.0,55.99997711633442,74.0096579000537,,tomato_cut,1,0.2,30.0,,,
1638,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,43.50000000000179,,,0,1.0,12.0,55.99997916092928,75.25965790005256,,tomato_cut,1,0.2,30.0,,,
1639,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,44.000000000002046,,,0,1.0,12.0,55.99998120552417,76.50965790005142,,tomato_cut,1,0.2,30.0,,,
1640,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,44.5000000000023,,,0,1.0,12.0,55.999983250119065,77.75965790005029,,tomato_cut,1,0.2,30.0,,,
1641,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,45.00000000000256,,,0,1.0,12.0,55.99998529471396,79.00965790004915,,tomato_cut,1,0.2,30.0,,,
1642,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,45.500000000002814,,,0,1.0,12.0,55.99998733930885,80.25965790004801,,tomato_cut,1,0.2,30.0,,,
1643,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,46.00000000000307,,,0,1.0,12.0,55.999989383903745,81.50965790004688,,tomato_cut,1,0.2,30.0,,,
1644,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,46.500000000003325,,,0,1.0,12.0,55.99999142849864,82.75965790004574,,tomato_cut,1,0.2,30.0,,,
1645,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,47.00000000000358,,,0,1.0,12.0,55.99999347309353,84.0096579000446,,tomato_cut,1,0.2,30.0,,,
1646,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,47.50000000000384,,,0,1.0,12.0,55.999995517688426,85.25965790004346,,tomato_cut,1,0.2,30.0,,,
1647,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,48.00000000000409,,,0,1.0,12.0,55.99999756228332,86.50965790004233,,tomato_cut,1,0.2,30.0,,,
1648,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,48.50000000000435,,,0,1.0,12.0,55.99999960687821,87.75965790004119,,tomato_cut,1,0.2,30.0,,,
1649,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,49.000000000004604,,,0,1.0,12.0,55.999999711738056,89.00965790004142,,tomato_cut,1,0.2,30.0,,,
1650,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,49.50000000000486,,,0,1.0,12.0,55.99999973577536,90.2596579000417,,tomato_cut,1,0.2,30.0,,,
1651,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,50.000000000005116,,,0,1.0,12.0,55.99999975981267,91.50965790004199,,tomato_cut,1,0.2,30.0,,,
1652,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,50.50000000000537,,,0,1.0,12.0,55.99999978384997,92.75965790004227,,tomato_cut,1,0.2,30.0,,,
1653,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,51.00000000000563,,,0,1.0,12.0,55.99999980788728,94.00965790004255,,tomato_cut,1,0.2,30.0,,,
1654,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,51.50000000000588,,,0,1.0,12.0,55.99999981879766,92.75965790004227,,tomato_cut,1,0.2,30.0,,,
1655,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,52.00000000000614,,,0,1.0,12.0,55.99999982970817,91.50965790004199,,tomato_cut,1,0.2,30.0,,,
1656,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,52.500000000006395,,,0,1.0,12.0,55.99999984061891,90.2596579000417,,tomato_cut,1,0.2,30.0,,,
1657,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,53.00000000000665,,,0,1.0,12.0,55.99999985152965,89.00965790004142,,tomato_cut,1,0.2,30.0,,,
1658,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,53.50000000000691,,,0,1.0,12.0,55.99999986244039,87.75965790004113,,tomato_cut,1,0.2,30.0,,,
1659,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,54.00000000000716,,,0,1.0,12.0,55.99999987335113,86.50965790004085,,tomato_cut,1,0.2,30.0,,,
1660,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,54.50000000000742,,,0,1.0,12.0,55.99999988426187,85.25965790004057,,tomato_cut,1,0.2,30.0,,,
1661,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,55.000000000007674,,,0,1.0,12.0,55.99999989517261,84.00965790004028,,tomato_cut,1,0.2,30.0,,,
1662,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,55.50000000000793,,,0,1.0,12.0,55.999999906083346,82.75965790004,,tomato_cut,1,0.2,30.0,,,
1663,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,56.0,,,0,1.0,12.0,55.999999916994085,81.50965790003971,,tomato_cut,1,0.2,30.0,,,
1664,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,56.0,,plate,0,1.0,12.0,55.999999927904824,80.25965790003943,,tomato_cut,1,0.2,30.0,,,
1665,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,56.0,,plate,0,1.0,12.0,55.99999993881556,79.00965790003914,,tomato_cut,1,0.2,30.0,,,
1666,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,56.0,,plate,0,1.0,12.0,55.9999999497263,77.75965790003886,,tomato_cut,1,0.2,30.0,,,
1667,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,56.0,,plate,0,1.0,12.0,55.99999996063704,76.50965790003858,,tomato_cut,1,0.2,30.0,,,
1668,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,55.499999999999744,,plate,0,1.0,12.0,55.99999997154778,75.25965790003829,,tomato_cut,1,0.2,30.0,,,
1669,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,54.99999999999949,,plate,0,1.0,12.0,55.99999998245852,74.00965790003801,,tomato_cut,1,0.2,30.0,,,
1670,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,54.49999999999923,,plate,0,1.0,12.0,55.99999999336926,72.75965790003772,,tomato_cut,1,0.2,30.0,,,
1671,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,53.99999999999898,,plate,0,1.0,12.0,55.999999998352166,71.50965790003744,,tomato_cut,1,0.2,30.0,,,
1672,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,53.49999999999872,,plate,0,1.0,12.0,55.99999999848504,70.25965790003715,,tomato_cut,1,0.2,30.0,,,
1673,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,52.999999999998465,,plate,0,1.0,12.0,55.99999999861791,69.00965790003687,,tomato_cut,1,0.2,30.0,,,
1674,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,52.49999999999821,,plate,0,1.0,12.0,55.99999999875078,67.75965790003659,,tomato_cut,1,0.2,30.0,,,
1675,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,51.999999999997954,,plate,0,1.0,12.0,55.99999999888365,66.5096579000363,,tomato_cut,1,0.2,30.0,,,
1676,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,51.4999999999977,,plate,0,1.0,12.0,55.999999999016524,65.25965790003602,,tomato_cut,1,0.2,30.0,,,
1677,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,50.99999999999744,,plate,0,1.0,12.0,55.999999999149395,64.00965790003573,,tomato_cut,1,0.2,30.0,,,
1678,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,50.499999999997186,,plate,0,1.0,12.0,55.99999999928227,62.75965790003545,,tomato_cut,1,0.2,30.0,,,
