tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c291c6c5a3ef123d_score,player_ad981f6d_x,player_ad981f6d_y,player_ad981f6d_move_target,player_ad981f6d_item,player_ad981f6d_score,player_ad981f6d_cut_speed,player_ad981f6d_speed,player_d75ab9b9_x,player_d75ab9b9_y,player_d75ab9b9_move_target,player_d75ab9b9_item,player_d75ab9b9_score,player_d75ab9b9_cut_speed,player_d75ab9b9_speed,0f7a21c24bd13bd8_score,9534a3157221315d_message,a75ceafad4d20df8_score
777,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.002277912631314,72.82593376904978,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
778,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00220285323155,73.32593376341615,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
779,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00212779383179,73.82593375778251,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
780,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00205273443203,74.32593375214887,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
781,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.001977675032265,74.82593374651523,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
782,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0019026156325,75.3259337408816,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
783,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00182755623274,75.82593373524796,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
784,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00175249683298,76.32593372961432,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
785,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.001677437433216,76.82593372398068,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
786,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00160237803345,77.32593371834704,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
787,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00152731863369,77.82593371271341,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
788,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00145225923393,78.32593370707977,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
789,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00137719983417,78.82593370144613,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
790,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.001302140434404,79.3259336958125,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
791,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00122708103464,79.82593369017886,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
792,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00115202163488,80.32593368454522,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
793,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00107696223512,80.82593367891158,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
794,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.001001902835355,81.32593367327794,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
795,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00092684343559,81.8259336676443,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
796,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00085178403583,82.32593366201067,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
797,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00077672463607,82.82593365637703,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
798,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000701665236306,83.3259336507434,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
799,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000626605836544,83.82593364510976,,tomato,0,1.0,12.0,134.75000000000114,24.0,,plate,0,0.2,30.0,,,
800,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00055154643678,84.32593363947612,,tomato,0,1.0,12.0,133.50000000000227,24.0,,plate,0,0.2,30.0,,,
801,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00047648703702,84.82593363384248,,tomato,0,1.0,12.0,132.2500000000034,24.0,,plate,0,0.2,30.0,,,
802,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00040142763726,85.32593362820884,,tomato,0,1.0,12.0,131.00000000000455,24.0,,plate,0,0.2,30.0,,,
803,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000326368237495,85.8259336225752,,tomato,0,1.0,12.0,129.75000000000568,24.0,,plate,0,0.2,30.0,,,
804,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00025130883773,86.32593361694157,,tomato,0,1.0,12.0,128.50000000000682,24.0,,plate,0,0.2,30.0,,,
805,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000176249437985,86.82593361130793,,tomato,0,1.0,12.0,127.2500000000071,24.0,,plate,0,0.2,30.0,,,
806,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00010119003858,87.3259336056743,,tomato,0,1.0,12.0,126.00000000000682,24.0,,plate,0,0.2,30.0,,,
807,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0000298374898,87.82593360032232,,tomato,0,1.0,12.0,124.75000000000654,24.0,,plate,0,0.2,30.0,,,
808,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002891510301,88.32593360032186,,tomato,0,1.0,12.0,123.50000000000625,24.0,,plate,0,0.2,30.0,,,
809,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002799271622,88.8259336003214,,tomato,0,1.0,12.0,122.25000000000597,24.0,,plate,0,0.2,30.0,,,
810,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002707032943,89.32593360032095,,tomato,0,1.0,12.0,121.00000000000568,24.0,,plate,0,0.2,30.0,,,
811,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002614794264,89.8259336003205,,tomato,0,1.0,12.0,119.8763439699661,24.30755190613945,,plate,0,0.2,30.0,,,
812,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002522555585,90.32593360032004,,tomato,0,1.0,12.0,118.9873267412821,25.186271637966456,,plate,0,0.2,30.0,,,
813,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002430316906,90.82593360031959,,tomato,0,1.0,12.0,118.0983095125981,26.06499136979346,,plate,0,0.2,30.0,,,
814,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000023380782274,91.32593360031913,,tomato,0,1.0,12.0,117.20929228391411,26.943711101620465,,plate,0,0.2,30.0,,,
815,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000022458395485,91.82593360031868,,tomato,0,1.0,12.0,116.32027505523011,27.82243083344747,,plate,0,0.2,30.0,,,
816,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000021536008695,92.32593360031822,,tomato,0,1.0,12.0,115.43125782654612,28.70115056527412,,plate,0,0.2,30.0,,,
817,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000020613621906,92.82593360031777,,tomato,0,1.0,12.0,114.54224059786175,29.57987029710077,,plate,0,0.2,30.0,,,
818,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001969123512,93.32593360031731,,tomato,0,1.0,12.0,113.6532233691772,30.458590028927418,,plate,0,0.2,30.0,,,
819,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001876884833,93.82593360031686,,tomato,0,1.0,12.0,112.76420614049265,31.337309760754067,,plate,0,0.2,30.0,,,
820,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001784646154,94.3259336003164,,tomato,0,1.0,12.0,111.87518891180801,32.2160294925808,,plate,0,0.2,30.0,,,
821,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001692407475,94.82593360031595,,tomato,0,1.0,12.0,110.98617168312309,33.094749224407806,,plate,0,0.2,30.0,,,
822,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001600168796,95.3259336003155,,tomato,0,1.0,12.0,110.09715445443817,33.97346895623481,,plate,0,0.2,30.0,,,
823,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001507930117,95.82593360031504,,tomato,0,1.0,12.0,109.20813722575326,34.852188688061815,,plate,0,0.2,30.0,,,
824,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001415691438,96.32593360031458,,tomato,0,1.0,12.0,108.31911999706834,35.73090841988882,,plate,0,0.2,30.0,,,
825,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001323452759,96.82593360031413,,tomato,0,1.0,12.0,107.43010276838343,36.609628151715825,,plate,0,0.2,30.0,,,
826,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000012312140804,97.32593360031368,,tomato,0,1.0,12.0,106.54108553969851,37.48834788354283,,plate,0,0.2,30.0,,,
827,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000011389754015,97.82593360031322,,tomato,0,1.0,12.0,105.6520683110136,38.367067615369834,,plate,0,0.2,30.0,,,
828,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000010467367225,98.32593360031277,,tomato,0,1.0,12.0,104.76305108232869,39.24578734719684,,plate,0,0.2,30.0,,,
829,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000009544980436,98.82593360031231,,tomato,0,1.0,12.0,103.74411162538074,39.81349821690576,,plate,0,0.2,30.0,,,
830,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000862259365,99.32593360031186,,tomato,0,1.0,12.0,102.49419931818743,39.82830444284919,,plate,0,0.2,30.0,,,
831,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000770020686,99.8259336003114,,tomato,0,1.0,12.0,101.24428701099411,39.84311066879262,,plate,0,0.2,30.0,,,
832,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000677782007,100.32593360031095,,tomato,0,1.0,12.0,99.9943747038008,39.85791689473605,,plate,0,0.2,30.0,,,
833,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000585543328,100.82593360031049,,tomato,0,1.0,12.0,98.74446239660749,39.87272312067948,,plate,0,0.2,30.0,,,
834,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000493304649,101.32593360031004,,tomato,0,1.0,12.0,97.49455008941418,39.88752934662291,,plate,0,0.2,30.0,,,
835,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0000040106597,101.82593360030958,,tomato,0,1.0,12.0,96.24463778222086,39.902335572566344,,plate,0,0.2,30.0,,,
836,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000308827291,102.32593360030913,,tomato,0,1.0,12.0,94.99472547502755,39.917141798509775,,plate,0,0.2,30.0,,,
837,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000216588612,102.82593360030867,,tomato,0,1.0,12.0,93.74481316783424,39.931948024453206,,plate,0,0.2,30.0,,,
838,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000001243499405,103.32593360030822,,tomato,0,1.0,12.0,92.49490086064093,39.94675425039664,,plate,0,0.2,30.0,,,
839,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000036666553,103.82593360030776,,tomato,0,1.0,12.0,91.24498855344761,39.96156047634007,,plate,0,0.2,30.0,,,
840,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000035533024,104.32593360030731,,tomato,0,1.0,12.0,89.9950762462543,39.97636670228327,,plate,0,0.2,30.0,,,
841,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000343994955,104.82593360030685,,tomato,0,1.0,12.0,88.74516393906099,39.99117292822635,,plate,0,0.2,30.0,,,
842,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000033265967,105.3259336003064,,tomato,0,1.0,12.0,87.49520253103098,39.99778761283382,,plate,0,0.2,30.0,,,
843,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000032132438,105.82593360030594,,tomato,0,1.0,12.0,86.24520254377215,39.997966086391884,,plate,0,0.2,30.0,,,
844,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000309989254,106.32593360030549,,tomato,0,1.0,12.0,84.99520255651332,39.99814455994995,,plate,0,0.2,30.0,,,
