tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,a43c3b4fb45fef2e_score,player_d65fcba8_x,player_d65fcba8_y,player_d65fcba8_move_target,player_d65fcba8_item,player_d65fcba8_score,player_d65fcba8_cut_speed,player_d65fcba8_speed,player_e0e29833_x,player_e0e29833_y,player_e0e29833_move_target,player_e0e29833_item,player_e0e29833_score,player_e0e29833_cut_speed,player_e0e29833_speed,20c6df846da39a6b_score,77ce1b9504cf6d7a_message,655c140e179d0791_score
692,train,True,0,1,tomato,0.5750000000000004,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.72473336262489,44.41700147925762,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
693,train,True,0,1,tomato,0.5833333333333337,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.36903658247623,44.76839840666504,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
694,train,True,0,1,tomato,0.591666666666667,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.01333980232756,45.119795334072464,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
695,train,True,0,1,tomato,0.6000000000000003,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.6576430221789,45.471192261479885,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
696,train,True,0,1,tomato,0.6083333333333336,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.30194624203024,45.82258918888731,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
697,train,True,0,1,tomato,0.6166666666666669,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.94624946188158,46.17398611629473,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
698,train,True,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.59055268173292,46.52538304370215,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
699,train,True,0,1,tomato,0.6333333333333335,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.23485590158425,46.87677997110957,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
700,train,True,0,1,tomato,0.6416666666666668,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.87915912143559,47.22817689851699,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
701,train,True,0,1,tomato,0.6500000000000001,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.52346234128693,47.57957382592441,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
702,train,True,0,1,tomato,0.6583333333333334,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.16776556113827,47.930970753331835,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
703,train,True,0,1,tomato,0.6666666666666667,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.81206878098923,48.282367680739256,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
704,train,True,0,1,tomato,0.675,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.456372000839856,48.63376460814668,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
705,train,True,0,1,tomato,0.6833333333333333,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.10067522069048,48.9851615355541,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
706,train,True,0,1,tomato,0.6916666666666667,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.74497844054111,49.33655846296152,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
707,train,True,0,1,tomato,0.7,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.38928166039174,49.68795539036894,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
708,train,True,0,1,tomato,0.7083333333333333,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.033584880242366,50.03935231777636,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
709,train,True,0,1,tomato,0.7166666666666666,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.67788810009299,50.390749245183784,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
710,train,True,0,1,tomato,0.7249999999999999,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.32219131994362,50.742146172591205,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
711,train,True,0,1,tomato,0.7333333333333332,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.96649453979425,51.09354309999863,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
712,train,True,0,1,tomato,0.7416666666666665,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.610797759644875,51.44494002740605,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
713,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.2551009794955,51.79633695481347,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
714,train,True,0,1,tomato,0.7583333333333331,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.89940419934613,52.14773388222089,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
715,train,True,0,1,tomato,0.7666666666666664,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.54370741919746,52.49913080962831,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
716,train,True,0,1,tomato,0.7749999999999997,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.1880106390488,52.85052773703573,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
717,train,True,0,1,tomato,0.783333333333333,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.83231385890013,53.201924664443155,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
718,train,True,0,1,tomato,0.783333333333333,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.47661707875147,53.553321591850576,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
719,train,True,0,1,tomato,0.783333333333333,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.120920298602805,53.904718519258,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
720,train,True,0,1,tomato,0.783333333333333,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.765223518454135,54.25611544666542,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
721,train,True,0,1,tomato,0.783333333333333,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.40952673830547,54.60751237407284,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
722,train,True,0,1,tomato,0.7916666666666663,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.05382995815681,54.95890930148026,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
723,train,True,0,1,tomato,0.7999999999999996,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.69813317800814,55.31030622888768,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
724,train,True,0,1,tomato,0.8083333333333329,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.34243639785948,55.661703156295104,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
725,train,True,0,1,tomato,0.8166666666666662,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
726,train,True,0,1,tomato,0.8249999999999995,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
727,train,True,0,1,tomato,0.8333333333333328,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
728,train,True,0,1,tomato,0.8416666666666661,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
729,train,True,0,1,tomato,0.8499999999999994,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
730,train,True,0,1,tomato,0.8583333333333327,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
731,train,True,0,1,tomato,0.866666666666666,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
732,train,True,0,1,tomato,0.8749999999999993,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
733,train,True,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
734,train,True,0,1,tomato,0.8916666666666659,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
735,train,True,0,1,tomato,0.8999999999999992,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
736,train,True,0,1,tomato,0.9083333333333325,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
737,train,True,0,1,tomato,0.9166666666666659,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
738,train,True,0,1,tomato,0.9249999999999992,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
739,train,True,0,1,tomato,0.9333333333333325,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
740,train,True,0,1,tomato,0.9416666666666658,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
741,train,True,0,1,tomato,0.9499999999999991,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
742,train,True,0,1,tomato,0.9583333333333324,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
743,train,True,0,1,tomato,0.9666666666666657,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
744,train,True,0,1,tomato,0.974999999999999,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
745,train,True,0,1,tomato,0.9833333333333323,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
746,train,True,0,1,tomato,0.9916666666666656,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
747,train,True,0,1,tomato,0.9999999999999989,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
748,train,True,0,1,tomato,1.0083333333333322,1,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
749,train,True,0,1,tomato,1.0166666666666655,1,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
750,train,True,0,1,tomato,1.0249999999999988,1,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
751,train,True,0,1,tomato,1.033333333333332,1,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
752,train,True,0,1,tomato,1.0416666666666654,1,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
753,train,True,0,1,tomato,1.0499999999999987,1,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
754,train,True,0,1,tomato,1.058333333333332,1,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
755,train,True,0,1,tomato,1.0666666666666653,1,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
756,train,True,0,1,tomato,1.0749999999999986,1,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
757,train,True,0,1,tomato,1.083333333333332,1,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
758,train,True,0,1,tomato,1.0916666666666652,1,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
