tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,d9d0a441ec7ee5ec_score,player_98fb8e2f_x,player_98fb8e2f_y,player_98fb8e2f_move_target,player_98fb8e2f_item,player_98fb8e2f_score,player_98fb8e2f_cut_speed,player_98fb8e2f_speed,player_b37e89b6_x,player_b37e89b6_y,player_b37e89b6_move_target,player_b37e89b6_item,player_b37e89b6_score,player_b37e89b6_cut_speed,player_b37e89b6_speed,c56be9a8896eef69_score,341ca0ac8e867058_message,64438eb0166a7dd5_score
1725,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1726,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1727,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1728,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1729,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1730,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1731,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1732,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1733,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1734,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1735,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1736,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1737,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1738,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1739,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1740,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1741,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1742,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1743,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1744,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1745,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1746,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1747,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1748,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1749,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1750,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1751,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1752,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1753,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1754,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1755,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1756,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1757,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1758,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1759,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1760,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1761,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1762,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1763,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1764,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1765,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1766,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1767,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1768,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1769,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1770,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1771,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1772,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1773,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1774,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1775,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1776,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1777,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1778,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1779,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1780,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1781,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1782,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,54.749999999999716,,tomato,0,0.2,30.0,,,
1783,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,53.49999999999943,,tomato,0,0.2,30.0,,,
1784,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,52.24999999999915,,tomato,0,0.2,30.0,,,
1785,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,50.99999999999886,,tomato,0,0.2,30.0,,,
1786,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,49.74999999999858,,tomato,0,0.2,30.0,,,
1787,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,48.499999999998295,,tomato,0,0.2,30.0,,,
1788,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,47.24999999999801,,tomato,0,0.2,30.0,,,
1789,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,45.999999999997726,,tomato,0,0.2,30.0,,,
1790,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,44.74999999999744,,tomato,0,0.2,30.0,,,
1791,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,43.49999999999716,,tomato,0,0.2,30.0,,,
1792,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,42.249999999996874,,tomato,0,0.2,30.0,,,
1793,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.500000000000256,,,0,1.0,12.0,24.0,40.99999999999659,,tomato,0,0.2,30.0,,,
1794,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,41.00000000000051,,,0,1.0,12.0,24.0,39.749999999996305,,tomato,0,0.2,30.0,,,
