tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,b22f1b2f272beec7_score,player_f8769030_x,player_f8769030_y,player_f8769030_move_target,player_f8769030_item,player_f8769030_score,player_f8769030_cut_speed,player_f8769030_speed,player_3cfb9382_x,player_3cfb9382_y,player_3cfb9382_move_target,player_3cfb9382_item,player_3cfb9382_score,player_3cfb9382_cut_speed,player_3cfb9382_speed
1180,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,43.49999999999679,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1181,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,42.99999999999653,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1182,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,42.49999999999628,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1183,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,41.99999999999602,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1184,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,41.499999999995765,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1185,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,40.99999999999551,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1186,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,40.499999999995254,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1187,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,39.999999999995,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1188,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,39.49999999999474,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1189,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,38.999999999994486,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1190,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,38.49999999999423,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1191,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,37.999999999993975,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1192,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,37.49999999999372,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1193,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,36.99999999999346,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1194,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,36.49999999999321,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1195,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,35.99999999999295,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1196,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,35.499999999992696,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1197,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,34.99999999999244,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1198,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,34.499999999992184,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1199,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,33.99999999999193,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1200,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,33.49999999999167,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1201,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,32.99999999999142,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1202,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,32.49999999999116,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1203,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,31.99999999999091,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1204,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,31.499999999991008,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1205,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,30.999999999991108,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1206,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,30.499999999991207,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1207,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,29.999999999991307,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1208,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,29.499999999991406,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1209,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,28.999999999991505,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1210,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,28.499999999991605,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1211,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,27.999999999991704,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1212,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,27.499999999991804,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1213,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,26.999999999991903,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1214,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,26.499999999992003,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1215,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,25.999999999992102,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1216,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,25.499999999992202,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1217,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,24.9999999999923,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1218,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,24.4999999999924,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1219,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,24.0,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1220,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,24.0,,tomato,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1221,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,24.0,,tomato,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1222,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,24.0,,tomato,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1223,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,24.0,,tomato,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1224,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,24.0,,tomato,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1225,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,24.0,,tomato,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1226,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,24.0,,tomato,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1227,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,24.0,,tomato,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1228,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,24.0,,tomato,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1229,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,24.0,,tomato,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1230,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,24.0,,tomato,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1231,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,24.0,,tomato,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1232,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,24.0,,tomato,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1233,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,24.0,,tomato,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1234,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,24.0,,tomato,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1235,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,24.0,,tomato,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1236,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,24.0,,tomato,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1237,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,24.0,,tomato,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1238,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,24.0,,tomato,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1239,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,24.0,,tomato,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1240,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,24.0,,tomato,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1241,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,87.50000000000045,24.0,,tomato,1,1.0,12.0,71.11611652351695,24.88388347648305,,tomato,0,0.2,30.0
1242,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,87.00000000000091,24.0,,tomato,1,1.0,12.0,70.2322330470339,25.7677669529661,,tomato,0,0.2,30.0
1243,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,86.50000000000136,24.0,,tomato,1,1.0,12.0,69.34834957055085,26.65165042944915,,tomato,0,0.2,30.0
1244,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,86.00000000000182,24.0,,tomato,1,1.0,12.0,68.4644660940678,27.535533905932198,,tomato,0,0.2,30.0
1245,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,85.50000000000227,24.0,,tomato,1,1.0,12.0,67.58058261758475,28.419417382415247,,tomato,0,0.2,30.0
1246,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,85.00000000000273,24.0,,tomato,1,1.0,12.0,66.6966991411017,29.303300858898297,,tomato,0,0.2,30.0
1247,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,84.50000000000318,24.0,,tomato,1,1.0,12.0,65.81281566461865,30.187184335381346,,tomato,0,0.2,30.0
1248,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,84.00000000000364,24.0,,tomato,1,1.0,12.0,64.9289321881356,31.071067811864395,,tomato,0,0.2,30.0
1249,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,83.50000000000409,24.0,,tomato,1,1.0,12.0,64.04504871165256,31.954951288347445,,tomato,0,0.2,30.0
1250,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,83.00000000000455,24.0,,tomato,1,1.0,12.0,63.161165235169506,32.838834764830494,,tomato,0,0.2,30.0
1251,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,82.500000000005,24.0,,tomato,1,1.0,12.0,62.277281758686456,33.722718241313544,,tomato,0,0.2,30.0
1252,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,82.00000000000546,24.0,,tomato,1,1.0,12.0,61.39339828220341,34.60660171779659,,tomato,0,0.2,30.0
1253,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,81.50000000000591,24.0,,tomato,1,1.0,12.0,60.50951480572036,35.49048519427964,,tomato,0,0.2,30.0
1254,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,81.00000000000637,24.0,,tomato,1,1.0,12.0,59.62563132923731,36.37436867076269,,tomato,0,0.2,30.0
1255,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,80.50000000000682,24.0,,tomato,1,1.0,12.0,58.74174785275426,37.25825214724574,,tomato,0,0.2,30.0
1256,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,80.00000000000728,24.0,,tomato,1,1.0,12.0,57.85786437627121,38.14213562372879,,tomato,0,0.2,30.0
1257,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,79.50000000000773,24.0,,tomato,1,1.0,12.0,56.97398089978816,39.02601910021184,,tomato,0,0.2,30.0
1258,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,79.00000000000819,24.0,,tomato,1,1.0,12.0,56.19434681531624,39.95382555869017,,tomato,0,0.2,30.0
1259,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,78.50000000000864,24.0,,tomato,1,1.0,12.0,56.179208272259245,41.203733885133886,,tomato,0,0.2,30.0
1260,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,78.0000000000091,24.0,,tomato,1,1.0,12.0,56.164069729202254,42.4536422115776,,tomato,0,0.2,30.0
1261,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,77.50000000000955,24.0,,tomato,1,1.0,12.0,56.14893118614526,43.70355053802132,,tomato,0,0.2,30.0
1262,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,77.00000000001,24.0,,tomato,1,1.0,12.0,56.13379264308827,44.953458864465034,,tomato,0,0.2,30.0
1263,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,76.50000000001046,24.0,,tomato,1,1.0,12.0,56.11865410003128,46.20336719090875,,tomato,0,0.2,30.0
1264,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,76.00000000001091,24.0,,tomato,1,1.0,12.0,56.10351555697429,47.453275517352466,,tomato,0,0.2,30.0
