tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,2855ebef5396d7d2_score,player_fedc8f16_x,player_fedc8f16_y,player_fedc8f16_move_target,player_fedc8f16_item,player_fedc8f16_score,player_fedc8f16_cut_speed,player_fedc8f16_speed,player_2c4051c4_x,player_2c4051c4_y,player_2c4051c4_move_target,player_2c4051c4_item,player_2c4051c4_score,player_2c4051c4_cut_speed,player_2c4051c4_speed,e6d0fc6d79834983_score,4fcb2258f4232618_message,5423cc9ff7dee3ea_score
816,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.50000000000128,40.0,,,0,1.0,12.0,127.2500000000071,24.0,,plate,0,0.2,30.0,,,
817,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.000000000001535,40.0,,,0,1.0,12.0,126.00000000000682,24.0,,plate,0,0.2,30.0,,,
818,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.50000000000179,40.0,,,0,1.0,12.0,124.75000000000654,24.0,,plate,0,0.2,30.0,,,
819,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.000000000002046,40.0,,,0,1.0,12.0,123.50000000000625,24.0,,plate,0,0.2,30.0,,,
820,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.5000000000023,40.0,,,0,1.0,12.0,122.25000000000597,24.0,,plate,0,0.2,30.0,,,
821,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.00000000000256,40.0,,,0,1.0,12.0,121.00000000000568,24.0,,plate,0,0.2,30.0,,,
822,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.500000000002814,40.0,,,0,1.0,12.0,119.8763439699661,24.30755190613945,,plate,0,0.2,30.0,,,
823,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.00000000000307,40.0,,,0,1.0,12.0,118.9873267412821,25.186271637966456,,plate,0,0.2,30.0,,,
824,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.500000000003325,40.0,,,0,1.0,12.0,118.0983095125981,26.06499136979346,,plate,0,0.2,30.0,,,
825,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.00000000000358,40.0,,,0,1.0,12.0,117.20929228391411,26.943711101620465,,plate,0,0.2,30.0,,,
826,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.50000000000384,40.0,,,0,1.0,12.0,116.32027505523011,27.82243083344747,,plate,0,0.2,30.0,,,
827,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.00000000000409,40.0,,,0,1.0,12.0,115.43125782654612,28.70115056527412,,plate,0,0.2,30.0,,,
828,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.50000000000364,40.0,,,0,1.0,12.0,114.54224059786175,29.57987029710077,,plate,0,0.2,30.0,,,
829,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.00000000000318,40.0,,,0,1.0,12.0,113.6532233691772,30.458590028927418,,plate,0,0.2,30.0,,,
830,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.50000000000273,40.0,,,0,1.0,12.0,112.76420614049265,31.337309760754067,,plate,0,0.2,30.0,,,
831,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.00000000000227,40.0,,,0,1.0,12.0,111.87518891180801,32.2160294925808,,plate,0,0.2,30.0,,,
832,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.50000000000182,40.0,,,0,1.0,12.0,110.98617168312309,33.094749224407806,,plate,0,0.2,30.0,,,
833,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.00000000000136,40.0,,,0,1.0,12.0,110.09715445443817,33.97346895623481,,plate,0,0.2,30.0,,,
834,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.50000000000091,40.0,,,0,1.0,12.0,109.20813722575326,34.852188688061815,,plate,0,0.2,30.0,,,
835,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.00000000000045,40.0,,,0,1.0,12.0,108.31911999706834,35.73090841988882,,plate,0,0.2,30.0,,,
836,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.5,40.0,,,0,1.0,12.0,107.43010276838343,36.609628151715825,,plate,0,0.2,30.0,,,
837,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.99999999999955,40.0,,,0,1.0,12.0,106.54108553969851,37.48834788354283,,plate,0,0.2,30.0,,,
838,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.49999999999909,40.0,,,0,1.0,12.0,105.6520683110136,38.367067615369834,,plate,0,0.2,30.0,,,
839,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.99999999999864,40.0,,,0,1.0,12.0,104.76305108232869,39.24578734719684,,plate,0,0.2,30.0,,,
840,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.49999999999818,40.0,,,0,1.0,12.0,103.74411162538074,39.81349821690576,,plate,0,0.2,30.0,,,
841,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.99999999999773,40.0,,,0,1.0,12.0,102.49419931818743,39.82830444284919,,plate,0,0.2,30.0,,,
842,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.49999999999727,40.0,,,0,1.0,12.0,101.24428701099411,39.84311066879262,,plate,0,0.2,30.0,,,
843,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.94371843040568,39.862951843992704,,,0,1.0,12.0,99.9943747038008,39.85791689473605,,plate,0,0.2,30.0,,,
844,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.29940671350488,39.51154631576887,,,0,1.0,12.0,98.74446239660749,39.87272312067948,,plate,0,0.2,30.0,,,
845,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.65509499660408,39.16014078754503,,,0,1.0,12.0,97.49455008941418,39.88752934662291,,plate,0,0.2,30.0,,,
846,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.01078327970328,38.808735259321196,,,0,1.0,12.0,96.24463778222086,39.902335572566344,,plate,0,0.2,30.0,,,
847,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.36647156280247,38.45732973109736,,,0,1.0,12.0,94.99472547502755,39.917141798509775,,plate,0,0.2,30.0,,,
848,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.72215984590167,38.105924202873524,,,0,1.0,12.0,93.74481316783424,39.931948024453206,,plate,0,0.2,30.0,,,
849,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.07784812900087,37.75451867464969,,,0,1.0,12.0,92.49490086064093,39.94675425039664,,plate,0,0.2,30.0,,,
850,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.43353641210007,37.40311314642585,,,0,1.0,12.0,91.24498855344761,39.96156047634007,,plate,0,0.2,30.0,,,
851,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.78922469519927,37.051707618202016,,,0,1.0,12.0,89.9950762462543,39.97636670228327,,plate,0,0.2,30.0,,,
852,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.14491297829846,36.70030208997818,,,0,1.0,12.0,88.74516393906099,39.99117292822635,,plate,0,0.2,30.0,,,
853,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.50060126139766,36.348896561754344,,,0,1.0,12.0,88.19520252389593,39.9976876676413,,plate,0,0.2,30.0,,,
854,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.85628954449686,35.99749103353051,,,0,1.0,12.0,88.19520252389593,39.9976876676413,,plate,0,0.2,30.0,,,
855,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.21197782759606,35.64608550530667,,,0,1.0,12.0,88.19520252389593,39.9976876676413,,plate,0,0.2,30.0,,,
856,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.56766611069526,35.294679977082836,,,0,1.0,12.0,88.19520252389593,39.9976876676413,,plate,0,0.2,30.0,,,
857,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.92335439379445,34.943274448859,,,0,1.0,12.0,88.19520252389593,39.9976876676413,,plate,0,0.2,30.0,,,
858,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.27904267689365,34.591868920635164,,,0,1.0,12.0,88.19520252389593,39.9976876676413,,plate,0,0.2,30.0,,,
859,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.63473095999285,34.24046339241133,,,0,1.0,12.0,88.19520252389593,39.9976876676413,,plate,0,0.2,30.0,,,
860,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.99041924309205,33.88905786418749,,,0,1.0,12.0,88.19520252389593,39.9976876676413,,plate,0,0.2,30.0,,,
861,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.34610752619125,33.53765233596366,,,0,1.0,12.0,88.19520252389593,39.9976876676413,,plate,0,0.2,30.0,,,
862,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.70179580929045,33.18624680773982,,,0,1.0,12.0,88.19520252389593,39.9976876676413,,plate,0,0.2,30.0,,,
863,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.05748409238964,32.834841279515985,,,0,1.0,12.0,88.19520252389593,39.9976876676413,,plate,0,0.2,30.0,,,
864,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.41317237548884,32.48343575129215,,,0,1.0,12.0,88.19520252389593,39.9976876676413,,plate,0,0.2,30.0,,,
865,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.76886065858804,32.13203022306831,,,0,1.0,12.0,88.19520252389593,39.9976876676413,,plate,0,0.2,30.0,,,
866,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.12454894168724,31.780624694844477,,,0,1.0,12.0,88.19520252389593,39.9976876676413,,plate,0,0.2,30.0,,,
867,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.48023722478644,31.42921916662064,,,0,1.0,12.0,86.9452025366371,39.99786614119937,,plate,0,0.2,30.0,,,
868,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.83592550788563,31.077813638396805,,,0,1.0,12.0,85.69520254937827,39.99804461475743,,plate,0,0.2,30.0,,,
869,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.19161379098483,30.72640811017297,,,0,1.0,12.0,84.44520256211943,39.9982230883155,,plate,0,0.2,30.0,,,
870,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.54730207408403,30.375002581949133,,,0,1.0,12.0,83.1952025748606,39.998401561873564,,plate,0,0.2,30.0,,,
871,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.90299035718323,30.023597053725297,,,0,1.0,12.0,81.94520258760177,39.99858003543163,,plate,0,0.2,30.0,,,
872,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.25867864028243,29.67219152550146,,,0,1.0,12.0,80.69520260034294,39.998758508989695,,plate,0,0.2,30.0,,,
873,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.61436692338162,29.320785997277625,,,0,1.0,12.0,79.4452026130841,39.99893698254776,,plate,0,0.2,30.0,,,
874,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.97005520648082,28.96938046905379,,,0,1.0,12.0,78.19520262582527,39.99911545610583,,plate,0,0.2,30.0,,,
875,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.32574348958002,28.617974940829953,,,0,1.0,12.0,76.94520263856644,39.99929392966389,,plate,0,0.2,30.0,,,
876,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.68143177267922,28.266569412606117,,,0,1.0,12.0,75.69520265130761,39.99947240322196,,plate,0,0.2,30.0,,,
877,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.03712005577842,27.91516388438228,,,0,1.0,12.0,74.44520266404878,39.99965087678003,,plate,0,0.2,30.0,,,
878,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.39280833887761,27.563758356158445,,,0,1.0,12.0,73.19520267678995,39.99982935033845,,plate,0,0.2,30.0,,,
879,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.74849662197681,27.21235282793461,,,0,1.0,12.0,72.0173575990472,40.17567393537153,,plate,0,0.2,30.0,,,
880,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.10418490507601,26.860947299710773,,,0,1.0,12.0,71.1281321593688,41.05418296630322,,plate,0,0.2,30.0,,,
