tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,d9a777757b13bcc2_score,player_49584bd3_x,player_49584bd3_y,player_49584bd3_move_target,player_49584bd3_item,player_49584bd3_score,player_49584bd3_cut_speed,player_49584bd3_speed,player_6155dfb8_x,player_6155dfb8_y,player_6155dfb8_move_target,player_6155dfb8_item,player_6155dfb8_score,player_6155dfb8_cut_speed,player_6155dfb8_speed,8946038ea82a9ccc_score,7c698d5eca2ecb06_message,cf53e5d061d506b7_score
2212,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999761677714,66.33494649547102,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2213,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999977320769,65.83494649547147,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2214,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999978473767,65.33494649547193,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2215,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999796267645,64.83494649547238,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2216,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999980779762,64.33494649547283,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2217,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.9999998193276,63.83494649547305,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2218,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999830857575,63.33494649547279,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2219,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999984238755,62.834946495472536,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2220,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999985391753,62.33494649547228,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2221,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999865447506,61.834946495472025,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2222,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999987697748,61.33494649547177,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2223,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999988850746,60.83494649547151,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2224,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999990003744,60.33494649547126,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2225,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999911567414,59.834946495471,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2226,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999992309739,59.334946495470746,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2227,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999993462737,58.83494649547049,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2228,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999946157345,58.334946495470234,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2229,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999995768732,57.83494649546998,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2230,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999996921714,57.33494649546972,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2231,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999980746765,56.83494649546947,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2232,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999992276386,56.33494649546921,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2233,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.25648638380007,55.94025488497714,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2234,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.60783760080101,55.584512952796324,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2235,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.95918881780195,55.228771020615504,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2236,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.31054003480289,54.873029088434684,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2237,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.66189125180383,54.517287156253865,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2238,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.01324246880477,54.161545224073045,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2239,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.36459368580571,53.805803291892225,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2240,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.71594490280665,53.450061359711405,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2241,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.06729611980759,53.094319427530586,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2242,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.418647336808526,52.738577495349766,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2243,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.769998553809465,52.382835563168946,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2244,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.121349770810404,52.02709363098813,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2245,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.47270098781134,51.67135169880731,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2246,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.82405220481228,51.31560976662649,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2247,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.17540342181322,50.95986783444567,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2248,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.52675463881416,50.60412590226485,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2249,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.8781058558151,50.24838397008403,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2250,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.22945707281604,49.89264203790321,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2251,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.58080828981698,49.53690010572239,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2252,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.93215950681792,49.18115817354157,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2253,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.28351072381886,48.82541624136075,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2254,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.634861940819796,48.46967430917993,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2255,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.986213157820735,48.11393237699911,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2256,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.33756437482236,47.75819044481829,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2257,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.68891559182401,47.40244851263747,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2258,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.04026680882566,47.04670658045665,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2259,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.39161802582731,46.69096464827583,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2260,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.74296924282896,46.33522271609501,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2261,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.09432045983061,45.97948078391419,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2262,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.44567167683226,45.62373885173337,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2263,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.79702289383303,45.26799691955255,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2264,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.14837411083367,44.91225498737173,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2265,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.49972532783431,44.55651305519091,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2266,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.85107654483495,44.20077112301009,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2267,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.2024277618356,43.84502919082927,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2268,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.55377897883623,43.48928725864845,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2269,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.90513019583686,43.13354532646763,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2270,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.2564814128375,42.77780339428681,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2271,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.60783262983814,42.422061462105994,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2272,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.95918384683878,42.066319529925174,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2273,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.31053506383942,41.710577597744354,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2274,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.66188628084006,41.354835665563535,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2275,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.0132374978407,40.999093733382715,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2276,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.36458871484135,40.643351801201895,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2277,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.71593993184199,40.287609869021075,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2278,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.17874952573615,40.19407471521,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2279,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.67871191192816,40.18794182085551,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
