tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,a4c07713fa0c6775_score,player_64fe9d5f_x,player_64fe9d5f_y,player_64fe9d5f_move_target,player_64fe9d5f_item,player_64fe9d5f_score,player_64fe9d5f_cut_speed,player_64fe9d5f_speed,player_793f6ffc_x,player_793f6ffc_y,player_793f6ffc_move_target,player_793f6ffc_item,player_793f6ffc_score,player_793f6ffc_cut_speed,player_793f6ffc_speed,0ed3f81580b5e0c3_score,c8bf22b13cfbb715_message,abc472e0c3ca590b_score
1583,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,77.54591509741482,39.99998999616664,,plate,1,1.0,12.0,100.63143108526587,27.51487892730802,,plate,0,0.2,30.0,,,
1584,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,77.04591509741527,39.99999089807701,,plate,1,1.0,12.0,99.74241385658188,28.393598659135023,,plate,0,0.2,30.0,,,
1585,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,76.54591509741573,39.999991799987306,,plate,1,1.0,12.0,98.85339662789788,29.272318390962027,,plate,0,0.2,30.0,,,
1586,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,76.04591509741618,39.99999270189732,,plate,1,1.0,12.0,97.96437939921388,30.151038122789032,,plate,0,0.2,30.0,,,
1587,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,75.54591509741664,39.99999360380733,,plate,1,1.0,12.0,97.07536217052989,31.029757854616037,,plate,0,0.2,30.0,,,
1588,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,75.0459150974171,39.999994505717346,,plate,1,1.0,12.0,96.18634494184589,31.908477586442885,,plate,0,0.2,30.0,,,
1589,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,74.54591509741755,39.99999540762736,,plate,1,1.0,12.0,95.2973277131613,32.787197318269854,,plate,0,0.2,30.0,,,
1590,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,74.045915097418,39.99999630953737,,plate,1,1.0,12.0,94.40831048447637,33.66591705009686,,plate,0,0.2,30.0,,,
1591,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,73.54591509741846,39.999997211447386,,plate,1,1.0,12.0,93.51929325579147,34.54463678192386,,plate,0,0.2,30.0,,,
1592,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,73.04591509741891,39.9999981133574,,plate,1,1.0,12.0,92.63027602710655,35.42335651375087,,plate,0,0.2,30.0,,,
1593,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.54591509741937,39.99999901526741,,plate,1,1.0,12.0,91.74125879842163,36.30207624557787,,plate,0,0.2,30.0,,,
1594,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.04591509741982,39.999999649877324,,plate,1,1.0,12.0,90.85224156973672,37.18079597740488,,plate,0,0.2,30.0,,,
1595,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,71.54591509742028,39.999999660787246,,plate,1,1.0,12.0,89.9632243410518,38.05951570923188,,plate,0,0.2,30.0,,,
1596,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,71.04591509742073,39.999999671697275,,plate,1,1.0,12.0,89.07420711236689,38.938235441058886,,plate,0,0.2,30.0,,,
1597,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,70.54591509742119,39.9999996826073,,plate,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,0,0.2,30.0,,,
1598,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,70.04591509742164,39.99999969351733,,plate,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,0,0.2,30.0,,,
1599,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,69.5459150974221,39.99999970442736,,plate,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,0,0.2,30.0,,,
1600,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,69.04591509742255,39.99999971533739,,plate,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,0,0.2,30.0,,,
1601,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,68.545915097423,39.99999972624742,,plate,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,0,0.2,30.0,,,
1602,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,68.04591509742346,39.999999737157445,,plate,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,0,0.2,30.0,,,
1603,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,67.54591509742392,39.999999748067474,,plate,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,0,0.2,30.0,,,
1604,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,67.04591509742437,39.9999997589775,,plate,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,0,0.2,30.0,,,
1605,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,66.54591509742482,39.99999976988753,,plate,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,0,0.2,30.0,,,
1606,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,66.04591509742528,39.99999978079756,,plate,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,0,0.2,30.0,,,
1607,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,65.54591509742573,39.99999979170759,,plate,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,0,0.2,30.0,,,
1608,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,65.04591509742619,39.999999802617616,,plate,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,0,0.2,30.0,,,
1609,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,64.54591509742664,39.999999813527644,,plate,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,0,0.2,30.0,,,
1610,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,64.0459150974271,39.99999982443767,,plate,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,0,0.2,30.0,,,
1611,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,63.54591509742691,39.9999998353477,,plate,1,1.0,12.0,88.19408005596883,39.80816797556762,,plate,0,0.2,30.0,,,
1612,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,63.04591509742665,39.99999984625773,,plate,1,1.0,12.0,86.94416774877551,39.82297420151105,,plate,0,0.2,30.0,,,
1613,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,62.545915097426395,39.99999985716776,,plate,1,1.0,12.0,85.6942554415822,39.83778042745448,,plate,0,0.2,30.0,,,
1614,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,62.04591509742614,39.999999868077786,,plate,1,1.0,12.0,84.44434313438889,39.852586653397914,,plate,0,0.2,30.0,,,
1615,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,61.54591509742588,39.999999878987815,,plate,1,1.0,12.0,83.19443082719557,39.867392879341345,,plate,0,0.2,30.0,,,
1616,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,61.04591509742563,39.99999988989784,,plate,1,1.0,12.0,81.94451852000226,39.882199105284776,,plate,0,0.2,30.0,,,
1617,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,60.54591509742537,39.99999990080787,,plate,1,1.0,12.0,80.69460621280895,39.89700533122821,,plate,0,0.2,30.0,,,
1618,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,60.045915097425116,39.9999999117179,,plate,1,1.0,12.0,79.44469390561564,39.911811557171475,,plate,0,0.2,30.0,,,
1619,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,59.54591509742486,39.99999992262793,,plate,1,1.0,12.0,78.19478159842232,39.92661778311455,,plate,0,0.2,30.0,,,
1620,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,59.045915097424604,39.99999993353796,,plate,1,1.0,12.0,76.94486929122901,39.94142400905763,,plate,0,0.2,30.0,,,
1621,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,58.54591509742435,39.999999944447985,,plate,1,1.0,12.0,75.6949569840357,39.9562302350007,,plate,0,0.2,30.0,,,
1622,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,58.04591509742409,39.999999955358014,,plate,1,1.0,12.0,74.44504467684239,39.97103646094378,,plate,0,0.2,30.0,,,
1623,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,57.54591509742384,39.99999996626804,,plate,1,1.0,12.0,73.19513236964907,39.985842686886855,,plate,0,0.2,30.0,,,
1624,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,57.04591509742358,39.99999997717807,,plate,1,1.0,12.0,72.01736997871889,40.17340216868317,,plate,0,0.2,30.0,,,
1625,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.545915097423325,39.9999999880881,,plate,1,1.0,12.0,71.12820725284122,41.05197467389243,,plate,0,0.2,30.0,,,
1626,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,plate,1,1.0,12.0,70.23904452696355,41.930547179101694,,plate,0,0.2,30.0,,,
1627,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,69.34988180108589,42.80911968431096,,plate,0,0.2,30.0,,,
1628,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,68.46071907520822,43.68769218952022,,plate,0,0.2,30.0,,,
1629,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,67.57155634933055,44.56626469472948,,plate,0,0.2,30.0,,,
1630,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,66.68239362345288,45.444837199938746,,plate,0,0.2,30.0,,,
1631,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,65.79323089757521,46.32340970514801,,plate,0,0.2,30.0,,,
1632,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,64.90406817169755,47.20198221035727,,plate,0,0.2,30.0,,,
1633,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,64.01490544581988,48.080554715566535,,plate,0,0.2,30.0,,,
1634,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,63.12574271994221,48.9591272207758,,plate,0,0.2,30.0,,,
1635,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,62.23657999406454,49.83769972598506,,plate,0,0.2,30.0,,,
1636,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,61.347417268186874,50.716272231194324,,plate,0,0.2,30.0,,,
1637,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,60.45825454230858,51.59484473640359,,plate,0,0.2,30.0,,,
1638,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,59.56909181643026,52.47341724161285,,plate,0,0.2,30.0,,,
1639,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,58.67992909055194,53.35198974682211,,plate,0,0.2,30.0,,,
1640,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,57.790766364673615,54.230562252031376,,plate,0,0.2,30.0,,,
1641,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,56.901603638795294,55.10913475724064,,plate,0,0.2,30.0,,,
1642,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,56.195937478325185,56.06568719284957,,plate,0,0.2,30.0,,,
1643,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,56.18056792105741,57.31559269996203,,plate,0,0.2,30.0,,,
1644,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,40.0,,,1,1.0,12.0,56.165198363789635,58.56549820707449,,plate,0,0.2,30.0,,,
