tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,e42851ffaf2a804a_score,player_23a0ab8a_x,player_23a0ab8a_y,player_23a0ab8a_move_target,player_23a0ab8a_item,player_23a0ab8a_score,player_23a0ab8a_cut_speed,player_23a0ab8a_speed,player_668d8245_x,player_668d8245_y,player_668d8245_move_target,player_668d8245_item,player_668d8245_score,player_668d8245_cut_speed,player_668d8245_speed
1087,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,55.32278493576615,81.69011378453628,,,0,0.2,30.0
1088,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,55.40993139224024,80.44315528678108,,,0,0.2,30.0
1089,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,55.49707784871447,79.19619678902588,,,0,0.2,30.0
1090,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,55.5842243051887,77.94923829127067,,,0,0.2,30.0
1091,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,55.67137076166293,76.70227979351547,,,0,0.2,30.0
1092,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,55.75851721813715,75.45532129576027,,,0,0.2,30.0
1093,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,55.84566367461138,74.20836279800507,,,0,0.2,30.0
1094,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,55.93281013108561,72.96140430024987,,,0,0.2,30.0
1095,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,55.987227049879856,71.71329018857348,,,0,0.2,30.0
1096,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,55.98824314403836,70.463290601552,,,0,0.2,30.0
1097,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,55.98925923819686,69.21329101453053,,,0,0.2,30.0
1098,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,55.99027533235536,67.96329142750905,,,0,0.2,30.0
1099,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,55.99129142651386,66.71329184048757,,,0,0.2,30.0
1100,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,55.992307520672696,65.4632922534661,,,0,0.2,30.0
1101,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,55.99332361483155,64.21329266644462,,,0,0.2,30.0
1102,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,55.99433970899041,62.96329307942373,,,0,0.2,30.0
1103,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,55.995355803149266,61.71329349240296,,,0,0.2,30.0
1104,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,55.99637189730812,60.463293905382194,,,0,0.2,30.0
1105,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,55.99738799146698,59.21329431836143,,,0,0.2,30.0
1106,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,55.998404085625836,57.96329473134066,,,0,0.2,30.0
1107,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,55.99942017978469,56.71329514431989,,,0,0.2,30.0
1108,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,55.99985379422129,55.46329531780356,,,0,0.2,30.0
1109,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,55.9998656129971,54.21329531785941,,,0,0.2,30.0
1110,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,55.9998774317731,52.96329531791526,,,0,0.2,30.0
1111,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,55.9998892505491,51.71329531797111,,,0,0.2,30.0
1112,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,55.999901069325105,50.46329531802696,,,0,0.2,30.0
1113,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,55.99991288810111,49.21329531808281,,,0,0.2,30.0
1114,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,55.99992470687711,47.963295318138655,,,0,0.2,30.0
1115,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,55.99993652565311,46.713295318194504,,,0,0.2,30.0
1116,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,55.999948344429114,45.46329531825035,,,0,0.2,30.0
1117,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,55.99996016320512,44.2132953183062,,,0,0.2,30.0
1118,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,55.99997198198112,42.96329531836205,,,0,0.2,30.0
1119,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,55.99998380075712,41.7132953184179,,,0,0.2,30.0
1120,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,55.999995619533124,40.46329531847375,,,0,0.2,30.0
1121,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0
1122,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0
1123,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0
1124,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0
1125,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0
1126,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0
1127,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0
1128,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0
1129,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0
1130,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0
1131,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0
1132,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0
1133,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0
1134,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0
1135,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0
1136,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,55.499999999999744,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0
1137,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,54.99999999999949,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0
1138,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,54.49999999999923,,,0,1.0,12.0,57.250000000000284,40.0,,,0,0.2,30.0
1139,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,53.99999999999898,,,0,1.0,12.0,58.50000000000057,40.0,,,0,0.2,30.0
1140,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,53.49999999999872,,,0,1.0,12.0,59.75000000000085,40.0,,,0,0.2,30.0
1141,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,52.999999999998465,,,0,1.0,12.0,61.00000000000114,40.0,,,0,0.2,30.0
1142,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,52.49999999999821,,,0,1.0,12.0,62.25000000000142,40.0,,,0,0.2,30.0
1143,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,51.999999999997954,,,0,1.0,12.0,63.500000000001705,40.0,,,0,0.2,30.0
1144,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,51.4999999999977,,,0,1.0,12.0,64.75000000000199,40.0,,,0,0.2,30.0
1145,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,50.99999999999744,,,0,1.0,12.0,66.00000000000227,40.0,,,0,0.2,30.0
1146,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,50.499999999997186,,,0,1.0,12.0,67.25000000000256,40.0,,,0,0.2,30.0
1147,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,49.99999999999693,,,0,1.0,12.0,68.50000000000284,40.0,,,0,0.2,30.0
1148,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,49.499999999996675,,,0,1.0,12.0,69.75000000000313,40.0,,,0,0.2,30.0
1149,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,48.99999999999642,,,0,1.0,12.0,71.00000000000341,40.0,,,0,0.2,30.0
1150,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,48.49999999999616,,,0,1.0,12.0,72.2500000000037,40.0,,,0,0.2,30.0
1151,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,47.99999999999591,,,0,1.0,12.0,73.50000000000398,40.0,,,0,0.2,30.0
1152,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,47.49999999999565,,,0,1.0,12.0,74.75000000000426,40.0,,,0,0.2,30.0
1153,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,46.999999999995396,,,0,1.0,12.0,76.00000000000455,40.0,,,0,0.2,30.0
1154,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,46.49999999999514,,,0,1.0,12.0,77.25000000000483,40.0,,,0,0.2,30.0
1155,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,45.999999999994884,,,0,1.0,12.0,78.50000000000512,40.0,,,0,0.2,30.0
1156,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,45.49999999999463,,,0,1.0,12.0,79.7500000000054,40.0,,,0,0.2,30.0
1157,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,44.99999999999437,,,0,1.0,12.0,81.00000000000568,40.0,,,0,0.2,30.0
1158,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,44.49999999999412,,,0,1.0,12.0,82.25000000000597,40.0,,,0,0.2,30.0
1159,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,43.99999999999386,,,0,1.0,12.0,83.50000000000625,40.0,,,0,0.2,30.0
1160,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,43.499999999993605,,,0,1.0,12.0,84.75000000000654,40.0,,,0,0.2,30.0
1161,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,42.99999999999335,,,0,1.0,12.0,86.00000000000682,40.0,,,0,0.2,30.0
1162,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,42.49999999999309,,,0,1.0,12.0,87.2500000000071,40.0,,,0,0.2,30.0
1163,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,41.99999999999284,,,0,1.0,12.0,88.29803951736653,39.50810911865716,,,0,0.2,30.0
1164,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,41.49999999999258,,,0,1.0,12.0,89.18739579836529,38.62973254483066,,,0,0.2,30.0
1165,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.999999999992326,,,0,1.0,12.0,90.07675207936404,37.75135597100416,,,0,0.2,30.0
1166,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.49999999999207,,,0,1.0,12.0,90.9661083603628,36.87297939717766,,,0,0.2,30.0
1167,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,39.999999999991815,,,0,1.0,12.0,91.85546464136155,35.99460282335116,,,0,0.2,30.0
1168,0,1,tomato,0,2,tomato,0.7249999999999999,0,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,39.49999999999156,,,0,1.0,12.0,92.7448209223603,35.11622624952466,,,0,0.2,30.0
