tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,21248d11eff317a2_score,player_3d4dc825_x,player_3d4dc825_y,player_3d4dc825_move_target,player_3d4dc825_item,player_3d4dc825_score,player_3d4dc825_cut_speed,player_3d4dc825_speed,player_8ecbeaab_x,player_8ecbeaab_y,player_8ecbeaab_move_target,player_8ecbeaab_item,player_8ecbeaab_score,player_8ecbeaab_cut_speed,player_8ecbeaab_speed,422f3d4bcae578b5_score,c800c41fd74ef1ed_message,98cd9ebd98ff70f1_score
2330,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2331,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2332,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2333,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2334,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2335,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2336,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2337,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2338,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2339,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2340,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2341,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2342,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2343,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2344,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2345,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2346,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2347,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2348,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2349,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2350,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2351,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2352,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2353,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2354,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2355,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2356,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2357,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2358,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2359,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2360,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2361,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2362,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2363,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2364,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2365,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2366,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2367,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2368,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2369,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2370,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2371,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2372,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2373,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2374,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2375,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2376,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2377,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2378,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2379,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2380,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2381,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2382,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2383,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2384,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2385,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2386,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2387,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2388,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2389,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2390,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2391,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2392,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2393,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2394,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2395,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2396,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2397,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
