tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,dc8bc16b922c18bc_score,player_2e9f6d2c_x,player_2e9f6d2c_y,player_2e9f6d2c_move_target,player_2e9f6d2c_item,player_2e9f6d2c_score,player_2e9f6d2c_cut_speed,player_2e9f6d2c_speed,player_3d382902_x,player_3d382902_y,player_3d382902_move_target,player_3d382902_item,player_3d382902_score,player_3d382902_cut_speed,player_3d382902_speed
591,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,51.67783590063224,92.17917283807557,,tomato,0,1.0,12.0,89.58757210635588,38.41242789364412,,,0,0.2,30.0
592,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,51.32644041666823,92.53487104421245,,tomato,0,1.0,12.0,90.47145558283893,37.52854441716107,,,0,0.2,30.0
593,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,50.975044932704215,92.89056925034933,,tomato,0,1.0,12.0,91.35533905932198,36.64466094067802,,,0,0.2,30.0
594,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,50.6236494487402,93.24626745648621,,tomato,0,1.0,12.0,92.23922253580503,35.76077746419497,,,0,0.2,30.0
595,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,50.27225396477619,93.60196566262309,,tomato,0,1.0,12.0,93.12310601228808,34.876893987711924,,,0,0.2,30.0
596,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,49.92085848081218,93.95766386875997,,tomato,0,1.0,12.0,94.00698948877113,33.993010511228874,,,0,0.2,30.0
597,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,49.569462996848166,94.31336207489684,,tomato,0,1.0,12.0,94.89087296525418,33.109127034745825,,,0,0.2,30.0
598,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,49.218067512884154,94.66906028103372,,tomato,0,1.0,12.0,95.77475644173722,32.225243558262775,,,0,0.2,30.0
599,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,48.86667202892014,95.0247584871706,,tomato,0,1.0,12.0,96.65863991822027,31.341360081779726,,,0,0.2,30.0
600,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,48.51527654495613,95.38045669330758,,tomato,0,1.0,12.0,97.54252339470332,30.457476605296677,,,0,0.2,30.0
601,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,48.16388106099212,95.73615489944488,,tomato,0,1.0,12.0,98.42640687118637,29.573593128813627,,,0,0.2,30.0
602,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,47.812485577028106,96.09185310558219,,tomato,0,1.0,12.0,99.31029034766942,28.689709652330578,,,0,0.2,30.0
603,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,47.461090093064094,96.4475513117195,,tomato,0,1.0,12.0,100.19417382415247,27.80582617584753,,,0,0.2,30.0
604,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,47.10969460910008,96.8032495178568,,tomato,0,1.0,12.0,101.07805730063552,26.92194269936448,,,0,0.2,30.0
605,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,46.75829912513607,97.1589477239941,,tomato,0,1.0,12.0,101.96194077711857,26.03805922288143,,,0,0.2,30.0
606,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,46.40690364117206,97.5146459301314,,tomato,0,1.0,12.0,102.84582425360162,25.15417574639838,,,0,0.2,30.0
607,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,46.055508157208045,97.8703441362687,,tomato,0,1.0,12.0,103.72970773008467,24.27029226991533,,,0,0.2,30.0
608,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,45.70411267324403,98.226042342406,,tomato,0,1.0,12.0,104.0,24.0,,,0,0.2,30.0
609,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,45.35271718928002,98.58174054854331,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
610,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,45.00132170531601,98.93743875468061,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
611,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,44.649926221352,99.29313696081792,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
612,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,44.298530737387985,99.64883516695522,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
613,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,43.94713525342397,100.00453337309251,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
614,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,43.59573976945996,100.36023157922982,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
615,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,43.24434428549595,100.71592978536712,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
616,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,42.89294880153194,101.07162799150443,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
617,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,42.541553317567924,101.42732619764173,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
618,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,42.19015783360391,101.78302440377904,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
619,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,41.8387623496399,102.13872260991633,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
620,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,41.48736686567589,102.49442081605363,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
621,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,41.135971381711876,102.85011902219094,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
622,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.784575897747864,103.20581722832824,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
623,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.43318041378385,103.56151543446555,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
624,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.079721006524785,103.6916434008553,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
625,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,39.72187576226373,103.34243460778151,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
626,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,39.36403051800267,102.99322581470865,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
627,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,39.006185273741615,102.64401702163583,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
628,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,38.64834002948056,102.29480822856301,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
629,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,38.2904947852195,101.94559943549021,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
630,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,37.932649540958444,101.59639064241739,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
631,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,37.57480429669739,101.24718184934457,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
632,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,37.21695905243633,100.89797305627177,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
633,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,36.85911380817527,100.54876426319895,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
634,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,36.501268563914216,100.19955547012613,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
635,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,36.14342331965316,99.85034667705332,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
636,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,35.7855780753921,99.5011378839805,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
637,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,35.427732831131046,99.15192909090769,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
638,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,35.06988758686999,98.80272029783487,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
639,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,34.71204234260893,98.45351150476206,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
640,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,34.354197098347875,98.10430271168924,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
641,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,33.99635185408682,97.75509391861642,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
642,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,33.63850660982576,97.40588512554362,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
643,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,33.280661365564704,97.0566763324708,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
644,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,32.92281612130365,96.70746753939798,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
645,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,32.56497087704259,96.35825874632518,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
646,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,32.20712563278153,96.00904995325236,,tomato,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
647,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,31.849280388520324,95.6598411601794,,tomato,0,1.0,12.0,103.11611652351695,24.88388347648305,,plate,0,0.2,30.0
648,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,31.49143514425891,95.31063236710624,,tomato,0,1.0,12.0,102.2322330470339,25.7677669529661,,plate,0,0.2,30.0
649,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,31.1335898999975,94.96142357403308,,tomato,0,1.0,12.0,101.34834957055085,26.65165042944915,,plate,0,0.2,30.0
650,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,30.775744655736087,94.61221478095992,,tomato,0,1.0,12.0,100.4644660940678,27.535533905932198,,plate,0,0.2,30.0
651,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,30.417899411474675,94.26300598788676,,tomato,0,1.0,12.0,99.58058261758475,28.419417382415247,,plate,0,0.2,30.0
652,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,30.060054167213263,93.9137971948136,,tomato,0,1.0,12.0,98.6966991411017,29.303300858898297,,plate,0,0.2,30.0
653,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,29.70220892295185,93.56458840174044,,tomato,0,1.0,12.0,97.81281566461865,30.187184335381346,,plate,0,0.2,30.0
654,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,29.34436367869044,93.21537960866728,,tomato,0,1.0,12.0,96.9289321881356,31.071067811864395,,plate,0,0.2,30.0
655,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,28.986518434429026,92.8661708155941,,tomato,0,1.0,12.0,96.04504871165256,31.954951288347445,,plate,0,0.2,30.0
656,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,28.628673190167614,92.51696202252094,,tomato,0,1.0,12.0,95.1611652351695,32.838834764830494,,plate,0,0.2,30.0
657,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,28.270827945906202,92.16775322944778,,tomato,0,1.0,12.0,94.27728175868646,33.722718241313544,,plate,0,0.2,30.0
658,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,27.91298270164479,91.81854443637462,,tomato,0,1.0,12.0,93.3933982822034,34.60660171779659,,plate,0,0.2,30.0
659,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,27.555137457383378,91.46933564330146,,tomato,0,1.0,12.0,92.50951480572036,35.49048519427964,,plate,0,0.2,30.0
660,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,27.197292213121965,91.1201268502283,,tomato,0,1.0,12.0,91.62563132923731,36.37436867076269,,plate,0,0.2,30.0
661,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,26.839446968860553,90.77091805715514,,tomato,0,1.0,12.0,90.74174785275426,37.25825214724574,,plate,0,0.2,30.0
662,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,26.48160172459914,90.42170926408198,,tomato,0,1.0,12.0,89.85786437627121,38.14213562372879,,plate,0,0.2,30.0
663,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,26.12375648033773,90.07250047100882,,tomato,0,1.0,12.0,88.97398089978816,39.02601910021184,,plate,0,0.2,30.0
664,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,25.765911236076317,89.72329167793566,,tomato,0,1.0,12.0,88.09009742330511,39.90990257669489,,plate,0,0.2,30.0
665,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,25.408065991814905,89.3740828848625,,tomato,0,1.0,12.0,87.20621394682206,40.79378605317794,,plate,0,0.2,30.0
666,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,25.050220747553492,89.02487409178934,,tomato,0,1.0,12.0,86.32233047033901,41.67766952966099,,plate,0,0.2,30.0
667,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.69237550329208,88.67566529871618,,tomato,0,1.0,12.0,85.43844699385596,42.56155300614404,,plate,0,0.2,30.0
668,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.334530259030668,88.32645650564301,,tomato,0,1.0,12.0,84.55456351737291,43.44543648262709,,plate,0,0.2,30.0
669,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.194748491455474,87.88378046251947,,tomato,0,1.0,12.0,83.67068004088986,44.32931995911014,,plate,0,0.2,30.0
