tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,c6e923bddbbaf4e4_score,player_55b56b9d_x,player_55b56b9d_y,player_55b56b9d_move_target,player_55b56b9d_item,player_55b56b9d_score,player_55b56b9d_cut_speed,player_55b56b9d_speed,player_c06eea21_x,player_c06eea21_y,player_c06eea21_move_target,player_c06eea21_item,player_c06eea21_score,player_c06eea21_cut_speed,player_c06eea21_speed
1094,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1095,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1096,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,54.749999999999716,,,0,0.2,30.0
1097,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,53.49999999999943,,,0,0.2,30.0
1098,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,52.24999999999915,,,0,0.2,30.0
1099,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,50.99999999999886,,,0,0.2,30.0
1100,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,49.74999999999858,,,0,0.2,30.0
1101,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,48.499999999998295,,,0,0.2,30.0
1102,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,47.24999999999801,,,0,0.2,30.0
1103,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,45.999999999997726,,,0,0.2,30.0
1104,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,44.74999999999744,,,0,0.2,30.0
1105,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,43.49999999999716,,,0,0.2,30.0
1106,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,42.249999999996874,,,0,0.2,30.0
1107,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,40.99999999999659,,,0,0.2,30.0
1108,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1109,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1110,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1111,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1112,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1113,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1114,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.64644660940678,88.35355339059322,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1115,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.29289321881356,88.70710678118644,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1116,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,54.93933982822034,89.06066017177966,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1117,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,54.58578643762712,89.41421356237288,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1118,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,54.2322330470339,89.7677669529661,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1119,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,53.87867965644068,90.12132034355932,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1120,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,53.52512626584746,90.47487373415254,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1121,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,53.17157287525424,90.82842712474576,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1122,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,52.81801948466102,91.18198051533898,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1123,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,52.4644660940678,91.5355339059322,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1124,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,52.11091270347458,91.88908729652542,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1125,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,51.75735931288136,92.24264068711864,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1126,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,51.40380592228814,92.59619407771186,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1127,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,51.05025253169492,92.94974746830508,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1128,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,50.6966991411017,93.3033008588983,,,0,1.0,12.0,24.0,41.250000000000284,,tomato_cut,0,0.2,30.0
1129,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,50.343145750508484,93.65685424949152,,,0,1.0,12.0,24.0,42.50000000000057,,tomato_cut,0,0.2,30.0
1130,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,49.989592359915264,94.01040764008474,,,0,1.0,12.0,24.0,43.75000000000085,,tomato_cut,0,0.2,30.0
1131,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,49.636038969322044,94.36396103067796,,,0,1.0,12.0,24.0,45.00000000000114,,tomato_cut,0,0.2,30.0
1132,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,49.282485578728824,94.71751442127118,,,0,1.0,12.0,24.0,46.25000000000142,,tomato_cut,0,0.2,30.0
1133,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,48.928932188135605,95.0710678118644,,,0,1.0,12.0,24.0,47.500000000001705,,tomato_cut,0,0.2,30.0
1134,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,48.575378797542385,95.42462120245762,,,0,1.0,12.0,24.0,48.75000000000199,,tomato_cut,0,0.2,30.0
1135,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,48.221825406949165,95.77817459305084,,,0,1.0,12.0,24.0,50.000000000002274,,tomato_cut,0,0.2,30.0
1136,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,47.868272016355945,96.13172798364405,,,0,1.0,12.0,24.0,51.25000000000256,,tomato_cut,0,0.2,30.0
1137,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,47.514718625762725,96.48528137423727,,,0,1.0,12.0,24.0,52.50000000000284,,tomato_cut,0,0.2,30.0
1138,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,47.161165235169506,96.8388347648305,,,0,1.0,12.0,24.0,53.750000000003126,,tomato_cut,0,0.2,30.0
1139,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,104.0,,,0,1.0,12.0,24.0,55.00000000000341,,tomato_cut,0,0.2,30.0
1140,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,104.0,,plate,0,1.0,12.0,24.0,56.250000000003695,,tomato_cut,0,0.2,30.0
1141,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,104.0,,plate,0,1.0,12.0,24.0,57.50000000000398,,tomato_cut,0,0.2,30.0
1142,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,104.0,,plate,0,1.0,12.0,24.0,58.75000000000426,,tomato_cut,0,0.2,30.0
1143,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,104.0,,plate,0,1.0,12.0,24.0,60.00000000000455,,tomato_cut,0,0.2,30.0
1144,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,104.0,,plate,0,1.0,12.0,24.0,61.25000000000483,,tomato_cut,0,0.2,30.0
1145,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,104.0,,plate,0,1.0,12.0,24.0,62.500000000005116,,tomato_cut,0,0.2,30.0
1146,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,104.0,,plate,0,1.0,12.0,24.0,63.7500000000054,,tomato_cut,0,0.2,30.0
1147,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,104.0,,plate,0,1.0,12.0,24.0,65.00000000000568,,tomato_cut,0,0.2,30.0
1148,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,104.0,,plate,0,1.0,12.0,24.0,66.25000000000597,,tomato_cut,0,0.2,30.0
1149,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,104.0,,plate,0,1.0,12.0,24.0,67.50000000000625,,tomato_cut,0,0.2,30.0
1150,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,104.0,,plate,0,1.0,12.0,24.0,68.75000000000654,,tomato_cut,0,0.2,30.0
1151,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,104.0,,plate,0,1.0,12.0,24.0,70.00000000000682,,tomato_cut,0,0.2,30.0
1152,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,104.0,,plate,0,1.0,12.0,24.0,71.2500000000071,,tomato_cut,0,0.2,30.0
1153,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,104.0,,plate,0,1.0,12.0,24.0,72.50000000000739,,tomato_cut,0,0.2,30.0
1154,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,104.0,,plate,0,1.0,12.0,24.0,73.75000000000767,,tomato_cut,0,0.2,30.0
1155,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,104.0,,plate,0,1.0,12.0,24.0,75.00000000000796,,tomato_cut,0,0.2,30.0
1156,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,104.0,,plate,0,1.0,12.0,24.0,76.25000000000824,,tomato_cut,0,0.2,30.0
1157,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,104.0,,plate,0,1.0,12.0,24.0,77.50000000000853,,tomato_cut,0,0.2,30.0
1158,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,104.0,,plate,0,1.0,12.0,24.0,78.75000000000881,,tomato_cut,0,0.2,30.0
1159,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,104.0,,plate,0,1.0,12.0,24.0,80.0000000000091,,tomato_cut,0,0.2,30.0
1160,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,104.0,,plate,0,1.0,12.0,24.0,81.25000000000938,,tomato_cut,0,0.2,30.0
1161,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,104.0,,plate,0,1.0,12.0,24.0,82.50000000000966,,tomato_cut,0,0.2,30.0
1162,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,104.0,,plate,0,1.0,12.0,24.0,83.75000000000995,,tomato_cut,0,0.2,30.0
1163,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,104.0,,plate,0,1.0,12.0,24.0,85.00000000001023,,tomato_cut,0,0.2,30.0
1164,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,104.0,,plate,0,1.0,12.0,24.0,86.25000000001052,,tomato_cut,0,0.2,30.0
1165,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,104.0,,plate,0,1.0,12.0,24.0,87.5000000000108,,tomato_cut,0,0.2,30.0
1166,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,104.0,,plate,0,1.0,12.0,24.0,88.0,,tomato_cut,0,0.2,30.0
1167,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,104.0,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
1168,0,1,,0,2,None_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,104.0,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
