tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ae56325600ce8ff1_score,player_7600ed48_x,player_7600ed48_y,player_7600ed48_move_target,player_7600ed48_item,player_7600ed48_score,player_7600ed48_cut_speed,player_7600ed48_speed,player_53f547d3_x,player_53f547d3_y,player_53f547d3_move_target,player_53f547d3_item,player_53f547d3_score,player_53f547d3_cut_speed,player_53f547d3_speed,215f70cd4f6aa318_score,9a86a26f91f1d4e7_message,caee647372931f78_score
2001,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.485281374237275,31.514718625762725,,tomato_salad,0,1.0,12.0,57.99999999999318,24.0,,tomato,0,0.2,30.0,,,
2002,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.838834764830494,31.161165235169506,,tomato_salad,0,1.0,12.0,56.749999999992895,24.0,,tomato,0,0.2,30.0,,,
2003,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.192388155423714,30.807611844576286,,tomato_salad,0,1.0,12.0,55.49999999999261,24.0,,tomato,0,0.2,30.0,,,
2004,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.545941546016934,30.454058453983066,,tomato_salad,0,1.0,12.0,54.249999999992326,24.0,,tomato,0,0.2,30.0,,,
2005,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.899494936610154,30.100505063389846,,tomato_salad,0,1.0,12.0,52.99999999999204,24.0,,tomato,0,0.2,30.0,,,
2006,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.25304832720337,29.746951672796627,,tomato_salad,0,1.0,12.0,51.74999999999176,24.0,,tomato,0,0.2,30.0,,,
2007,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.60660171779659,29.393398282203407,,tomato_salad,0,1.0,12.0,50.49999999999147,24.0,,tomato,0,0.2,30.0,,,
2008,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.96015510838981,29.039844891610187,,tomato_salad,0,1.0,12.0,49.24999999999119,24.0,,tomato,0,0.2,30.0,,,
2009,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.31370849898303,28.686291501016967,,tomato_salad,0,1.0,12.0,47.999999999990905,24.0,,tomato,0,0.2,30.0,,,
2010,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.66726188957625,28.332738110423747,,tomato_salad,0,1.0,12.0,46.74999999999062,24.0,,tomato,0,0.2,30.0,,,
2011,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.02081528016947,27.979184719830528,,tomato_salad,0,1.0,12.0,45.49999999999034,24.0,,tomato,0,0.2,30.0,,,
2012,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.37436867076269,27.625631329237308,,tomato_salad,0,1.0,12.0,44.24999999999005,24.0,,tomato,0,0.2,30.0,,,
2013,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.72792206135591,27.272077938644088,,tomato_salad,0,1.0,12.0,42.99999999998977,24.0,,tomato,0,0.2,30.0,,,
2014,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.08147545194913,26.91852454805087,,tomato_salad,0,1.0,12.0,41.749999999989484,24.0,,tomato,0,0.2,30.0,,,
2015,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.43502884254235,26.56497115745765,,tomato_salad,0,1.0,12.0,40.4999999999892,24.0,,tomato,0,0.2,30.0,,,
2016,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.78858223313557,26.21141776686443,,tomato_salad,0,1.0,12.0,39.249999999988916,24.0,,tomato,0,0.2,30.0,,,
2017,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.14213562372879,25.85786437627121,,tomato_salad,0,1.0,12.0,37.99999999998863,24.0,,tomato,0,0.2,30.0,,,
2018,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.49568901432201,25.50431098567799,,tomato_salad,0,1.0,12.0,36.74999999998835,24.0,,tomato,0,0.2,30.0,,,
2019,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.84924240491523,25.15075759508477,,tomato_salad,0,1.0,12.0,35.49999999998806,24.0,,tomato,0,0.2,30.0,,,
2020,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.20279579550845,24.79720420449155,,tomato_salad,0,1.0,12.0,34.24999999998778,24.0,,tomato,0,0.2,30.0,,,
2021,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.55634918610167,24.44365081389833,,tomato_salad,0,1.0,12.0,32.999999999987494,24.0,,tomato,0,0.2,30.0,,,
2022,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.95528924982273,24.19778838398448,,tomato_salad,0,1.0,12.0,31.749999999987285,24.0,,tomato,0,0.2,30.0,,,
2023,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.45525126340897,24.191625189131166,,tomato_salad,0,1.0,12.0,30.499999999987356,24.0,,tomato,0,0.2,30.0,,,
2024,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.95521327699521,24.18546199427785,,tomato_salad,0,1.0,12.0,29.249999999987427,24.0,,tomato,0,0.2,30.0,,,
2025,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.45517529058145,24.179298799424537,,tomato_salad,0,1.0,12.0,27.999999999987498,24.0,,tomato,0,0.2,30.0,,,
2026,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.95513730416769,24.173135604571222,,tomato_salad,0,1.0,12.0,26.74999999998757,24.0,,tomato,0,0.2,30.0,,,
2027,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.455099317753934,24.166972409717857,,tomato_salad,0,1.0,12.0,25.49999999998764,24.0,,tomato,0,0.2,30.0,,,
2028,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.955061331340175,24.160809214864365,,tomato_salad,0,1.0,12.0,24.24999999998771,24.0,,tomato,0,0.2,30.0,,,
2029,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.45502334492642,24.154646020010873,,tomato_salad,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
2030,train,False,0,1,tomato,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.95498535851266,24.148482825157377,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2031,train,False,0,1,tomato,0.008333333333333333,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.4549473720989,24.142319630303884,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2032,train,False,0,1,tomato,0.016666666666666666,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.95490938568514,24.136156435450392,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2033,train,False,0,1,tomato,0.025,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.45487139927138,24.1299932405969,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2034,train,False,0,1,tomato,0.03333333333333333,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.954833412857624,24.123830045743407,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2035,train,False,0,1,tomato,0.041666666666666664,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.454795426443866,24.117666850889915,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2036,train,False,0,1,tomato,0.049999999999999996,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.95475744003011,24.111503656036422,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2037,train,False,0,1,tomato,0.05833333333333333,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.45471945361635,24.10534046118293,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2038,train,False,0,1,tomato,0.06666666666666667,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.95468146720259,24.099177266329438,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2039,train,False,0,1,tomato,0.075,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.45464348078883,24.093014071475945,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2040,train,False,0,1,tomato,0.08333333333333333,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.95460549437507,24.086850876622453,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2041,train,False,0,1,tomato,0.09166666666666666,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.454567507961315,24.08068768176896,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2042,train,False,0,1,tomato,0.09999999999999999,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.954529521547556,24.074524486915468,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2043,train,False,0,1,tomato,0.10833333333333332,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.4544915351338,24.068361292061976,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2044,train,False,0,1,tomato,0.11666666666666665,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.95445354872004,24.062198097208483,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2045,train,False,0,1,tomato,0.12499999999999999,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.45441556230628,24.05603490235499,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2046,train,False,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.95437757589252,24.0498717075015,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2047,train,False,0,1,tomato,0.14166666666666666,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.454339589478764,24.043708512648006,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2048,train,False,0,1,tomato,0.15,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.954301603065005,24.037545317794514,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2049,train,False,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.45426361665125,24.03138212294102,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2050,train,False,0,1,tomato,0.16666666666666666,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.95422563023749,24.02521892808753,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2051,train,False,0,1,tomato,0.175,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.45418764382373,24.019055733234037,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2052,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.95414965740997,24.012892538380544,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2053,train,False,0,1,tomato,0.19166666666666665,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.45411167099621,24.006729343527052,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2054,train,False,0,1,tomato,0.19999999999999998,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.95408507883887,24.00239273938643,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2055,train,False,0,1,tomato,0.20833333333333331,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.45408507327984,24.002318180242504,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2056,train,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.95408506772081,24.00224362109858,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2057,train,False,0,1,tomato,0.22499999999999998,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.45408506216178,24.002169061954653,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2058,train,False,0,1,tomato,0.2333333333333333,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.95408505660275,24.002094502810728,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2059,train,False,0,1,tomato,0.24166666666666664,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.45408505104372,24.002019943666802,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2060,train,False,0,1,tomato,0.24999999999999997,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.95408504548469,24.001945384522877,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
