tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c675e42022105bb6_score,player_9176b8e7_x,player_9176b8e7_y,player_9176b8e7_move_target,player_9176b8e7_item,player_9176b8e7_score,player_9176b8e7_cut_speed,player_9176b8e7_speed,player_695ea533_x,player_695ea533_y,player_695ea533_move_target,player_695ea533_item,player_695ea533_score,player_695ea533_cut_speed,player_695ea533_speed,8390c0990f13f074_score,e09ea59d737a02e2_message,947325ed2ae08f40_score
1387,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,77.5099306562794,,tomato,0,1.0,12.0,38.615184377103766,134.271400827379,,,0,0.2,30.0,,,
1388,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,77.00993065627985,,tomato,0,1.0,12.0,37.720845005502106,133.39809842362365,,,0,0.2,30.0,,,
1389,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,76.5099306562803,,tomato,0,1.0,12.0,36.826505633900446,132.5247960198683,,,0,0.2,30.0,,,
1390,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,76.00993065628076,,tomato,0,1.0,12.0,35.932166262298786,131.65149361611293,,,0,0.2,30.0,,,
1391,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,75.50993065628121,,tomato,0,1.0,12.0,35.03782689069709,130.77819121235757,,,0,0.2,30.0,,,
1392,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,75.00993065628167,,tomato,0,1.0,12.0,34.14348751909472,129.9048888086022,,,0,0.2,30.0,,,
1393,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,74.50993065628212,,tomato,0,1.0,12.0,33.24914814749235,129.03158640484776,,,0,0.2,30.0,,,
1394,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,74.00993065628258,,tomato,0,1.0,12.0,32.35480877588998,128.15828400109353,,,0,0.2,30.0,,,
1395,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,73.50993065628303,,tomato,0,1.0,12.0,31.460469404287824,127.28498159733954,,,0,0.2,30.0,,,
1396,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000036,73.00993065628349,,tomato,0,1.0,12.0,30.56613003268581,126.4116791935856,,,0,0.2,30.0,,,
1397,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000018,72.50993065628394,,tomato,0,1.0,12.0,29.671790661083794,125.53837678983166,,,0,0.2,30.0,,,
1398,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,72.0099306562844,,tomato,0,1.0,12.0,28.777451289481778,124.66507438607772,,,0,0.2,30.0,,,
1399,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,71.50993065628485,,tomato,0,1.0,12.0,27.883111917879763,123.79177198232378,,,0,0.2,30.0,,,
1400,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,71.0099306562853,,tomato,0,1.0,12.0,26.988772546277747,122.91846957856984,,,0,0.2,30.0,,,
1401,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,70.50993065628576,,tomato,0,1.0,12.0,26.094433174675732,122.0451671748159,,,0,0.2,30.0,,,
1402,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,70.00993065628622,,tomato,0,1.0,12.0,25.200093803073678,121.17186477106196,,,0,0.2,30.0,,,
1403,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,69.50993065628667,,tomato,0,1.0,12.0,24.30575443147136,120.29856236730802,,,0,0.2,30.0,,,
1404,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,69.00993065628712,,tomato,0,1.0,12.0,24.184955638168784,119.0938486539273,,,0,0.2,30.0,,,
1405,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,68.50993065628758,,tomato,0,1.0,12.0,24.16963965099799,117.84394248923383,,,0,0.2,30.0,,,
1406,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,68.00993065628803,,tomato,0,1.0,12.0,24.154323663827196,116.59403632454035,,,0,0.2,30.0,,,
1407,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,67.50993065628849,,tomato,0,1.0,12.0,24.1390076766564,115.34413015984688,,,0,0.2,30.0,,,
1408,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,67.00993065628894,,tomato,0,1.0,12.0,24.123691689485607,114.09422399515341,,,0,0.2,30.0,,,
1409,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,66.5099306562894,,tomato,0,1.0,12.0,24.108375702314813,112.84431783045994,,,0,0.2,30.0,,,
1410,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,66.00993065628985,,tomato,0,1.0,12.0,24.815693040680767,113.87494976420163,,,0,0.2,30.0,,,
1411,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,65.50993065629031,,tomato,0,1.0,12.0,25.52301037904672,114.90558169794332,,,0,0.2,30.0,,,
1412,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,65.00993065629076,,tomato,0,1.0,12.0,26.230327717412674,115.936213631685,,,0,0.2,30.0,,,
1413,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,64.50993065629122,,tomato,0,1.0,12.0,26.937645055778628,116.96684556542647,,,0,0.2,30.0,,,
1414,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,64.00993065629167,,tomato,0,1.0,12.0,27.64496239414458,117.99747749916719,,,0,0.2,30.0,,,
1415,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,63.509930656291424,,tomato,0,1.0,12.0,28.352279732510535,119.02810943290791,,,0,0.2,30.0,,,
1416,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,63.00993065629117,,tomato,0,1.0,12.0,29.05959707087649,120.05874136664866,,,0,0.2,30.0,,,
1417,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,62.50993065629091,,tomato,0,1.0,12.0,29.766914409242442,121.08937330038938,,,0,0.2,30.0,,,
1418,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,62.009930656290656,,tomato,0,1.0,12.0,30.474231747608396,122.12000523413013,,,0,0.2,30.0,,,
1419,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,61.5099306562904,,tomato,0,1.0,12.0,31.18154908597435,123.15063716787085,,,0,0.2,30.0,,,
1420,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,61.009930656290145,,tomato,0,1.0,12.0,31.888866424340303,124.18126910161159,,,0,0.2,30.0,,,
1421,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,60.50993065628989,,tomato,0,1.0,12.0,32.59618376270626,125.21190103535233,,,0,0.2,30.0,,,
1422,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,60.00993065628963,,tomato,0,1.0,12.0,33.303501101072214,126.24253296909306,,,0,0.2,30.0,,,
1423,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,59.50993065628938,,tomato,0,1.0,12.0,34.01081843943817,127.2731649028338,,,0,0.2,30.0,,,
1424,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,59.00993065628912,,tomato,0,1.0,12.0,34.71813577780412,128.3037968365748,,,0,0.2,30.0,,,
1425,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,58.509930656288866,,tomato,0,1.0,12.0,35.425453116170075,129.3344287703165,,,0,0.2,30.0,,,
1426,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,58.00993065628861,,tomato,0,1.0,12.0,36.13277045453603,130.36506070405818,,,0,0.2,30.0,,,
1427,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,57.509930656288354,,tomato,0,1.0,12.0,36.84008779290268,131.39569263779987,,,0,0.2,30.0,,,
1428,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,57.0099306562881,,tomato,0,1.0,12.0,37.54740513126934,132.42632457154156,,,0,0.2,30.0,,,
1429,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,56.50993065628784,,tomato,0,1.0,12.0,38.25472246963601,133.45695650528324,,,0,0.2,30.0,,,
1430,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,56.00993065628759,,tomato,0,1.0,12.0,38.96203980800267,134.48758843902493,,,0,0.2,30.0,,,
1431,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,55.50993065628733,,tomato,0,1.0,12.0,39.66935714636968,135.51822037276636,,,0,0.2,30.0,,,
1432,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,55.009930656287075,,tomato,0,1.0,12.0,40.51026019771882,135.1769255162214,,,0,0.2,30.0,,,
1433,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,54.50993065628682,,tomato,0,1.0,12.0,41.40311324856157,134.30210357456536,,,0,0.2,30.0,,,
1434,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,54.00993065628656,,tomato,0,1.0,12.0,42.29596629940431,133.42728163290934,,,0,0.2,30.0,,,
1435,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,53.50993065628631,,tomato,0,1.0,12.0,43.18881935024706,132.55245969125332,,,0,0.2,30.0,,,
1436,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,53.00993065628605,,tomato,0,1.0,12.0,44.081672401089804,131.6776377495973,,,0,0.2,30.0,,,
1437,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,52.509930656285796,,tomato,0,1.0,12.0,44.97452545193255,130.80281580794127,,,0,0.2,30.0,,,
1438,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,52.00993065628554,,tomato,0,1.0,12.0,45.867378502775296,129.92799386628525,,,0,0.2,30.0,,,
1439,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,51.509930656285285,,tomato,0,1.0,12.0,46.76023155361804,129.05317192462923,,,0,0.2,30.0,,,
1440,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,51.00993065628503,,tomato,0,1.0,12.0,47.65308460446079,128.1783499829732,,,0,0.2,30.0,,,
1441,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,50.50993065628477,,tomato,0,1.0,12.0,48.54593765530353,127.30352804131832,,,0,0.2,30.0,,,
1442,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,50.00993065628452,,tomato,0,1.0,12.0,49.43879070614628,126.42870609966371,,,0,0.2,30.0,,,
1443,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,49.50993065628426,,tomato,0,1.0,12.0,50.331643756989024,125.55388415800911,,,0,0.2,30.0,,,
1444,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,49.009930656284006,,tomato,0,1.0,12.0,51.2244968078317,124.67906221635451,,,0,0.2,30.0,,,
1445,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,48.50993065628375,,tomato,0,1.0,12.0,52.117349858673734,123.80424027469991,,,0,0.2,30.0,,,
1446,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,48.009930656283494,,tomato,0,1.0,12.0,53.01020290951577,122.9294183330452,,,0,0.2,30.0,,,
1447,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,47.50993065628324,,tomato,0,1.0,12.0,53.903055960357804,122.05459639139016,,,0,0.2,30.0,,,
1448,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,47.00993065628298,,tomato,0,1.0,12.0,54.79590901119984,121.17977444973512,,,0,0.2,30.0,,,
1449,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,46.50993065628273,,tomato,0,1.0,12.0,55.688762062041874,120.30495250808009,,,0,0.2,30.0,,,
1450,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,46.00993065628247,,tomato,0,1.0,12.0,55.817940597600746,119.10380465172933,,,0,0.2,30.0,,,
1451,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,45.509930656282215,,tomato,0,1.0,12.0,55.83300684926673,117.85389545180335,,,0,0.2,30.0,,,
1452,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,45.00993065628196,,tomato,0,1.0,12.0,55.848073100932375,116.60398625187737,,,0,0.2,30.0,,,
1453,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000007,44.5099306562817,,tomato,0,1.0,12.0,55.863139352598,115.35407705195139,,,0,0.2,30.0,,,
