tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,6c386cbe437f698c_score,player_bf7e0687_x,player_bf7e0687_y,player_bf7e0687_move_target,player_bf7e0687_item,player_bf7e0687_score,player_bf7e0687_cut_speed,player_bf7e0687_speed,player_1be3cbdb_x,player_1be3cbdb_y,player_1be3cbdb_move_target,player_1be3cbdb_item,player_1be3cbdb_score,player_1be3cbdb_cut_speed,player_1be3cbdb_speed,bb757975f88a356d_score,3179749a64fd3d30_message,9963875bf326b11e_score
2021,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2022,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2023,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2024,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2025,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2026,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2027,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2028,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2029,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2030,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2031,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2032,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2033,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2034,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2035,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2036,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2037,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2038,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2039,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2040,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2041,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2042,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2043,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2044,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2045,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2046,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2047,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2048,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2049,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2050,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2051,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2052,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2053,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2054,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2055,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2056,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2057,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2058,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2059,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2060,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2061,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2062,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2063,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2064,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2065,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2066,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2067,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2068,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2069,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2070,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2071,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2072,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2073,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2074,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2075,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2076,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2077,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2078,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2079,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2080,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2081,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2082,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
