tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,b19b3cadc2ab948e_score,player_2e7e5a2f_x,player_2e7e5a2f_y,player_2e7e5a2f_move_target,player_2e7e5a2f_item,player_2e7e5a2f_score,player_2e7e5a2f_cut_speed,player_2e7e5a2f_speed,player_46078374_x,player_46078374_y,player_46078374_move_target,player_46078374_item,player_46078374_score,player_46078374_cut_speed,player_46078374_speed,d249474233411309_score,4e2af7177155f5ac_message,6936b05d71c4bf57_score
1971,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.891666666666659,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,107.00000000002638,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1972,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.8999999999999924,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,106.50000000002683,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1973,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.9083333333333257,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,106.00000000002728,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1974,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.916666666666659,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,105.50000000002774,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1975,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.9249999999999923,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,105.0000000000282,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1976,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.9333333333333256,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.50000000002865,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1977,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.941666666666659,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0000000000291,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1978,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.949999999999992,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,103.50000000002956,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1979,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.9583333333333255,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,103.00000000003001,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1980,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.966666666666659,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.50000000003047,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1981,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.974999999999992,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.00000000003092,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1982,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.9833333333333254,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,101.50000000003138,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1983,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.9916666666666587,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,101.00000000003183,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1984,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.999999999999992,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,100.50000000003229,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1985,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.0083333333333253,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,100.00000000003274,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1986,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.0166666666666586,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,99.5000000000332,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1987,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.024999999999992,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,99.00000000003365,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1988,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.033333333333325,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,98.5000000000341,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1989,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.0416666666666585,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,98.00000000003456,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1990,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.049999999999992,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,97.50000000003502,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1991,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.058333333333325,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,97.00000000003547,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1992,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.0666666666666584,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.50000000003593,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1993,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.0749999999999917,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.00000000003638,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1994,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.083333333333325,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.50000000003683,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1995,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.0916666666666583,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.00000000003729,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1996,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.0999999999999917,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,94.50000000003774,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1997,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.108333333333325,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,94.0000000000382,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1998,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.1166666666666583,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.50000000003865,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1999,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.1249999999999916,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.00000000003911,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2000,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.133333333333325,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.50000000003956,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2001,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.141666666666658,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.00000000004002,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2002,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.1499999999999915,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.50000000004047,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2003,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.1583333333333248,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.00000000004093,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2004,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.166666666666658,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,90.50000000004138,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2005,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.1749999999999914,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,90.00000000004184,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2006,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.1833333333333247,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,89.50000000004229,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2007,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.191666666666658,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,89.00000000004275,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2008,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.1999999999999913,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.5000000000432,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2009,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.2083333333333246,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.00000000004366,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2010,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.216666666666658,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.50000000004411,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2011,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.224999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.00000000004457,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2012,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.2333333333333245,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.50000000004502,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2013,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.241666666666658,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.00000000004547,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2014,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.249999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.50000000004593,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2015,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.2583333333333244,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.00000000004638,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2016,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.2666666666666577,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.50000000004684,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2017,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.0000000000473,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2018,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.50000000004775,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2019,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.0000000000482,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2020,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.50000000004866,24.0,,plate,0,1.0,12.0,24.0,41.250000000000284,,,0,0.2,30.0,,,
2021,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.00000000004911,24.0,,plate,0,1.0,12.0,24.0,42.50000000000057,,,0,0.2,30.0,,,
2022,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.50000000004957,24.0,,plate,0,1.0,12.0,24.0,43.75000000000085,,,0,0.2,30.0,,,
2023,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.00000000005002,24.0,,plate,0,1.0,12.0,24.0,45.00000000000114,,,0,0.2,30.0,,,
2024,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.50000000005048,24.0,,plate,0,1.0,12.0,24.0,46.25000000000142,,,0,0.2,30.0,,,
2025,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.00000000005093,24.0,,plate,0,1.0,12.0,24.0,47.500000000001705,,,0,0.2,30.0,,,
2026,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.50000000005139,24.0,,plate,0,1.0,12.0,24.0,48.75000000000199,,,0,0.2,30.0,,,
2027,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.00000000005184,24.0,,plate,0,1.0,12.0,24.0,50.000000000002274,,,0,0.2,30.0,,,
2028,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.5000000000523,24.0,,plate,0,1.0,12.0,24.0,51.25000000000256,,,0,0.2,30.0,,,
2029,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.00000000005275,24.0,,plate,0,1.0,12.0,24.0,52.50000000000284,,,0,0.2,30.0,,,
2030,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.5000000000532,24.0,,plate,0,1.0,12.0,24.0,53.750000000003126,,,0,0.2,30.0,,,
2031,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.00000000005366,24.0,,plate,0,1.0,12.0,24.0,55.00000000000341,,,0,0.2,30.0,,,
2032,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.50000000005411,24.0,,plate,0,1.0,12.0,24.0,56.250000000003695,,,0,0.2,30.0,,,
