tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,35b97e988c66b62d_score,player_9fef2d81_x,player_9fef2d81_y,player_9fef2d81_move_target,player_9fef2d81_item,player_9fef2d81_score,player_9fef2d81_cut_speed,player_9fef2d81_speed,player_0da55ae5_x,player_0da55ae5_y,player_0da55ae5_move_target,player_0da55ae5_item,player_0da55ae5_score,player_0da55ae5_cut_speed,player_0da55ae5_speed
1026,0,1,,0,2,,0.0,0,0,3,tomato,2.7166666666666597,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.08646165585264,27.96245757344933,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1027,0,1,,0,2,,0.0,0,0,3,tomato,2.724999999999993,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.43781228538325,27.606715061049616,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1028,0,1,,0,2,,0.0,0,0,3,tomato,2.7333333333333263,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.78916291491385,27.2509725486499,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1029,0,1,,0,2,,0.0,0,0,3,tomato,2.7416666666666596,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,69.14051354444445,26.895230036250187,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1030,0,1,,0,2,,0.0,0,0,3,tomato,2.749999999999993,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,69.49186417397505,26.53948752385047,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1031,0,1,,0,2,,0.0,0,0,3,tomato,2.758333333333326,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,69.84321480350565,26.183745011450757,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1032,0,1,,0,2,,0.0,0,0,3,tomato,2.7666666666666595,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,70.19456543303625,25.828002499051042,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1033,0,1,,0,2,,0.0,0,0,3,tomato,2.774999999999993,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,70.54591606256685,25.472259986651327,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1034,0,1,,0,2,,0.0,0,0,3,tomato,2.783333333333326,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,70.89726669209745,25.116517474251612,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1035,0,1,,0,2,,0.0,0,0,3,tomato,2.7916666666666594,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,71.24861732162805,24.760774961851897,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1036,0,1,,0,2,,0.0,0,0,3,tomato,2.7999999999999927,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,71.59996795115865,24.405032449452182,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1037,0,1,,0,2,,0.0,0,0,3,tomato,2.808333333333326,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1038,0,1,,0,2,,0.0,0,0,3,tomato,2.8166666666666593,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1039,0,1,,0,2,,0.0,0,0,3,tomato,2.8249999999999926,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1040,0,1,,0,2,,0.0,0,0,3,tomato,2.833333333333326,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1041,0,1,,0,2,,0.0,0,0,3,tomato,2.8416666666666592,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1042,0,1,,0,2,,0.0,0,0,3,tomato,2.8499999999999925,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1043,0,1,,0,2,,0.0,0,0,3,tomato,2.858333333333326,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1044,0,1,,0,2,,0.0,0,0,3,tomato,2.866666666666659,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1045,0,1,,0,2,,0.0,0,0,3,tomato,2.8749999999999925,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1046,0,1,,0,2,,0.0,0,0,3,tomato,2.8833333333333258,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1047,0,1,,0,2,,0.0,0,0,3,tomato,2.891666666666659,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1048,0,1,,0,2,,0.0,0,0,3,tomato,2.8999999999999924,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1049,0,1,,0,2,,0.0,0,0,3,tomato,2.9083333333333257,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1050,0,1,,0,2,,0.0,0,0,3,tomato,2.916666666666659,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1051,0,1,,0,2,,0.0,0,0,3,tomato,2.9249999999999923,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1052,0,1,,0,2,,0.0,0,0,3,tomato,2.9333333333333256,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1053,0,1,,0,2,,0.0,0,0,3,tomato,2.941666666666659,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1054,0,1,,0,2,,0.0,0,0,3,tomato,2.949999999999992,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1055,0,1,,0,2,,0.0,0,0,3,tomato,2.9583333333333255,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1056,0,1,,0,2,,0.0,0,0,3,tomato,2.966666666666659,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1057,0,1,,0,2,,0.0,0,0,3,tomato,2.974999999999992,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.4999999999999,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1058,0,1,,0,2,,0.0,0,0,3,tomato,2.9833333333333254,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,24.9999999999998,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1059,0,1,,0,2,,0.0,0,0,3,tomato,2.9916666666666587,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,25.4999999999997,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1060,0,1,,0,2,,0.0,0,0,3,tomato,2.999999999999992,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,25.999999999999602,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1061,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.0083333333333253,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,26.499999999999503,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1062,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.0166666666666586,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,26.999999999999403,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1063,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.024999999999992,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,27.499999999999304,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1064,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.033333333333325,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,27.999999999999204,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1065,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.0416666666666585,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,28.499999999999105,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1066,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.049999999999992,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,28.999999999999005,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1067,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.058333333333325,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,29.499999999998906,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1068,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,29.999999999998806,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1069,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.0749999999999917,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,30.499999999998707,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1070,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.083333333333325,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,30.999999999998607,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1071,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.0916666666666583,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,31.499999999998508,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1072,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.0999999999999917,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,31.99999999999841,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1073,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.108333333333325,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,32.499999999998664,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1074,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.1166666666666583,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,32.99999999999892,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1075,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.1249999999999916,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,33.499999999999176,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1076,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.133333333333325,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,33.99999999999943,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1077,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.141666666666658,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,34.49999999999969,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1078,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.1499999999999915,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,34.99999999999994,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1079,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.1583333333333248,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,35.5000000000002,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1080,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,36.000000000000455,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1081,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,36.50000000000071,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1082,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.1833333333333247,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,37.000000000000966,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1083,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.191666666666658,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,37.50000000000122,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1084,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.1999999999999913,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,38.00000000000148,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1085,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,38.500000000001734,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1086,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.216666666666658,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,39.00000000000199,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1087,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,39.500000000002245,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1088,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.2333333333333245,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,40.0000000000025,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1089,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.241666666666658,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,40.50000000000276,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1090,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.241666666666658,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,41.00000000000301,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1091,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.241666666666658,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,41.50000000000327,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1092,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.241666666666658,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,42.000000000003524,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1093,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.241666666666658,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,42.50000000000378,,tomato,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1094,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.241666666666658,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,43.000000000004036,,tomato,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1095,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.241666666666658,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,43.50000000000429,,tomato,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1096,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.241666666666658,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,44.00000000000455,,tomato,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1097,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.241666666666658,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,44.5000000000048,,tomato,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1098,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.241666666666658,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,45.00000000000506,,tomato,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1099,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.241666666666658,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,45.500000000005315,,tomato,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1100,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.241666666666658,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,46.00000000000557,,tomato,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1101,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.241666666666658,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,46.50000000000583,,tomato,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1102,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.241666666666658,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,47.00000000000608,,tomato,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1103,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.241666666666658,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,47.50000000000634,,tomato,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1104,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.241666666666658,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,48.000000000006594,,tomato,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1105,0,1,,0,2,,0.0,0,0,3,tomato_cut,3.241666666666658,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.0,48.50000000000685,,tomato,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
