tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,16aacb9bcfce84df_score,player_a9124f68_x,player_a9124f68_y,player_a9124f68_move_target,player_a9124f68_item,player_a9124f68_score,player_a9124f68_cut_speed,player_a9124f68_speed,player_e58a6626_x,player_e58a6626_y,player_e58a6626_move_target,player_e58a6626_item,player_e58a6626_score,player_e58a6626_cut_speed,player_e58a6626_speed,ce1f8759b8a05094_score,fa793f15f2eecf70_message,93d4563c3f8909b1_score
2379,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.0000000000573,24.0,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2380,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.50000000005775,24.0,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2381,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.05628156964934,24.13704815600702,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2382,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.70059328655014,24.488453684230144,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2383,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.34490500345095,24.83985921245327,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2384,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.98921672035175,25.191264740676395,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2385,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.63352843725255,25.54267026889952,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2386,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.27784015415335,25.894075797122646,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2387,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.92215187105415,26.24548132534577,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2388,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.56646358795496,26.596886853568897,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2389,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.21077530485576,26.948292381792022,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2390,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.85508702175656,27.299697910015148,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2391,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.49939873865736,27.651103438238273,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2392,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.14371045555816,28.0025089664614,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2393,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.78802217245897,28.353914494684524,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2394,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.43233388935977,28.705320022907628,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2395,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.07664560626057,29.0567255511304,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2396,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.72095732316137,29.40813107935317,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2397,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.36526904006217,29.75953660757594,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2398,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.00958075696298,30.11094213579871,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2399,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.65389247386378,30.46234766402148,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2400,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.29820419076458,30.81375319224425,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2401,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.94251590766538,31.16515872046702,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2402,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.58682762456618,31.51656424868979,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2403,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.23113934146699,31.86796977691256,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2404,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.87545105836753,32.21937530513555,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2405,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.51976277526762,32.570780833358675,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2406,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.164074492167714,32.9221863615818,,plate,0,1.0,12.0,24.0,88.0,,tomato_salad,0,0.2,30.0,,,
2407,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.808386209067805,33.273591889804926,,plate,0,1.0,12.0,24.0,88.0,,tomato_salad,0,0.2,30.0,,,
2408,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.4526979259679,33.62499741802805,,plate,0,1.0,12.0,24.0,88.0,,tomato_salad,0,0.2,30.0,,,
2409,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.09700964286799,33.97640294625118,,plate,0,1.0,12.0,24.0,88.0,,tomato_salad,0,0.2,30.0,,,
2410,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.74132135976808,34.3278084744743,,plate,0,1.0,12.0,24.0,88.0,,tomato_salad,0,0.2,30.0,,,
2411,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.38563307666817,34.67921400269743,,plate,0,1.0,12.0,24.0,88.0,,tomato_salad,0,0.2,30.0,,,
2412,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.02994479356826,35.03061953092055,,plate,0,1.0,12.0,24.0,88.0,,tomato_salad,0,0.2,30.0,,,
2413,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.674256510468354,35.38202505914368,,plate,0,1.0,12.0,24.0,88.0,,tomato_salad,0,0.2,30.0,,,
2414,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.318568227368445,35.733430587366804,,plate,0,1.0,12.0,24.0,88.0,,tomato_salad,0,0.2,30.0,,,
2415,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.962879944268536,36.08483611558993,,plate,0,1.0,12.0,24.0,88.0,,tomato_salad,0,0.2,30.0,,,
2416,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.60719166116863,36.436241643813055,,plate,0,1.0,12.0,24.0,88.0,,tomato_salad,0,0.2,30.0,,,
2417,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.25150337806872,36.78764717203618,,plate,0,1.0,12.0,24.0,88.0,,tomato_salad,0,0.2,30.0,,,
2418,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.89581509496881,37.139052700259306,,plate,0,1.0,12.0,24.0,88.0,,tomato_salad,0,0.2,30.0,,,
2419,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.5401268118689,37.49045822848243,,plate,0,1.0,12.0,24.0,88.0,,tomato_salad,0,0.2,30.0,,,
2420,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.18443852876899,37.84186375670556,,plate,0,1.0,12.0,24.0,88.0,,tomato_salad,0,0.2,30.0,,,
2421,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.828750245669085,38.19326928492868,,plate,0,1.0,12.0,24.0,88.0,,tomato_salad,0,0.2,30.0,,,
2422,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.473061962569176,38.54467481315181,,plate,0,1.0,12.0,24.0,88.0,,tomato_salad,0,0.2,30.0,,,
2423,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.11737367946927,38.89608034137493,,plate,0,1.0,12.0,24.0,88.0,,tomato_salad,0,0.2,30.0,,,
2424,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.76168539636936,39.24748586959806,,plate,0,1.0,12.0,24.0,88.0,,tomato_salad,0,0.2,30.0,,,
2425,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.40599711326945,39.598891397821184,,plate,0,1.0,12.0,24.0,88.0,,tomato_salad,0,0.2,30.0,,,
2426,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,plate,0,1.0,12.0,24.0,88.0,,tomato_salad,0,0.2,30.0,,,
2427,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,88.0,,tomato_salad,0,0.2,30.0,,,
2428,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,88.0,,tomato_salad,0,0.2,30.0,,,
2429,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,88.0,,tomato_salad,0,0.2,30.0,,,
2430,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,88.0,,tomato_salad,0,0.2,30.0,,,
2431,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,88.0,,tomato_salad,0,0.2,30.0,,,
2432,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,89.25000000000028,,tomato_salad,0,0.2,30.0,,,
2433,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,90.50000000000057,,tomato_salad,0,0.2,30.0,,,
2434,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,91.75000000000085,,tomato_salad,0,0.2,30.0,,,
2435,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,93.00000000000114,,tomato_salad,0,0.2,30.0,,,
2436,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,94.25000000000142,,tomato_salad,0,0.2,30.0,,,
2437,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,95.5000000000017,,tomato_salad,0,0.2,30.0,,,
2438,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,96.75000000000199,,tomato_salad,0,0.2,30.0,,,
