tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,5c9bd792afc6d26f_score,player_2066cd15_x,player_2066cd15_y,player_2066cd15_move_target,player_2066cd15_item,player_2066cd15_score,player_2066cd15_cut_speed,player_2066cd15_speed,player_29847ddc_x,player_29847ddc_y,player_29847ddc_move_target,player_29847ddc_item,player_29847ddc_score,player_29847ddc_cut_speed,player_29847ddc_speed,87bd08a7f1234839_score,f4775530c78ab946_message,b25ee3fb7b02b7b8_score
1246,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.5249999999999937,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.95408490256091,24.00000000004491,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1247,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.533333333333327,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,122.45408490256045,24.00000000004331,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1248,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,122.95408490256,24.000000000041712,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1249,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.5499999999999936,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,123.45408490255954,24.000000000040114,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1250,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.558333333333327,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,123.95408490255909,24.000000000038515,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1251,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,124.45408490255863,24.000000000036916,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1252,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.5749999999999935,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,124.95408490255818,24.000000000035318,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1253,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.583333333333327,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,125.45408490255772,24.00000000003372,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1254,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.59166666666666,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,125.95408490255727,24.00000000003212,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1255,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.5999999999999934,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.45408490255681,24.00000000003052,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1256,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.6083333333333267,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.95408490255636,24.000000000028923,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1257,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.61666666666666,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.4540849025559,24.000000000027324,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1258,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.6249999999999933,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.95408490255545,24.000000000025725,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1259,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.6333333333333266,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.454084902555,24.000000000024126,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1260,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.64166666666666,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.95408490255454,24.000000000022528,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1261,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.6499999999999932,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.4540849025541,24.00000000002093,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1262,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.6583333333333266,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.95408490255363,24.00000000001933,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1263,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.66666666666666,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.45408490255318,24.00000000001773,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1264,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.674999999999993,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.95408490255272,24.000000000016133,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1265,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.6833333333333265,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.45408490255227,24.000000000014534,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1266,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.6916666666666598,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.9540849025518,24.000000000012935,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1267,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.699999999999993,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.45408490255136,24.000000000011337,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1268,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.7083333333333264,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.9540849025509,24.000000000009738,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1269,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.7166666666666597,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.45408490255045,24.00000000000814,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1270,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.724999999999993,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.95408490255,24.00000000000654,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1271,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.7333333333333263,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.45408490254954,24.000000000004942,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1272,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.7416666666666596,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.95408490254908,24.000000000003343,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1273,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.749999999999993,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,135.45408490254863,24.000000000001744,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1274,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.758333333333326,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1275,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.7666666666666595,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1276,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.774999999999993,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1277,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.783333333333326,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1278,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.7916666666666594,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1279,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.7999999999999927,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1280,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.808333333333326,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1281,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.8166666666666593,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1282,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.8249999999999926,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1283,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1284,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.8416666666666592,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1285,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.8499999999999925,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1286,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1287,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.866666666666659,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1288,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.8749999999999925,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1289,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.8833333333333258,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1290,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.891666666666659,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1291,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.8999999999999924,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1292,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.9083333333333257,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1293,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.916666666666659,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1294,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.9249999999999923,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1295,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.9333333333333256,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1296,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.941666666666659,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1297,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.949999999999992,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1298,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.9583333333333255,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1299,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.9583333333333255,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1300,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.9583333333333255,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1301,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.9583333333333255,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,25.24999999999993,24.0,,,0,0.2,30.0,,,
1302,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.9583333333333255,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,26.499999999999858,24.0,,,0,0.2,30.0,,,
1303,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.9583333333333255,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,27.749999999999787,24.0,,,0,0.2,30.0,,,
1304,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.9583333333333255,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,28.999999999999716,24.0,,,0,0.2,30.0,,,
1305,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.9583333333333255,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,30.249999999999645,24.0,,,0,0.2,30.0,,,
1306,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.9583333333333255,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,31.499999999999574,24.0,,,0,0.2,30.0,,,
1307,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.9583333333333255,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,32.749999999999716,24.0,,,0,0.2,30.0,,,
1308,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.9583333333333255,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,34.0,24.0,,,0,0.2,30.0,,,
1309,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.9583333333333255,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,35.250000000000284,24.0,,,0,0.2,30.0,,,
