tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,b84d050e144a109d_score,player_5e984b0c_x,player_5e984b0c_y,player_5e984b0c_move_target,player_5e984b0c_item,player_5e984b0c_score,player_5e984b0c_cut_speed,player_5e984b0c_speed,player_710c423d_x,player_710c423d_y,player_710c423d_move_target,player_710c423d_item,player_710c423d_score,player_710c423d_cut_speed,player_710c423d_speed,d13bd0af0a6e0397_score,88852f86c2e5a282_message,476001abfd683e1e_score
963,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.249999999999991,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.50000000000695,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
964,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2583333333333244,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
965,train,False,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
966,train,False,0,1,tomato,0.041666666666666664,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
967,train,False,0,1,tomato,0.08333333333333333,0,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
968,train,False,0,1,tomato,0.125,0,0,2,,0.0,0,1,0,tomato_cut,3.2916666666666576,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
969,train,False,0,1,tomato,0.16666666666666666,0,0,2,,0.0,0,1,0,tomato_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
970,train,False,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
971,train,False,0,1,tomato,0.24999999999999997,0,0,2,,0.0,0,1,0,tomato_cut,3.3166666666666575,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
972,train,False,0,1,tomato,0.29166666666666663,0,0,2,,0.0,0,1,0,tomato_cut,3.324999999999991,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
973,train,False,0,1,tomato,0.3333333333333333,0,0,2,,0.0,0,1,0,tomato_cut,3.333333333333324,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
974,train,False,0,1,tomato,0.375,0,0,2,,0.0,0,1,0,tomato_cut,3.3416666666666575,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
975,train,False,0,1,tomato,0.4166666666666667,0,0,2,,0.0,0,1,0,tomato_cut,3.3499999999999908,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
976,train,False,0,1,tomato,0.45833333333333337,0,0,2,,0.0,0,1,0,tomato_cut,3.358333333333324,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
977,train,False,0,1,tomato,0.5,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
978,train,False,0,1,tomato,0.5416666666666666,0,0,2,,0.0,0,1,0,tomato_cut,3.3749999999999907,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
979,train,False,0,1,tomato,0.5833333333333333,0,0,2,,0.0,0,1,0,tomato_cut,3.383333333333324,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
980,train,False,0,1,tomato,0.6249999999999999,0,0,2,,0.0,0,1,0,tomato_cut,3.3916666666666573,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
981,train,False,0,1,tomato,0.6666666666666665,0,0,2,,0.0,0,1,0,tomato_cut,3.3999999999999906,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
982,train,False,0,1,tomato,0.7083333333333331,0,0,2,,0.0,0,1,0,tomato_cut,3.408333333333324,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
983,train,False,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato_cut,3.416666666666657,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
984,train,False,0,1,tomato,0.7916666666666664,0,0,2,,0.0,0,1,0,tomato_cut,3.4249999999999905,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
985,train,False,0,1,tomato,0.833333333333333,0,0,2,,0.0,0,1,0,tomato_cut,3.433333333333324,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
986,train,False,0,1,tomato,0.8749999999999997,0,0,2,,0.0,0,1,0,tomato_cut,3.441666666666657,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
987,train,False,0,1,tomato,0.9166666666666663,0,0,2,,0.0,0,1,0,tomato_cut,3.4499999999999904,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
988,train,False,0,1,tomato,0.9583333333333329,0,0,2,,0.0,0,1,0,tomato_cut,3.4583333333333237,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
989,train,False,0,1,tomato,0.9999999999999996,0,0,2,,0.0,0,1,0,tomato_cut,3.466666666666657,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
990,train,False,0,1,tomato,1.0416666666666663,1,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
991,train,False,0,1,tomato,1.083333333333333,1,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
992,train,False,0,1,tomato,1.1249999999999998,1,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
993,train,False,0,1,tomato,1.1666666666666665,1,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,25.24999999999993,24.0,,,0,0.2,30.0,,,
994,train,False,0,1,tomato,1.2083333333333333,1,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,26.499999999999858,24.0,,,0,0.2,30.0,,,
995,train,False,0,1,tomato,1.25,1,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,27.749999999999787,24.0,,,0,0.2,30.0,,,
996,train,False,0,1,tomato,1.2916666666666667,1,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,28.999999999999716,24.0,,,0,0.2,30.0,,,
997,train,False,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,30.249999999999645,24.0,,,0,0.2,30.0,,,
998,train,False,0,1,tomato,1.3750000000000002,1,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,31.499999999999574,24.0,,,0,0.2,30.0,,,
999,train,False,0,1,tomato,1.416666666666667,1,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,32.749999999999716,24.0,,,0,0.2,30.0,,,
1000,train,False,0,1,tomato,1.4583333333333337,1,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,34.0,24.0,,,0,0.2,30.0,,,
1001,train,False,0,1,tomato,1.5000000000000004,1,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,35.250000000000284,24.0,,,0,0.2,30.0,,,
1002,train,False,0,1,tomato,1.5416666666666672,1,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,36.50000000000057,24.0,,,0,0.2,30.0,,,
1003,train,False,0,1,tomato,1.583333333333334,1,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,37.75000000000085,24.0,,,0,0.2,30.0,,,
1004,train,False,0,1,tomato,1.6250000000000007,1,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,39.00000000000114,24.0,,,0,0.2,30.0,,,
1005,train,False,0,1,tomato,1.6666666666666674,1,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1006,train,False,0,1,tomato,1.7083333333333341,1,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,plate,0,0.2,30.0,,,
1007,train,False,0,1,tomato,1.7500000000000009,1,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,plate,0,0.2,30.0,,,
1008,train,False,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,plate,0,0.2,30.0,,,
1009,train,False,0,1,tomato,1.8333333333333344,1,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,plate,0,0.2,30.0,,,
1010,train,False,0,1,tomato,1.875000000000001,1,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,plate,0,0.2,30.0,,,
1011,train,False,0,1,tomato,1.9166666666666679,1,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,plate,0,0.2,30.0,,,
1012,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,plate,0,0.2,30.0,,,
1013,train,False,0,1,tomato,2.0000000000000013,2,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,plate,0,0.2,30.0,,,
1014,train,False,0,1,tomato,2.041666666666668,2,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,plate,0,0.2,30.0,,,
1015,train,False,0,1,tomato,2.0833333333333344,2,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,plate,0,0.2,30.0,,,
1016,train,False,0,1,tomato,2.125000000000001,2,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,plate,0,0.2,30.0,,,
1017,train,False,0,1,tomato,2.1666666666666674,2,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,plate,0,0.2,30.0,,,
1018,train,False,0,1,tomato,2.208333333333334,2,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,plate,0,0.2,30.0,,,
1019,train,False,0,1,tomato,2.2500000000000004,2,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,plate,0,0.2,30.0,,,
1020,train,False,0,1,tomato,2.291666666666667,2,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,plate,0,0.2,30.0,,,
1021,train,False,0,1,tomato,2.3333333333333335,2,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,plate,0,0.2,30.0,,,
1022,train,False,0,1,tomato,2.375,2,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,plate,0,0.2,30.0,,,
1023,train,False,0,1,tomato,2.4166666666666665,2,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,plate,0,0.2,30.0,,,
1024,train,False,0,1,tomato,2.458333333333333,2,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,plate,0,0.2,30.0,,,
1025,train,False,0,1,tomato,2.4999999999999996,2,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,plate,0,0.2,30.0,,,
1026,train,False,0,1,tomato,2.541666666666666,2,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,plate,0,0.2,30.0,,,
1027,train,False,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,plate,0,0.2,30.0,,,
1028,train,False,0,1,tomato,2.624999999999999,2,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,plate,0,0.2,30.0,,,
1029,train,False,0,1,tomato,2.6666666666666656,2,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,plate,0,0.2,30.0,,,
