tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,4d46c3ef581608be_score,player_efa93c63_x,player_efa93c63_y,player_efa93c63_move_target,player_efa93c63_item,player_efa93c63_score,player_efa93c63_cut_speed,player_efa93c63_speed,player_1fd95a35_x,player_1fd95a35_y,player_1fd95a35_move_target,player_1fd95a35_item,player_1fd95a35_score,player_1fd95a35_cut_speed,player_1fd95a35_speed,0da955c27366bfcc_score,77c74193947a4ba8_message,7079644e9d75c20d_score
885,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
886,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
887,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.249999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
888,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2583333333333244,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
889,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
890,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
891,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
892,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2916666666666576,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
893,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.299999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
894,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
895,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
896,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.324999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
897,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
898,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3416666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
899,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3499999999999908,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
900,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
901,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
902,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
903,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
904,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,25.24999999999993,24.0,,,0,0.2,30.0,,,
905,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,26.499999999999858,24.0,,,0,0.2,30.0,,,
906,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,27.749999999999787,24.0,,,0,0.2,30.0,,,
907,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,28.999999999999716,24.0,,,0,0.2,30.0,,,
908,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,30.249999999999645,24.0,,,0,0.2,30.0,,,
909,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,31.499999999999574,24.0,,,0,0.2,30.0,,,
910,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,32.749999999999716,24.0,,,0,0.2,30.0,,,
911,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,34.0,24.0,,,0,0.2,30.0,,,
912,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,35.250000000000284,24.0,,,0,0.2,30.0,,,
913,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,36.50000000000057,24.0,,,0,0.2,30.0,,,
914,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,37.75000000000085,24.0,,,0,0.2,30.0,,,
915,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,39.00000000000114,24.0,,,0,0.2,30.0,,,
916,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,40.25000000000142,24.0,,,0,0.2,30.0,,,
917,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,
918,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,42.75000000000199,24.0,,,0,0.2,30.0,,,
919,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,44.000000000002274,24.0,,,0,0.2,30.0,,,
920,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,45.25000000000256,24.0,,,0,0.2,30.0,,,
921,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,46.50000000000284,24.0,,,0,0.2,30.0,,,
922,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,47.750000000003126,24.0,,,0,0.2,30.0,,,
923,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,49.00000000000341,24.0,,,0,0.2,30.0,,,
924,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,50.250000000003695,24.0,,,0,0.2,30.0,,,
925,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,51.50000000000398,24.0,,,0,0.2,30.0,,,
926,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,52.75000000000426,24.0,,,0,0.2,30.0,,,
927,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,54.00000000000455,24.0,,,0,0.2,30.0,,,
928,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,55.25000000000483,24.0,,,0,0.2,30.0,,,
929,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,56.500000000005116,24.0,,,0,0.2,30.0,,,
930,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,57.7500000000054,24.0,,,0,0.2,30.0,,,
931,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,59.000000000005684,24.0,,,0,0.2,30.0,,,
932,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,60.25000000000597,24.0,,,0,0.2,30.0,,,
933,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,61.50000000000625,24.0,,,0,0.2,30.0,,,
934,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,62.75000000000654,24.0,,,0,0.2,30.0,,,
935,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,64.00000000000682,24.0,,,0,0.2,30.0,,,
936,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,65.2500000000071,24.0,,,0,0.2,30.0,,,
937,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,66.50000000000739,24.0,,,0,0.2,30.0,,,
938,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,67.75000000000767,24.0,,,0,0.2,30.0,,,
939,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,69.00000000000796,24.0,,,0,0.2,30.0,,,
940,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,70.25000000000824,24.0,,,0,0.2,30.0,,,
941,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,71.50000000000853,24.0,,,0,0.2,30.0,,,
942,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,72.75000000000881,24.0,,,0,0.2,30.0,,,
943,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,74.0000000000091,24.0,,,0,0.2,30.0,,,
944,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,75.25000000000938,24.0,,,0,0.2,30.0,,,
945,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,76.50000000000966,24.0,,,0,0.2,30.0,,,
946,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,77.75000000000995,24.0,,,0,0.2,30.0,,,
947,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,79.00000000001023,24.0,,,0,0.2,30.0,,,
948,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,80.25000000001052,24.0,,,0,0.2,30.0,,,
949,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,81.5000000000108,24.0,,,0,0.2,30.0,,,
950,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,82.75000000001108,24.0,,,0,0.2,30.0,,,
951,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,84.00000000001137,24.0,,,0,0.2,30.0,,,
952,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,85.25000000001165,24.0,,,0,0.2,30.0,,,
953,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,86.50000000001194,24.0,,,0,0.2,30.0,,,
