tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,e8aa8147ef395475_score,player_7dcb3877_x,player_7dcb3877_y,player_7dcb3877_move_target,player_7dcb3877_item,player_7dcb3877_score,player_7dcb3877_cut_speed,player_7dcb3877_speed,player_c14b72df_x,player_c14b72df_y,player_c14b72df_move_target,player_c14b72df_item,player_c14b72df_score,player_c14b72df_cut_speed,player_c14b72df_speed
1075,0,1,,0,2,tomato,2.3749999999999942,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,36.14342331965316,99.85034667705332,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1076,0,1,,0,2,tomato,2.3833333333333275,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,35.7855780753921,99.5011378839805,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1077,0,1,,0,2,tomato,2.391666666666661,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,35.427732831131046,99.15192909090769,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1078,0,1,,0,2,tomato,2.399999999999994,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,35.06988758686999,98.80272029783487,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1079,0,1,,0,2,tomato,2.4083333333333274,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,34.71204234260893,98.45351150476206,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1080,0,1,,0,2,tomato,2.4166666666666607,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,34.354197098347875,98.10430271168924,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1081,0,1,,0,2,tomato,2.424999999999994,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,33.99635185408682,97.75509391861642,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1082,0,1,,0,2,tomato,2.4333333333333274,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,33.63850660982576,97.40588512554362,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1083,0,1,,0,2,tomato,2.4416666666666607,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,33.280661365564704,97.0566763324708,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1084,0,1,,0,2,tomato,2.449999999999994,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,32.92281612130365,96.70746753939798,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1085,0,1,,0,2,tomato,2.4583333333333273,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,32.56497087704259,96.35825874632518,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1086,0,1,,0,2,tomato,2.4666666666666606,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,32.20712563278153,96.00904995325236,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1087,0,1,,0,2,tomato,2.474999999999994,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,31.849280388520324,95.6598411601794,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1088,0,1,,0,2,tomato,2.483333333333327,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,31.49143514425891,95.31063236710624,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1089,0,1,,0,2,tomato,2.4916666666666605,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,31.1335898999975,94.96142357403308,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1090,0,1,,0,2,tomato,2.499999999999994,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,30.775744655736087,94.61221478095992,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1091,0,1,,0,2,tomato,2.508333333333327,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,30.417899411474675,94.26300598788676,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1092,0,1,,0,2,tomato,2.5166666666666604,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,30.060054167213263,93.9137971948136,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1093,0,1,,0,2,tomato,2.5249999999999937,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,29.70220892295185,93.56458840174044,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1094,0,1,,0,2,tomato,2.533333333333327,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,29.34436367869044,93.21537960866728,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1095,0,1,,0,2,tomato,2.5416666666666603,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,28.986518434429026,92.8661708155941,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1096,0,1,,0,2,tomato,2.5499999999999936,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,28.628673190167614,92.51696202252094,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1097,0,1,,0,2,tomato,2.558333333333327,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,28.270827945906202,92.16775322944778,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1098,0,1,,0,2,tomato,2.56666666666666,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,27.91298270164479,91.81854443637462,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1099,0,1,,0,2,tomato,2.5749999999999935,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,27.555137457383378,91.46933564330146,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1100,0,1,,0,2,tomato,2.583333333333327,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,27.197292213121965,91.1201268502283,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1101,0,1,,0,2,tomato,2.59166666666666,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,26.839446968860553,90.77091805715514,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1102,0,1,,0,2,tomato,2.5999999999999934,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,26.48160172459914,90.42170926408198,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1103,0,1,,0,2,tomato,2.6083333333333267,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,26.12375648033773,90.07250047100882,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1104,0,1,,0,2,tomato,2.61666666666666,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,25.765911236076317,89.72329167793566,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1105,0,1,,0,2,tomato,2.6249999999999933,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,25.408065991814905,89.3740828848625,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1106,0,1,,0,2,tomato,2.6333333333333266,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,25.050220747553492,89.02487409178934,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1107,0,1,,0,2,tomato,2.64166666666666,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.69237550329208,88.67566529871618,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1108,0,1,,0,2,tomato,2.6499999999999932,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.334530259030668,88.32645650564301,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1109,0,1,,0,2,tomato,2.6583333333333266,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.194748491455474,87.88378046251947,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1110,0,1,,0,2,tomato,2.66666666666666,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.188618532171834,87.38381804033278,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1111,0,1,,0,2,tomato,2.674999999999993,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.182488572888193,86.8838556181461,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1112,0,1,,0,2,tomato,2.6833333333333265,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.176358613604553,86.38389319595942,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1113,0,1,,0,2,tomato,2.6916666666666598,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.170228654320912,85.88393077377273,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1114,0,1,,0,2,tomato,2.699999999999993,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.16409869503727,85.38396835158605,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1115,0,1,,0,2,tomato,2.7083333333333264,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.15796873575363,84.88400592939936,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1116,0,1,,0,2,tomato,2.7166666666666597,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.15183877646999,84.38404350721268,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1117,0,1,,0,2,tomato,2.724999999999993,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.14570881718635,83.884081085026,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1118,0,1,,0,2,tomato,2.7333333333333263,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.13957885790271,83.38411866283931,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1119,0,1,,0,2,tomato,2.7416666666666596,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.13344889861907,82.88415624065263,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1120,0,1,,0,2,tomato,2.749999999999993,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.127318939335428,82.38419381846595,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1121,0,1,,0,2,tomato,2.758333333333326,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.121188980051787,81.88423139627926,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1122,0,1,,0,2,tomato,2.7666666666666595,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.115059020768147,81.38426897409258,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1123,0,1,,0,2,tomato,2.774999999999993,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.108929061484506,80.8843065519059,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1124,0,1,,0,2,tomato,2.783333333333326,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.102799102200866,80.38434412971921,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1125,0,1,,0,2,tomato,2.7916666666666594,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.096669142917225,79.88438170753253,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1126,0,1,,0,2,tomato,2.7999999999999927,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.090539183633584,79.38441928534584,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1127,0,1,,0,2,tomato,2.808333333333326,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.084409224349944,78.88445686315916,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1128,0,1,,0,2,tomato,2.8166666666666593,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.078279265066303,78.38449444097247,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1129,0,1,,0,2,tomato,2.8249999999999926,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.072149305782663,77.88453201878579,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1130,0,1,,0,2,tomato,2.833333333333326,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.066019346499022,77.3845695965991,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1131,0,1,,0,2,tomato,2.8416666666666592,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.05988938721538,76.88460717441242,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1132,0,1,,0,2,tomato,2.8499999999999925,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.05375942793174,76.38464475222574,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1133,0,1,,0,2,tomato,2.858333333333326,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0476294686481,75.88468233003906,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1134,0,1,,0,2,tomato,2.866666666666659,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.04149950936446,75.38471990785237,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1135,0,1,,0,2,tomato,2.8749999999999925,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.03536955008082,74.88475748566569,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1136,0,1,,0,2,tomato,2.8833333333333258,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.02923959079718,74.384795063479,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1137,0,1,,0,2,tomato,2.891666666666659,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.023109631513538,73.88483264129232,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1138,0,1,,0,2,tomato,2.8999999999999924,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.016979672229898,73.38487021910564,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1139,0,1,,0,2,tomato,2.9083333333333257,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.01084971294643,72.88490779691895,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1140,0,1,,0,2,tomato,2.916666666666659,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.00471975366297,72.38494537473227,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1141,0,1,,0,2,tomato,2.9249999999999923,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.002403997272445,71.88495928213058,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1142,0,1,,0,2,tomato,2.9333333333333256,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.002328328295228,71.38495928785659,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1143,0,1,,0,2,tomato,2.941666666666659,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.00225265931801,70.8849592935826,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1144,0,1,,0,2,tomato,2.949999999999992,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.002176990340793,70.3849592993086,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1145,0,1,,0,2,tomato,2.9583333333333255,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.002101321363575,69.88495930503461,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1146,0,1,,0,2,tomato,2.966666666666659,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.002025652386358,69.38495931076062,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1147,0,1,,0,2,tomato,2.974999999999992,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.00194998340914,68.88495931648663,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1148,0,1,,0,2,tomato,2.9833333333333254,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.001874314431923,68.38495932221264,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1149,0,1,,0,2,tomato,2.9916666666666587,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.001798645454706,67.88495932793865,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1150,0,1,,0,2,tomato,2.999999999999992,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.001722976477488,67.38495933366465,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1151,0,1,,0,2,tomato_cut,3.0083333333333253,3,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.00164730750027,66.88495933939066,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1152,0,1,,0,2,tomato_cut,3.0166666666666586,3,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.001571638523053,66.38495934511667,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1153,0,1,,0,2,tomato_cut,3.024999999999992,3,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.001495969545836,65.88495935084268,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1154,0,1,,0,2,tomato_cut,3.033333333333325,3,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.00142030056862,65.38495935656869,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
