tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,442aaf3dc247f237_score,player_7dae6810_x,player_7dae6810_y,player_7dae6810_move_target,player_7dae6810_item,player_7dae6810_score,player_7dae6810_cut_speed,player_7dae6810_speed,player_5b70070b_x,player_5b70070b_y,player_5b70070b_move_target,player_5b70070b_item,player_5b70070b_score,player_5b70070b_cut_speed,player_5b70070b_speed,b3269c18f3a9eb8e_score,1cacbe8e1f50ff6e_message,48345f75b1741fd5_score
1921,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.95207230044275,128.84085089388464,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1922,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.59631584070695,128.4895143865929,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1923,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.24055938097115,128.1381778793012,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1924,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.88480292123523,127.78684137200933,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1925,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.529046461499075,127.4355048647174,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1926,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.17329000176292,127.08416835742547,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1927,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.817533542026762,126.73283185013354,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1928,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.461777082290606,126.3814953428416,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1929,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.10602062255445,126.03015883554967,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1930,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.750264162818294,125.67882232825774,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1931,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.394507703082137,125.3274858209658,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1932,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.03875124334598,124.97614931367387,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1933,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.682994783609956,124.62481280638194,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1934,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.32723832387402,124.27347629909,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1935,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.971481864138084,123.92213979179807,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1936,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.615725404402145,123.57080328450614,,tomato,0,1.0,12.0,24.0,25.24999999999993,,tomato_cut,0,0.2,30.0,,,
1937,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.25996894466621,123.21946677721421,,tomato,0,1.0,12.0,24.0,26.499999999999858,,tomato_cut,0,0.2,30.0,,,
1938,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.904212484930273,122.86813026992228,,tomato,0,1.0,12.0,24.0,27.749999999999787,,tomato_cut,0,0.2,30.0,,,
1939,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.548456025194334,122.51679376263034,,tomato,0,1.0,12.0,24.0,28.999999999999716,,tomato_cut,0,0.2,30.0,,,
1940,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.192699565458398,122.16545725533841,,tomato,0,1.0,12.0,24.0,30.249999999999645,,tomato_cut,0,0.2,30.0,,,
1941,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.83694310572246,121.81412074804648,,tomato,0,1.0,12.0,24.0,31.499999999999574,,tomato_cut,0,0.2,30.0,,,
1942,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.481186645986522,121.46278424075454,,tomato,0,1.0,12.0,24.0,32.749999999999716,,tomato_cut,0,0.2,30.0,,,
1943,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.125430186250586,121.11144773346261,,tomato,0,1.0,12.0,24.0,34.0,,tomato_cut,0,0.2,30.0,,,
1944,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.769673726514647,120.76011122617068,,tomato,0,1.0,12.0,24.0,35.250000000000284,,tomato_cut,0,0.2,30.0,,,
1945,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.41391726677871,120.40877471887875,,tomato,0,1.0,12.0,24.0,36.50000000000057,,tomato_cut,0,0.2,30.0,,,
1946,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.194535027960086,119.99947386197594,,tomato,0,1.0,12.0,24.0,37.75000000000085,,tomato_cut,0,0.2,30.0,,,
1947,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.188456057755715,119.49951081722024,,tomato,0,1.0,12.0,24.0,39.00000000000114,,tomato_cut,0,0.2,30.0,,,
1948,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.182377087551345,118.99954777246454,,tomato,0,1.0,12.0,24.0,40.25000000000142,,tomato_cut,0,0.2,30.0,,,
1949,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.176298117346974,118.49958472770884,,tomato,0,1.0,12.0,24.0,41.500000000001705,,tomato_cut,0,0.2,30.0,,,
1950,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.170219147142603,117.99962168295313,,tomato,0,1.0,12.0,24.0,42.75000000000199,,tomato_cut,0,0.2,30.0,,,
1951,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.164140176938233,117.49965863819743,,tomato,0,1.0,12.0,24.0,44.000000000002274,,tomato_cut,0,0.2,30.0,,,
1952,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.158061206733862,116.99969559344173,,tomato,0,1.0,12.0,24.0,45.25000000000256,,tomato_cut,0,0.2,30.0,,,
1953,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.15198223652949,116.49973254868603,,tomato,0,1.0,12.0,24.0,46.50000000000284,,tomato_cut,0,0.2,30.0,,,
1954,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.14590326632512,115.99976950393032,,tomato,0,1.0,12.0,24.0,47.750000000003126,,tomato_cut,0,0.2,30.0,,,
1955,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.13982429612075,115.49980645917462,,tomato,0,1.0,12.0,24.0,49.00000000000341,,tomato_cut,0,0.2,30.0,,,
1956,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.133745325916504,114.99984341441892,,tomato,0,1.0,12.0,24.0,50.250000000003695,,tomato_cut,0,0.2,30.0,,,
1957,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.12766635571231,114.49988036966322,,tomato,0,1.0,12.0,24.0,51.50000000000398,,tomato_cut,0,0.2,30.0,,,
1958,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.121587385508114,113.99991732490751,,tomato,0,1.0,12.0,24.0,52.75000000000426,,tomato_cut,0,0.2,30.0,,,
1959,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.11550841530392,113.49995428015181,,tomato,0,1.0,12.0,24.0,54.00000000000455,,tomato_cut,0,0.2,30.0,,,
1960,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.109429445099725,112.99999123539611,,tomato,0,1.0,12.0,24.0,55.25000000000483,,tomato_cut,0,0.2,30.0,,,
1961,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.10335047489553,112.5000281906404,,tomato,0,1.0,12.0,24.0,56.500000000005116,,tomato_cut,0,0.2,30.0,,,
1962,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.09727150469134,112.0000651458847,,tomato,0,1.0,12.0,24.0,57.7500000000054,,tomato_cut,0,0.2,30.0,,,
1963,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.091192534487142,111.500102101129,,tomato,0,1.0,12.0,24.0,59.000000000005684,,tomato_cut,0,0.2,30.0,,,
1964,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.08511356428295,111.0001390563733,,tomato,0,1.0,12.0,24.0,60.25000000000597,,tomato_cut,0,0.2,30.0,,,
1965,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.079034594078752,110.5001760116176,,tomato,0,1.0,12.0,24.0,61.50000000000625,,tomato_cut,0,0.2,30.0,,,
1966,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.07295562387456,110.0002129668619,,tomato,0,1.0,12.0,24.0,62.75000000000654,,tomato_cut,0,0.2,30.0,,,
1967,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.066876653670363,109.50024992210619,,tomato,0,1.0,12.0,24.0,64.00000000000682,,tomato_cut,0,0.2,30.0,,,
1968,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.06079768346617,109.00028687735049,,tomato,0,1.0,12.0,24.0,65.2500000000071,,tomato_cut,0,0.2,30.0,,,
1969,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.054718713261973,108.50032383259479,,tomato,0,1.0,12.0,24.0,66.50000000000739,,tomato_cut,0,0.2,30.0,,,
1970,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.04863974305778,108.00036078783909,,tomato,0,1.0,12.0,24.0,67.75000000000767,,tomato_cut,0,0.2,30.0,,,
1971,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.042560772853584,107.50039774308338,,tomato,0,1.0,12.0,24.0,69.00000000000796,,tomato_cut,0,0.2,30.0,,,
1972,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.03648180264939,107.00043469832768,,tomato,0,1.0,12.0,24.0,70.25000000000824,,tomato_cut,0,0.2,30.0,,,
1973,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.030402832445194,106.50047165357198,,tomato,0,1.0,12.0,24.0,71.50000000000853,,tomato_cut,0,0.2,30.0,,,
1974,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.024323862241,106.00050860881628,,tomato,0,1.0,12.0,24.0,72.75000000000881,,tomato_cut,0,0.2,30.0,,,
1975,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.018244892036805,105.50054556406057,,tomato,0,1.0,12.0,24.0,74.0000000000091,,tomato_cut,0,0.2,30.0,,,
1976,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.01216592183261,105.00058251930487,,tomato,0,1.0,12.0,24.0,75.25000000000938,,tomato_cut,0,0.2,30.0,,,
1977,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00608695162842,104.50061947454917,,tomato,0,1.0,12.0,24.0,76.50000000000966,,tomato_cut,0,0.2,30.0,,,
1978,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00235013863877,104.00064201935164,,tomato,0,1.0,12.0,24.0,77.75000000000995,,tomato_cut,0,0.2,30.0,,,
1979,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00227669975393,103.50064202474512,,tomato,0,1.0,12.0,24.0,79.00000000001023,,tomato_cut,0,0.2,30.0,,,
1980,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00220326086909,103.0006420301386,,tomato,0,1.0,12.0,24.0,80.25000000001052,,tomato_cut,0,0.2,30.0,,,
1981,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00220326086909,103.0006420301386,,tomato,0,1.0,12.0,24.0,81.5000000000108,,tomato_cut,0,0.2,30.0,,,
1982,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00220326086909,103.0006420301386,,tomato,0,1.0,12.0,24.0,82.75000000001108,,tomato_cut,0,0.2,30.0,,,
1983,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00220326086909,103.0006420301386,,tomato,0,1.0,12.0,24.0,84.00000000001137,,tomato_cut,0,0.2,30.0,,,
1984,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00220326086909,103.0006420301386,,tomato,0,1.0,12.0,24.0,85.25000000001165,,tomato_cut,0,0.2,30.0,,,
1985,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00220326086909,103.0006420301386,,tomato,0,1.0,12.0,24.0,86.50000000001194,,tomato_cut,0,0.2,30.0,,,
1986,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00220326086909,103.0006420301386,,tomato,0,1.0,12.0,24.0,87.75000000001222,,tomato_cut,0,0.2,30.0,,,
