tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,d47d1a2f9988de7a_score,player_b51beb0c_x,player_b51beb0c_y,player_b51beb0c_move_target,player_b51beb0c_item,player_b51beb0c_score,player_b51beb0c_cut_speed,player_b51beb0c_speed,player_b0fe274d_x,player_b0fe274d_y,player_b0fe274d_move_target,player_b0fe274d_item,player_b0fe274d_score,player_b0fe274d_cut_speed,player_b0fe274d_speed,29bcd279196bd1e6_score,8aa48d1863d107dd_message,8e91959c8ebaca8a_score
2551,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.37504002515654,40.00751482663658,,tomato_cut,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
2552,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.87503996732785,40.007274351596166,,tomato_cut,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
2553,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,105.37503990949916,40.00703387655575,,tomato_cut,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
2554,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,105.87503985167048,40.00679340151534,,tomato_cut,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
2555,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,106.3750397938418,40.006552926474924,,tomato_cut,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
2556,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,106.87503973601311,40.00631245143451,,tomato_cut,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
2557,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,107.37503967818442,40.0060719763941,,tomato_cut,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
2558,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,107.87503962035574,40.00583150135368,,tomato_cut,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
2559,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.37503956252705,40.00559102631327,,tomato_cut,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
2560,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.87503950469836,40.005350551272855,,tomato_cut,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
2561,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.37503944686968,40.00511007623244,,tomato_cut,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
2562,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.87503938904099,40.00486960119203,,tomato_cut,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
2563,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.3750393312123,40.00462912615161,,tomato_cut,0,1.0,12.0,24.0,38.749999999999716,,plate,0,0.2,30.0,,,
2564,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.87503927338362,40.0043886511112,,tomato_cut,0,1.0,12.0,24.0,37.49999999999943,,plate,0,0.2,30.0,,,
2565,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.37503921555493,40.004148176070785,,tomato_cut,0,1.0,12.0,24.0,36.24999999999915,,plate,0,0.2,30.0,,,
2566,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.87503915772625,40.00390770103037,,tomato_cut,0,1.0,12.0,24.0,34.99999999999886,,plate,0,0.2,30.0,,,
2567,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.37503909989756,40.00366722598996,,tomato_cut,0,1.0,12.0,24.0,33.74999999999858,,plate,0,0.2,30.0,,,
2568,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.87503904206888,40.003426750949544,,tomato_cut,0,1.0,12.0,24.0,32.499999999998295,,plate,0,0.2,30.0,,,
2569,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,113.37503898424019,40.00318627590913,,tomato_cut,0,1.0,12.0,24.0,31.249999999998227,,plate,0,0.2,30.0,,,
2570,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,113.8750389264115,40.00294580086846,,tomato_cut,0,1.0,12.0,24.0,29.9999999999983,,plate,0,0.2,30.0,,,
2571,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,114.37503886858282,40.00270532582769,,tomato_cut,0,1.0,12.0,24.0,28.74999999999837,,plate,0,0.2,30.0,,,
2572,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,114.87503881075413,40.00246485078692,,tomato_cut,0,1.0,12.0,24.0,27.49999999999844,,plate,0,0.2,30.0,,,
2573,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,115.37503875292545,40.00222437574615,,tomato_cut,0,1.0,12.0,24.0,26.24999999999851,,plate,0,0.2,30.0,,,
2574,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,115.87503869509676,40.00198390070539,,tomato_cut,0,1.0,12.0,24.0,24.999999999998582,,plate,0,0.2,30.0,,,
2575,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,116.37503863726808,40.00174342566462,,tomato_cut,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2576,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,116.87503857943939,40.00150295062385,,tomato_cut,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2577,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,117.3750385216107,40.00126247558308,,tomato_cut,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2578,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,117.87503846378202,40.001022000542314,,tomato_cut,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2579,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,118.37503840595333,40.000781525501544,,tomato_cut,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2580,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,118.74523742587657,39.66469718244449,,tomato_cut,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2581,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,119.1154364457998,39.32861283938744,,tomato_cut,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2582,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,119.48563546572304,38.99252849633039,,tomato_cut,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2583,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,119.85583448564627,38.656444153273334,,tomato_cut,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2584,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.2260335055695,38.32035981021628,,tomato_cut,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2585,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.59623252549274,37.98427546715923,,tomato_cut,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2586,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.96643154541597,37.648191124102176,,tomato_cut,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2587,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.3366305653392,37.312106781045124,,tomato_cut,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2588,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.70682958526244,36.97602243798807,,tomato_cut,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2589,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,122.07702860518567,36.63993809493102,,tomato_cut,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2590,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,122.44722762510891,36.303853751873966,,tomato_cut,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2591,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,122.81742664503214,35.96776940881691,,tomato_cut,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2592,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,123.18762566495538,35.63168506575986,,tomato_cut,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2593,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,123.55782468487861,35.29560072270281,,tomato_cut,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2594,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,123.92802370480184,34.959516379645756,,tomato_cut,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2595,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,124.29822272472508,34.6234320365887,,tomato_cut,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2596,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,124.66842174464831,34.28734769353165,,tomato_cut,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2597,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,125.03862076457155,33.9512633504746,,tomato_cut,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2598,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,125.40881978449478,33.615179007417545,,tomato_cut,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2599,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,125.77901880441802,33.27909466436049,,tomato_cut,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2600,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.14921782434125,32.94301032130344,,tomato_cut,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2601,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.51941684426448,32.60692597824639,,tomato_cut,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2602,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.88961586418772,32.270841635189335,,tomato_cut,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2603,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.25981488411095,31.93475729213221,,tomato_cut,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2604,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.63001390403419,31.598672949074803,,tomato_cut,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2605,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.0002129239574,31.262588606017395,,tomato_cut,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2606,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.37041194388064,30.926504262959988,,tomato_cut,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2607,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.74061096380387,30.59041991990258,,tomato_cut,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2608,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2609,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
