tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,32e601929e38eee2_score,player_e644eeda_x,player_e644eeda_y,player_e644eeda_move_target,player_e644eeda_item,player_e644eeda_score,player_e644eeda_cut_speed,player_e644eeda_speed,player_99a2ba84_x,player_99a2ba84_y,player_99a2ba84_move_target,player_99a2ba84_item,player_99a2ba84_score,player_99a2ba84_cut_speed,player_99a2ba84_speed,81a260a994390f4a_score,5134bdad42b6c7f3_message,521c9a6df81efb79_score
1372,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.3250000000000002,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,26.999999999996906,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1373,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.33333333333333354,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,26.499999999997005,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1374,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.3416666666666669,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,25.999999999997105,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1375,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.35000000000000026,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,25.499999999997204,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1376,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.3583333333333336,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.999999999997303,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1377,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.366666666666667,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.499999999997403,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1378,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.37500000000000033,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1379,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.3833333333333337,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1380,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.39166666666666705,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1381,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.4000000000000004,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1382,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.40833333333333377,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1383,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.41666666666666713,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1384,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.4250000000000005,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1385,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.43333333333333385,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1386,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1387,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.45000000000000057,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1388,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.4583333333333339,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1389,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.4666666666666673,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1390,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.47500000000000064,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1391,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.483333333333334,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1392,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1393,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.5000000000000007,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1394,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.508333333333334,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1395,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.5166666666666673,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1396,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.5250000000000006,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1397,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.5333333333333339,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1398,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.5416666666666672,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1399,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.5500000000000005,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1400,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.5583333333333338,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1401,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.5666666666666671,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1402,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.5750000000000004,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1403,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.5833333333333337,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1404,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.591666666666667,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1405,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.6000000000000003,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1406,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.6083333333333336,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1407,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.6166666666666669,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1408,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1409,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.6333333333333335,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1410,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.6416666666666668,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1411,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.6500000000000001,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1412,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.6583333333333334,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1413,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.6666666666666667,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1414,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.675,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1415,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.6833333333333333,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1416,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.6916666666666667,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1417,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.7,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1418,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.7083333333333333,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1419,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.7166666666666666,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1420,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.7249999999999999,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1421,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.7333333333333332,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1422,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.7416666666666665,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1423,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.7499999999999998,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1424,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.7583333333333331,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1425,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.7666666666666664,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.4999999999999,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1426,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.7749999999999997,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.9999999999998,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1427,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.783333333333333,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.4999999999997,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1428,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.7916666666666663,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.999999999999602,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1429,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.7999999999999996,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.499999999999503,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1430,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.8083333333333329,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.999999999999403,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1431,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.8166666666666662,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.499999999999304,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1432,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.8249999999999995,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.999999999999204,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1433,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.8333333333333328,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.499999999999105,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1434,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.8416666666666661,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.999999999999005,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1435,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.8499999999999994,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.499999999998906,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1436,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.8583333333333327,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.999999999998806,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1437,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.866666666666666,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.499999999998707,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
