tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,dcb0285629f58fc3_score,player_f294f94a_x,player_f294f94a_y,player_f294f94a_move_target,player_f294f94a_item,player_f294f94a_score,player_f294f94a_cut_speed,player_f294f94a_speed,player_a4b81f4e_x,player_a4b81f4e_y,player_a4b81f4e_move_target,player_a4b81f4e_item,player_a4b81f4e_score,player_a4b81f4e_cut_speed,player_a4b81f4e_speed,ea025dc0d708723a_score,31ef98c529ff0612_message,401fc6c6da439edf_score
2215,train,True,0,1,tomato_cut,3.33333333333333,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,84.75000000000654,40.0,,tomato_salad,0,0.2,30.0,,,
2216,train,True,0,1,tomato_cut,3.3749999999999964,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,86.00000000000682,40.0,,tomato_salad,0,0.2,30.0,,,
2217,train,True,0,1,tomato_cut,3.416666666666663,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,87.2500000000071,40.0,,tomato_salad,0,0.2,30.0,,,
2218,train,True,0,1,tomato_cut,3.4583333333333295,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,tomato_salad,0,0.2,30.0,,,
2219,train,True,0,1,tomato_cut,3.499999999999996,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2220,train,True,0,1,tomato_cut,3.5416666666666625,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2221,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2222,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2223,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2224,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,24.4999999999999,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2225,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,24.9999999999998,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2226,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,25.4999999999997,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2227,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,25.999999999999602,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2228,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,26.499999999999503,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2229,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,26.999999999999403,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2230,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,27.499999999999304,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2231,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,27.999999999999204,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2232,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,28.499999999999105,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2233,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,28.999999999999005,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2234,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,29.499999999998906,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2235,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,29.999999999998806,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2236,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,30.499999999998707,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2237,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,30.999999999998607,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2238,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,31.499999999998508,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2239,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,31.99999999999841,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2240,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,32.499999999998664,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2241,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,32.99999999999892,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2242,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,33.499999999999176,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2243,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,33.99999999999943,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2244,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,34.49999999999969,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2245,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,34.99999999999994,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2246,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,35.5000000000002,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2247,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,36.000000000000455,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2248,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,36.50000000000071,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2249,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,37.000000000000966,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2250,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,37.50000000000122,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2251,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,38.00000000000148,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2252,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,38.500000000001734,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2253,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,39.00000000000199,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2254,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,39.500000000002245,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2255,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2256,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2257,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,89.25000000000028,40.0,,,1,0.2,30.0,,,
2258,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,90.50000000000057,40.0,,,1,0.2,30.0,,,
2259,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,91.75000000000085,40.0,,,1,0.2,30.0,,,
2260,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,93.00000000000114,40.0,,,1,0.2,30.0,,,
2261,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,94.25000000000142,40.0,,,1,0.2,30.0,,,
2262,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,95.5000000000017,40.0,,,1,0.2,30.0,,,
2263,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,96.75000000000199,40.0,,,1,0.2,30.0,,,
2264,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,98.00000000000227,40.0,,,1,0.2,30.0,,,
2265,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,99.25000000000256,40.0,,,1,0.2,30.0,,,
2266,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,100.50000000000284,40.0,,,1,0.2,30.0,,,
2267,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,101.75000000000313,40.0,,,1,0.2,30.0,,,
2268,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,103.00000000000341,40.0,,,1,0.2,30.0,,,
2269,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,104.2500000000037,40.0,,,1,0.2,30.0,,,
2270,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,105.50000000000398,40.0,,,1,0.2,30.0,,,
2271,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,106.75000000000426,40.0,,,1,0.2,30.0,,,
2272,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,108.00000000000455,40.0,,,1,0.2,30.0,,,
2273,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,109.25000000000483,40.0,,,1,0.2,30.0,,,
2274,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,110.50000000000512,40.0,,,1,0.2,30.0,,,
2275,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,111.7500000000054,40.0,,,1,0.2,30.0,,,
2276,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,113.00000000000568,40.0,,,1,0.2,30.0,,,
2277,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,114.25000000000597,40.0,,,1,0.2,30.0,,,
