tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,072ef3181af1d875_score,player_d42c4dea_x,player_d42c4dea_y,player_d42c4dea_move_target,player_d42c4dea_item,player_d42c4dea_score,player_d42c4dea_cut_speed,player_d42c4dea_speed,player_1fa746b7_x,player_1fa746b7_y,player_1fa746b7_move_target,player_1fa746b7_item,player_1fa746b7_score,player_1fa746b7_cut_speed,player_1fa746b7_speed,e7b4b86c2b0c3448_score,a9ae78dfaa4027f2_message,ec230cb047f56dfc_score
854,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000162635125,112.82593360029958,,tomato,0,1.0,12.0,33.80268256390844,129.72521609596424,,,0,0.2,30.0,,,
855,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000015130019,113.32593360029912,,tomato,0,1.0,12.0,34.68105913773565,130.614572376963,,,0,0.2,30.0,,,
856,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000013996526,113.82593360029867,,tomato,0,1.0,12.0,35.55943571156286,131.50392865796175,,,0,0.2,30.0,,,
857,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000128630326,114.32593360029821,,tomato,0,1.0,12.0,36.437812285389924,132.3932849389605,,,0,0.2,30.0,,,
858,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000011729539,114.82593360029776,,tomato,0,1.0,12.0,37.31618885921664,133.28264121995926,,,0,0.2,30.0,,,
859,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000010596046,115.3259336002973,,tomato,0,1.0,12.0,38.194565433043344,134.171997500958,,,0,0.2,30.0,,,
860,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000009462553,115.82593360029685,,tomato,0,1.0,12.0,39.07294200687006,135.06135378195677,,,0,0.2,30.0,,,
861,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000083290594,116.3259336002964,,tomato,0,1.0,12.0,39.95387262834076,135.66868467339486,,,0,0.2,30.0,,,
862,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000007195566,116.82593360029594,,tomato,0,1.0,12.0,40.84821199994242,134.7953822696395,,,0,0.2,30.0,,,
863,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000006062073,117.32593360029549,,tomato,0,1.0,12.0,41.74255137154408,133.92207986588414,,,0,0.2,30.0,,,
864,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000049285795,117.82593360029503,,tomato,0,1.0,12.0,42.63689074314574,133.04877746212878,,,0,0.2,30.0,,,
865,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000003795086,118.32593360029458,,tomato,0,1.0,12.0,43.5312301147474,132.17547505837342,,,0,0.2,30.0,,,
866,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000002661593,118.82593360029412,,tomato,0,1.0,12.0,44.42556948634906,131.30217265461806,,,0,0.2,30.0,,,
867,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000015280996,119.32593360029367,,tomato,0,1.0,12.0,45.31990885795072,130.4288702508627,,,0,0.2,30.0,,,
868,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.98243196053278,119.81872021972231,,tomato,0,1.0,12.0,46.21424822955238,129.55556784710734,,,0,0.2,30.0,,,
869,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.63107108093223,120.1744526083038,,tomato,0,1.0,12.0,47.10858760115404,128.68226544335198,,,0,0.2,30.0,,,
870,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.27971020133168,120.53018499688528,,tomato,0,1.0,12.0,48.0029269727557,127.80896303959693,,,0,0.2,30.0,,,
871,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.92834932173113,120.88591738546677,,tomato,0,1.0,12.0,48.89726634435736,126.93566063584299,,,0,0.2,30.0,,,
872,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.576988442130585,121.24164977404826,,tomato,0,1.0,12.0,49.79160571595902,126.06235823208905,,,0,0.2,30.0,,,
873,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.225627562530036,121.59738216262974,,tomato,0,1.0,12.0,50.68594508756068,125.18905582833484,,,0,0.2,30.0,,,
874,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.87426668292949,121.95311455121123,,tomato,0,1.0,12.0,51.58028445916234,124.31575342457992,,,0,0.2,30.0,,,
875,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.52290580332894,122.30884693979272,,tomato,0,1.0,12.0,52.474623830764,123.442451020825,,,0,0.2,30.0,,,
876,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.17154492372839,122.6645793283742,,tomato,0,1.0,12.0,53.36896320236566,122.56914861707008,,,0,0.2,30.0,,,
877,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.82018404412784,123.02031171695569,,tomato,0,1.0,12.0,54.26330257396732,121.69584621331515,,,0,0.2,30.0,,,
878,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.468823164527294,123.37604410553718,,tomato,0,1.0,12.0,55.15764194556898,120.82254380956023,,,0,0.2,30.0,,,
879,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.117462284926745,123.73177649411866,,tomato,0,1.0,12.0,55.80585476953,119.84379235274251,,,0,0.2,30.0,,,
880,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.7661014053262,124.08750888270015,,tomato,0,1.0,12.0,55.821170756700795,118.59388618804904,,,0,0.2,30.0,,,
881,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.41474052572565,124.44324127128164,,tomato,0,1.0,12.0,55.83648674387159,117.34398002335557,,,0,0.2,30.0,,,
882,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.0633796461251,124.79897365986312,,tomato,0,1.0,12.0,55.85180273104238,116.0940738586621,,,0,0.2,30.0,,,
883,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.71201876652455,125.15470604844461,,tomato,0,1.0,12.0,55.86711871821318,114.84416769396863,,,0,0.2,30.0,,,
884,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.360657886924,125.5104384370261,,tomato,0,1.0,12.0,55.88243470538397,113.59426152927516,,,0,0.2,30.0,,,
885,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.009297007323454,125.86617082560758,,tomato,0,1.0,12.0,55.897750692554766,112.34435536458169,,,0,0.2,30.0,,,
886,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.657936127722905,126.22190321418907,,tomato,0,1.0,12.0,55.91306667972556,111.09444919988822,,,0,0.2,30.0,,,
887,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.30657524812236,126.57763560277056,,tomato,0,1.0,12.0,55.928382666896354,109.84454303519475,,,0,0.2,30.0,,,
888,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.95521436852181,126.93336799135204,,tomato,0,1.0,12.0,55.94369865406715,108.59463687050128,,,0,0.2,30.0,,,
889,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.60385348892126,127.28910037993353,,tomato,0,1.0,12.0,55.95901464123794,107.3447307058078,,,0,0.2,30.0,,,
890,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.25249260932071,127.64483276851502,,tomato,0,1.0,12.0,55.97433062840848,106.09482454111433,,,0,0.2,30.0,,,
891,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.90113172972016,128.0005651570965,,tomato,0,1.0,12.0,55.98964661557893,104.84491837642086,,,0,0.2,30.0,,,
892,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.549770850119614,128.356297545678,,tomato,0,1.0,12.0,55.997699440518915,103.5949671773087,,,0,0.2,30.0,,,
893,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.198409970519066,128.71202993425948,,tomato,0,1.0,12.0,55.99788383970923,102.34496719090963,,,0,0.2,30.0,,,
894,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.84704909091852,129.06776232284096,,tomato,0,1.0,12.0,55.99806823889955,101.09496720451055,,,0,0.2,30.0,,,
895,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.49568821131797,129.42349471142245,,tomato,0,1.0,12.0,55.998252638089866,99.84496721811148,,,0,0.2,30.0,,,
896,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.14432733171742,129.77922710000394,,tomato,0,1.0,12.0,55.99843703728018,98.5949672317124,,,0,0.2,30.0,,,
897,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.79296645211687,130.13495948858542,,tomato,0,1.0,12.0,55.9986214364705,97.34496724531333,,,0,0.2,30.0,,,
898,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.44160557251632,130.4906918771669,,tomato,0,1.0,12.0,55.99880583566082,96.09496725891425,,,0,0.2,30.0,,,
899,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.09024469291577,130.8464242657484,,tomato,0,1.0,12.0,55.998990234851135,94.84496727251518,,,0,0.2,30.0,,,
900,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.73888381331513,131.20215665432988,,tomato,0,1.0,12.0,55.99917463404145,93.5949672861161,,,0,0.2,30.0,,,
901,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.387522933714486,131.55788904291137,,tomato,0,1.0,12.0,55.99935903323177,92.34496729971703,,,0,0.2,30.0,,,
902,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.036162054113845,131.91362143149286,,tomato,0,1.0,12.0,55.99954343242209,91.09496731331795,,,0,0.2,30.0,,,
903,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.684801174513204,132.26935382007434,,tomato,0,1.0,12.0,55.999727831612404,89.84496732691888,,,0,0.2,30.0,,,
904,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.33344029491256,132.62508620865583,,tomato,0,1.0,12.0,55.99991223080253,88.5949673405198,,,0,0.2,30.0,,,
905,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.98207941531192,132.98081859723732,,tomato,0,1.0,12.0,55.999972748101165,87.34496734487384,,,0,0.2,30.0,,,
906,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.63071853571128,133.3365509858188,,tomato,0,1.0,12.0,55.999974968039176,86.0949673448764,,,0,0.2,30.0,,,
907,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.27935765611064,133.6922833744003,,tomato,0,1.0,12.0,55.99997718797719,84.84496734487895,,,0,0.2,30.0,,,
908,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.92799677651,134.04801576298178,,tomato,0,1.0,12.0,55.9999794079152,83.59496734488151,,,0,0.2,30.0,,,
909,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.57663589690936,134.40374815156326,,tomato,0,1.0,12.0,55.99998162785321,82.34496734488407,,,0,0.2,30.0,,,
910,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.22527501730872,134.75948054014475,,tomato,0,1.0,12.0,55.99998384779122,81.09496734488663,,,0,0.2,30.0,,,
911,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.87391413770808,135.11521292872624,,tomato,0,1.0,12.0,55.99998606772923,79.84496734488918,,,0,0.2,30.0,,,
912,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.522553258107436,135.47094531730772,,tomato,0,1.0,12.0,55.99998828766692,78.59496734489174,,,0,0.2,30.0,,,
913,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.17073605125347,135.77733430503923,,tomato,0,1.0,12.0,55.99999050760458,77.3449673448943,,,0,0.2,30.0,,,
914,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.81285621089114,135.42816096719247,,tomato,0,1.0,12.0,55.999992727542235,76.09496734489686,,,0,0.2,30.0,,,
915,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.45497637052881,135.0789876293457,,tomato,0,1.0,12.0,55.99999494747989,74.84496734489942,,,0,0.2,30.0,,,
916,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.09709653016648,134.72981429149894,,tomato,0,1.0,12.0,55.99999716741755,73.59496734490197,,,0,0.2,30.0,,,
917,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.73921668980415,134.38064095365263,,tomato,0,1.0,12.0,55.9999993873552,72.34496734490453,,,0,0.2,30.0,,,
918,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.38133684944182,134.03146761580754,,tomato,0,1.0,12.0,55.99999967726611,71.09496734490459,,,0,0.2,30.0,,,
