tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,ac6875ffafb0bf3b_score,player_6e05aa43_x,player_6e05aa43_y,player_6e05aa43_move_target,player_6e05aa43_item,player_6e05aa43_score,player_6e05aa43_cut_speed,player_6e05aa43_speed,player_0b0ec9a4_x,player_0b0ec9a4_y,player_0b0ec9a4_move_target,player_0b0ec9a4_item,player_0b0ec9a4_score,player_0b0ec9a4_cut_speed,player_0b0ec9a4_speed
743,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato_cut,0,1.0,12.0,63.34322815718954,32.76498149084197,,,0,0.2,30.0
744,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato_cut,0,1.0,12.0,64.22160473101623,31.87562520984293,,,0,0.2,30.0
745,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato_cut,0,1.0,12.0,65.09998130484344,30.98626892884382,,,0,0.2,30.0
746,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato_cut,0,1.0,12.0,65.97835787867065,30.09691264784471,,,0,0.2,30.0
747,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato_cut,0,1.0,12.0,66.8567344524977,29.2075563668456,,,0,0.2,30.0
748,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato_cut,0,1.0,12.0,67.73511102632406,28.31820008584649,,,0,0.2,30.0
749,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato_cut,0,1.0,12.0,68.61348760015042,27.428843804847382,,,0,0.2,30.0
750,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato_cut,0,1.0,12.0,69.4918641739768,26.539487523848273,,,0,0.2,30.0
751,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,70.37024074780315,25.650131242849163,,,0,0.2,30.0
752,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,71.24861732162951,24.760774961850053,,,0,0.2,30.0
753,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,,0,0.2,30.0
754,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
755,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
756,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
757,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
758,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
759,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
760,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
761,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
762,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
763,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
764,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
765,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
766,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
767,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
768,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
769,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
770,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
771,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
772,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
773,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
774,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
775,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
776,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
777,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
778,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,25.24999999999993,,tomato,0,0.2,30.0
779,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,26.499999999999858,,tomato,0,0.2,30.0
780,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,27.749999999999787,,tomato,0,0.2,30.0
781,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,28.999999999999716,,tomato,0,0.2,30.0
782,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,30.249999999999645,,tomato,0,0.2,30.0
783,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,31.499999999999574,,tomato,0,0.2,30.0
784,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,32.749999999999716,,tomato,0,0.2,30.0
785,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,34.0,,tomato,0,0.2,30.0
786,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,35.250000000000284,,tomato,0,0.2,30.0
787,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,36.50000000000057,,tomato,0,0.2,30.0
788,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,37.75000000000085,,tomato,0,0.2,30.0
789,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,39.00000000000114,,tomato,0,0.2,30.0
790,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,40.25000000000142,,tomato,0,0.2,30.0
791,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,41.500000000001705,,tomato,0,0.2,30.0
792,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,42.75000000000199,,tomato,0,0.2,30.0
793,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,44.000000000002274,,tomato,0,0.2,30.0
794,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,45.25000000000256,,tomato,0,0.2,30.0
795,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,46.50000000000284,,tomato,0,0.2,30.0
796,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,47.750000000003126,,tomato,0,0.2,30.0
797,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,72.0,49.00000000000341,,tomato,0,0.2,30.0
798,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.500000000000256,,,0,1.0,12.0,72.0,50.250000000003695,,tomato,0,0.2,30.0
799,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,41.00000000000051,,,0,1.0,12.0,72.0,51.50000000000398,,tomato,0,0.2,30.0
800,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,41.50000000000077,,,0,1.0,12.0,72.0,52.75000000000426,,tomato,0,0.2,30.0
801,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,42.00000000000102,,,0,1.0,12.0,72.0,54.00000000000455,,tomato,0,0.2,30.0
802,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,42.50000000000128,,,0,1.0,12.0,72.0,55.25000000000483,,tomato,0,0.2,30.0
803,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,43.000000000001535,,,0,1.0,12.0,71.50810911865676,56.29803951736466,,tomato,0,0.2,30.0
804,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,43.50000000000179,,,0,1.0,12.0,70.62973254482955,57.18739579836412,,tomato,0,0.2,30.0
805,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,44.000000000002046,,,0,1.0,12.0,69.75135597100234,58.07675207936359,,tomato,0,0.2,30.0
806,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,44.5000000000023,,,0,1.0,12.0,68.87297939717513,58.96610836036305,,tomato,0,0.2,30.0
807,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,45.00000000000256,,,0,1.0,12.0,67.99460282334792,59.855464641362516,,tomato,0,0.2,30.0
808,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,45.500000000002814,,,0,1.0,12.0,67.11622624952071,60.74482092236198,,tomato,0,0.2,30.0
809,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,46.00000000000307,,,0,1.0,12.0,66.2378496756935,61.634177203361446,,tomato,0,0.2,30.0
810,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,46.500000000003325,,,0,1.0,12.0,65.35947310186661,62.52353348436091,,tomato,0,0.2,30.0
811,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,47.00000000000358,,,0,1.0,12.0,64.4810965280399,63.412889765360376,,tomato,0,0.2,30.0
812,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,47.50000000000384,,,0,1.0,12.0,63.6027199542133,64.3022460463596,,tomato,0,0.2,30.0
813,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,48.00000000000409,,,0,1.0,12.0,62.7243433803868,65.19160232735835,,tomato,0,0.2,30.0
814,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,48.50000000000435,,,0,1.0,12.0,61.8459668065603,66.08095860835711,,tomato,0,0.2,30.0
815,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,49.000000000004604,,,0,1.0,12.0,60.9675902327338,66.97031488935586,,tomato,0,0.2,30.0
816,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,49.50000000000486,,,0,1.0,12.0,60.0892136589073,67.85967117035472,,tomato,0,0.2,30.0
817,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,50.000000000005116,,,0,1.0,12.0,59.2108370850808,68.74902745135441,,tomato,0,0.2,30.0
818,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,50.50000000000537,,,0,1.0,12.0,58.3324605112543,69.63838373235409,,tomato,0,0.2,30.0
819,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,51.00000000000563,,,0,1.0,12.0,57.4540839374278,70.52774001335376,,tomato,0,0.2,30.0
820,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,51.50000000000588,,,0,1.0,12.0,56.575707363601296,71.41709629435346,,tomato,0,0.2,30.0
