tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e34a6bdea4b853fb_score,player_984a9f80_x,player_984a9f80_y,player_984a9f80_move_target,player_984a9f80_item,player_984a9f80_score,player_984a9f80_cut_speed,player_984a9f80_speed,player_35363578_x,player_35363578_y,player_35363578_move_target,player_35363578_item,player_35363578_score,player_35363578_cut_speed,player_35363578_speed,a9121676348724b2_score,5d5fa6db5644817c_message,88ba5d18e7b24370_score
2349,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,48.49999999999616,,,1,1.0,12.0,25.24999999999993,24.0,,,1,0.2,30.0,,,
2350,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,47.99999999999591,,,1,1.0,12.0,26.499999999999858,24.0,,,1,0.2,30.0,,,
2351,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,47.49999999999565,,,1,1.0,12.0,27.749999999999787,24.0,,,1,0.2,30.0,,,
2352,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,46.999999999995396,,,1,1.0,12.0,28.999999999999716,24.0,,,1,0.2,30.0,,,
2353,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,46.49999999999514,,,1,1.0,12.0,30.249999999999645,24.0,,,1,0.2,30.0,,,
2354,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,45.999999999994884,,,1,1.0,12.0,31.499999999999574,24.0,,,1,0.2,30.0,,,
2355,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,45.49999999999463,,,1,1.0,12.0,32.749999999999716,24.0,,,1,0.2,30.0,,,
2356,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,44.99999999999437,,,1,1.0,12.0,34.0,24.0,,,1,0.2,30.0,,,
2357,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,44.49999999999412,,,1,1.0,12.0,35.250000000000284,24.0,,,1,0.2,30.0,,,
2358,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,43.99999999999386,,,1,1.0,12.0,36.50000000000057,24.0,,,1,0.2,30.0,,,
2359,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,43.499999999993605,,,1,1.0,12.0,37.75000000000085,24.0,,,1,0.2,30.0,,,
2360,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,42.99999999999335,,,1,1.0,12.0,39.00000000000114,24.0,,,1,0.2,30.0,,,
2361,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,42.49999999999309,,,1,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,
2362,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,41.99999999999284,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,
2363,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,41.49999999999258,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,
2364,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,40.999999999992326,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,
2365,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,40.49999999999207,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,
2366,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,39.999999999991815,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,
2367,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,39.49999999999156,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,
2368,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,38.9999999999913,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,
2369,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,38.49999999999105,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,
2370,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,37.99999999999079,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,
2371,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,37.499999999990536,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,
2372,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,36.99999999999028,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,
2373,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,36.499999999990024,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,
2374,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,35.99999999998977,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,
2375,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,35.49999999998951,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,
2376,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,34.99999999998926,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,
2377,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,34.499999999989,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,
2378,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,33.999999999988745,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,
2379,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,33.49999999998849,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,
2380,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,32.99999999998823,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,
2381,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,32.49999999998798,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,
2382,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,31.999999999987725,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,
2383,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,31.499999999987825,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,
2384,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,30.999999999987924,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,
2385,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,30.499999999988024,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,
2386,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,29.999999999988123,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,
2387,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,29.499999999988223,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,
2388,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,28.999999999988322,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,
2389,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,28.49999999998842,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,
2390,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,27.99999999998852,,,1,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,
2391,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,27.49999999998862,,,1,1.0,12.0,41.250000000000284,24.0,,tomato_salad,1,0.2,30.0,,,
2392,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,26.99999999998872,,,1,1.0,12.0,42.50000000000057,24.0,,tomato_salad,1,0.2,30.0,,,
2393,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,26.49999999998882,,,1,1.0,12.0,43.75000000000085,24.0,,tomato_salad,1,0.2,30.0,,,
2394,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,25.99999999998892,,,1,1.0,12.0,45.00000000000114,24.0,,tomato_salad,1,0.2,30.0,,,
2395,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,25.49999999998902,,,1,1.0,12.0,46.25000000000142,24.0,,tomato_salad,1,0.2,30.0,,,
2396,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.999999999989118,,,1,1.0,12.0,47.500000000001705,24.0,,tomato_salad,1,0.2,30.0,,,
2397,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.499999999989218,,,1,1.0,12.0,48.75000000000199,24.0,,tomato_salad,1,0.2,30.0,,,
2398,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,50.000000000002274,24.0,,tomato_salad,1,0.2,30.0,,,
2399,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,51.25000000000256,24.0,,tomato_salad,1,0.2,30.0,,,
2400,train,False,0,1,tomato,0.22499999999999998,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,52.50000000000284,24.0,,tomato_salad,1,0.2,30.0,,,
2401,train,False,0,1,tomato,0.26666666666666666,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,53.750000000003126,24.0,,tomato_salad,1,0.2,30.0,,,
2402,train,False,0,1,tomato,0.30833333333333335,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,55.00000000000341,24.0,,tomato_salad,1,0.2,30.0,,,
2403,train,False,0,1,tomato,0.35000000000000003,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,56.250000000003695,24.0,,tomato_salad,1,0.2,30.0,,,
2404,train,False,0,1,tomato,0.35000000000000003,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,57.50000000000398,24.0,,tomato_salad,1,0.2,30.0,,,
2405,train,False,0,1,tomato,0.35000000000000003,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,58.75000000000426,24.0,,tomato_salad,1,0.2,30.0,,,
2406,train,False,0,1,tomato,0.35000000000000003,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,60.00000000000455,24.0,,tomato_salad,1,0.2,30.0,,,
2407,train,False,0,1,tomato,0.35000000000000003,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,1,1.0,12.0,61.25000000000483,24.0,,tomato_salad,1,0.2,30.0,,,
