tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,914e564aa757ea52_score,player_f9237d60_x,player_f9237d60_y,player_f9237d60_move_target,player_f9237d60_item,player_f9237d60_score,player_f9237d60_cut_speed,player_f9237d60_speed,player_fc4db0f1_x,player_fc4db0f1_y,player_fc4db0f1_move_target,player_fc4db0f1_item,player_fc4db0f1_score,player_fc4db0f1_cut_speed,player_fc4db0f1_speed,781d570314419242_score,03f9f315740fdc96_message,d77da9754546fc05_score
2382,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,32.826798866331345,128.61255181444864,,,1,1.0,12.0,101.00000000000114,24.0,,plate,1,0.2,30.0,,,
2383,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,32.46892898372239,128.26336827084748,,,1,1.0,12.0,99.75000000000085,24.0,,plate,1,0.2,30.0,,,
2384,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,32.11105910111344,127.9141847272464,,,1,1.0,12.0,98.50000000000057,24.0,,plate,1,0.2,30.0,,,
2385,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,31.753189218504733,127.56500118364552,,,1,1.0,12.0,97.25000000000028,24.0,,plate,1,0.2,30.0,,,
2386,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,31.395319335896136,127.21581764004465,,,1,1.0,12.0,96.0,24.0,,plate,1,0.2,30.0,,,
2387,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,31.03744945328754,126.86663409644378,,,1,1.0,12.0,94.74999999999972,24.0,,plate,1,0.2,30.0,,,
2388,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,30.679579570678943,126.5174505528429,,,1,1.0,12.0,93.49999999999943,24.0,,plate,1,0.2,30.0,,,
2389,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,30.321709688070346,126.16826700924203,,,1,1.0,12.0,92.24999999999915,24.0,,plate,1,0.2,30.0,,,
2390,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,29.96383980546175,125.81908346564116,,,1,1.0,12.0,90.99999999999886,24.0,,plate,1,0.2,30.0,,,
2391,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,29.605969922853152,125.46989992204028,,,1,1.0,12.0,89.74999999999858,24.0,,plate,1,0.2,30.0,,,
2392,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,29.248100040244555,125.12071637843941,,,1,1.0,12.0,88.4999999999983,24.0,,plate,1,0.2,30.0,,,
2393,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,28.89023015763596,124.77153283483854,,,1,1.0,12.0,87.24999999999801,24.0,,plate,1,0.2,30.0,,,
2394,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,28.53236027502736,124.42234929123767,,,1,1.0,12.0,85.99999999999773,24.0,,plate,1,0.2,30.0,,,
2395,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,28.174490392418765,124.07316574763679,,,1,1.0,12.0,84.74999999999744,24.0,,plate,1,0.2,30.0,,,
2396,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,27.816620509810168,123.72398220403592,,,1,1.0,12.0,83.49999999999716,24.0,,plate,1,0.2,30.0,,,
2397,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,27.45875062720157,123.37479866043505,,,1,1.0,12.0,82.24999999999687,24.0,,plate,1,0.2,30.0,,,
2398,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,27.100880744592974,123.02561511683417,,,1,1.0,12.0,80.99999999999659,24.0,,plate,1,0.2,30.0,,,
2399,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,26.743010861984377,122.6764315732333,,,1,1.0,12.0,79.7499999999963,24.0,,plate,1,0.2,30.0,,,
2400,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,26.38514097937578,122.32724802963243,,,1,1.0,12.0,78.49999999999602,24.0,,plate,1,0.2,30.0,,,
2401,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,26.027271096767183,121.97806448603156,,,1,1.0,12.0,77.24999999999574,24.0,,plate,1,0.2,30.0,,,
2402,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,25.669401214158587,121.62888094243068,,,1,1.0,12.0,75.99999999999545,24.0,,plate,1,0.2,30.0,,,
2403,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,25.3115313315498,121.27969739882981,,,1,1.0,12.0,74.74999999999517,24.0,,plate,1,0.2,30.0,,,
2404,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.953661448940906,120.93051385522894,,,1,1.0,12.0,73.49999999999488,24.0,,plate,1,0.2,30.0,,,
2405,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.595791566332014,120.58133031162807,,,1,1.0,12.0,72.2499999999946,24.0,,plate,1,0.2,30.0,,,
2406,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.237921683723123,120.23214676802719,,,1,1.0,12.0,71.34621797023578,24.84324151087344,,plate,1,0.2,30.0,,,
2407,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.19310013553573,119.74877002490445,,,1,1.0,12.0,70.45686168923703,25.72161808469994,,plate,1,0.2,30.0,,,
2408,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.18696995452403,119.2488076054363,,,1,1.0,12.0,69.56750540823828,26.59999465852644,,plate,1,0.2,30.0,,,
2409,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.180839773512332,118.74884518596815,,,1,1.0,12.0,68.67814912723952,27.47837123235294,,plate,1,0.2,30.0,,,
2410,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.174709592500633,118.2488827665,,,1,1.0,12.0,67.78879284624077,28.356747806179442,,plate,1,0.2,30.0,,,
2411,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.168579411488935,117.74892034703186,,,1,1.0,12.0,66.89943656524201,29.235124380005942,,plate,1,0.2,30.0,,,
2412,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.162449230477236,117.24895792756371,,,1,1.0,12.0,66.01008028424326,30.113500953832443,,plate,1,0.2,30.0,,,
2413,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.156319049465537,116.74899550809556,,,1,1.0,12.0,65.1207240032445,30.991877527658943,,plate,1,0.2,30.0,,,
2414,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.15018886845384,116.24903308862741,,,1,1.0,12.0,64.23136772224575,31.870254101485443,,plate,1,0.2,30.0,,,
2415,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.14405868744229,115.74907066915927,,,1,1.0,12.0,63.34201144124647,32.748630675311944,,plate,1,0.2,30.0,,,
2416,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.13792850643077,115.24910824969112,,,1,1.0,12.0,62.452655160247005,33.627007249138444,,plate,1,0.2,30.0,,,
2417,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.131798325419254,114.74914583022297,,,1,1.0,12.0,61.56329887924754,34.505383822964944,,plate,1,0.2,30.0,,,
2418,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.12566814440774,114.24918341075482,,,1,1.0,12.0,60.673942598248075,35.383760396791445,,plate,1,0.2,30.0,,,
2419,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.119537963396223,113.74922099128668,,,1,1.0,12.0,59.78458631724861,36.262136970617945,,plate,1,0.2,30.0,,,
2420,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.113407782384705,113.24925857181853,,,1,1.0,12.0,58.895230036249146,37.140513544444445,,plate,1,0.2,30.0,,,
2421,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.107277601373188,112.74929615235038,,,1,1.0,12.0,58.00587375524984,38.018890118270946,,plate,1,0.2,30.0,,,
2422,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.10114742036167,112.24933373288223,,,1,1.0,12.0,57.11651747425088,38.897266692097446,,plate,1,0.2,30.0,,,
2423,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.095017239350152,111.74937131341409,,,1,1.0,12.0,56.22716119325191,39.77564326592395,,plate,1,0.2,30.0,,,
2424,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.088887058338635,111.24940889394594,,,1,1.0,12.0,56.0,40.0,,plate,1,0.2,30.0,,,
2425,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.082756877327117,110.74944647447779,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2426,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0766266963156,110.24948405500965,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2427,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.070496515304086,109.7495216355415,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2428,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.06436633429257,109.24955921607335,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2429,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.05823615328105,108.7495967966052,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2430,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.052105972269533,108.24963437713706,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2431,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.045975791258016,107.74967195766891,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2432,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0398456102465,107.24970953820076,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2433,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.03371542923498,106.74974711873261,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2434,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.027585248223463,106.24978469926447,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2435,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.021455067211946,105.74982227979632,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2436,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.015324886200432,105.24985986032817,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2437,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.009194705188914,104.74989744086002,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2438,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.003064524177397,104.24993502139188,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2439,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.002383408428724,103.74993878459719,,,1,1.0,12.0,57.250000000000284,40.0,,,1,0.2,30.0,,,
2440,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.002307744375923,103.24993879032178,,,1,1.0,12.0,58.50000000000057,40.0,,,1,0.2,30.0,,,
2441,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.00223208032312,102.74993879604637,,,1,1.0,12.0,59.75000000000085,40.0,,,1,0.2,30.0,,,
2442,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.00215641627032,102.24993880177095,,,1,1.0,12.0,61.00000000000114,40.0,,,1,0.2,30.0,,,
2443,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.00208075221752,101.74993880749554,,,1,1.0,12.0,62.25000000000142,40.0,,,1,0.2,30.0,,,
