tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,31dbc5e717142718_score,player_0c799b5d_x,player_0c799b5d_y,player_0c799b5d_move_target,player_0c799b5d_item,player_0c799b5d_score,player_0c799b5d_cut_speed,player_0c799b5d_speed,player_fa2790ab_x,player_fa2790ab_y,player_fa2790ab_move_target,player_fa2790ab_item,player_fa2790ab_score,player_fa2790ab_cut_speed,player_fa2790ab_speed
1400,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,50.000000000002274,,tomato_salad,0,0.2,30.0
1401,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,51.25000000000256,,tomato_salad,0,0.2,30.0
1402,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,52.50000000000284,,tomato_salad,0,0.2,30.0
1403,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,53.750000000003126,,tomato_salad,0,0.2,30.0
1404,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,55.00000000000341,,tomato_salad,0,0.2,30.0
1405,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,56.250000000003695,,tomato_salad,0,0.2,30.0
1406,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,57.50000000000398,,tomato_salad,0,0.2,30.0
1407,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,58.75000000000426,,tomato_salad,0,0.2,30.0
1408,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.500000000000256,40.0,,,0,1.0,12.0,24.0,60.00000000000455,,tomato_salad,0,0.2,30.0
1409,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.00000000000051,40.0,,,0,1.0,12.0,24.0,61.25000000000483,,tomato_salad,0,0.2,30.0
1410,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.50000000000077,40.0,,,0,1.0,12.0,24.0,62.500000000005116,,tomato_salad,0,0.2,30.0
1411,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.00000000000102,40.0,,,0,1.0,12.0,24.0,63.7500000000054,,tomato_salad,0,0.2,30.0
1412,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.50000000000128,40.0,,,0,1.0,12.0,24.0,65.00000000000568,,tomato_salad,0,0.2,30.0
1413,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.000000000001535,40.0,,,0,1.0,12.0,24.0,66.25000000000597,,tomato_salad,0,0.2,30.0
1414,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.50000000000179,40.0,,,0,1.0,12.0,24.0,67.50000000000625,,tomato_salad,0,0.2,30.0
1415,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.000000000002046,40.0,,,0,1.0,12.0,24.0,68.75000000000654,,tomato_salad,0,0.2,30.0
1416,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.5000000000023,40.0,,,0,1.0,12.0,24.0,70.00000000000682,,tomato_salad,0,0.2,30.0
1417,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.00000000000256,40.0,,,0,1.0,12.0,24.0,71.2500000000071,,tomato_salad,0,0.2,30.0
1418,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.500000000002814,40.0,,,0,1.0,12.0,24.0,72.50000000000739,,tomato_salad,0,0.2,30.0
1419,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.00000000000307,40.0,,,0,1.0,12.0,24.0,73.75000000000767,,tomato_salad,0,0.2,30.0
1420,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.500000000003325,40.0,,,0,1.0,12.0,24.0,75.00000000000796,,tomato_salad,0,0.2,30.0
1421,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.00000000000358,40.0,,,0,1.0,12.0,24.0,76.25000000000824,,tomato_salad,0,0.2,30.0
1422,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.50000000000384,40.0,,,0,1.0,12.0,24.0,77.50000000000853,,tomato_salad,0,0.2,30.0
1423,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.00000000000409,40.0,,,0,1.0,12.0,24.0,78.75000000000881,,tomato_salad,0,0.2,30.0
1424,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.50000000000364,40.0,,,0,1.0,12.0,24.0,80.0000000000091,,tomato_salad,0,0.2,30.0
1425,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.00000000000318,40.0,,,0,1.0,12.0,24.0,81.25000000000938,,tomato_salad,0,0.2,30.0
1426,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.50000000000273,40.0,,,0,1.0,12.0,24.0,82.50000000000966,,tomato_salad,0,0.2,30.0
1427,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,66.00000000000227,40.0,,,0,1.0,12.0,24.0,83.75000000000995,,tomato_salad,0,0.2,30.0
1428,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,66.50000000000182,40.0,,,0,1.0,12.0,24.0,85.00000000001023,,tomato_salad,0,0.2,30.0
1429,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,67.00000000000136,40.0,,,0,1.0,12.0,24.0,86.25000000001052,,tomato_salad,0,0.2,30.0
1430,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,67.50000000000091,40.0,,,0,1.0,12.0,24.0,87.5000000000108,,tomato_salad,0,0.2,30.0
1431,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.00000000000045,40.0,,,0,1.0,12.0,24.66756619610841,88.47591077356992,,tomato_salad,0,0.2,30.0
1432,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.5,40.0,,,0,1.0,12.0,25.545942769935266,89.36526705456868,,tomato_salad,0,0.2,30.0
1433,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.99999999999955,40.0,,,0,1.0,12.0,26.42431934376212,90.25462333556743,,tomato_salad,0,0.2,30.0
1434,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,69.49999999999909,40.0,,,0,1.0,12.0,27.302695917588977,91.14397961656618,,tomato_salad,0,0.2,30.0
1435,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,69.99999999999864,40.0,,,0,1.0,12.0,28.181072491415833,92.03333589756494,,tomato_salad,0,0.2,30.0
1436,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,70.49999999999818,40.0,,,0,1.0,12.0,29.05944906524269,92.9226921785637,,tomato_salad,0,0.2,30.0
1437,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,70.99999999999773,40.0,,,0,1.0,12.0,29.937825639069217,93.81204845956245,,tomato_salad,0,0.2,30.0
1438,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,71.49999999999727,40.0,,,0,1.0,12.0,30.816202212895718,94.7014047405612,,tomato_salad,0,0.2,30.0
1439,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,71.99999999999682,40.0,,,0,1.0,12.0,31.694578786722218,95.59076102155996,,tomato_salad,0,0.2,30.0
1440,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.49999999999636,40.0,,,0,1.0,12.0,32.57295536054872,96.48011730255871,,tomato_salad,0,0.2,30.0
1441,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.99999999999591,40.0,,,0,1.0,12.0,33.45133193437522,97.36947358355746,,tomato_salad,0,0.2,30.0
1442,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,73.49999999999545,40.0,,,0,1.0,12.0,34.32970850820172,98.25882986455622,,tomato_salad,0,0.2,30.0
1443,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,73.999999999995,40.0,,,0,1.0,12.0,35.20808508202822,99.14818614555497,,tomato_salad,0,0.2,30.0
1444,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,74.49999999999454,40.0,,,0,1.0,12.0,36.08646165585472,100.03754242655373,,tomato_salad,0,0.2,30.0
1445,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,74.99999999999409,40.0,,,0,1.0,12.0,36.96483822968122,100.92689870755248,,tomato_salad,0,0.2,30.0
1446,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,75.49999999999363,40.0,,,0,1.0,12.0,37.84321480350772,101.81625498855124,,tomato_salad,0,0.2,30.0
1447,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,75.99999999999318,40.0,,,0,1.0,12.0,38.72159137733422,102.70561126955039,,tomato_salad,0,0.2,30.0
1448,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,76.49999999999272,40.0,,,0,1.0,12.0,39.59996795116072,103.59496755055007,,tomato_salad,0,0.2,30.0
1449,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,76.99999999999227,40.0,,,0,1.0,12.0,40.49047625129634,103.144703231137,,tomato_salad,0,0.2,30.0
1450,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,77.49999999999181,40.0,,,0,1.0,12.0,41.384815622898,102.27140082738306,,tomato_salad,0,0.2,30.0
1451,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,77.99999999999136,40.0,,,0,1.0,12.0,42.27915499449966,101.39809842362912,,tomato_salad,0,0.2,30.0
1452,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,78.4999999999909,40.0,,,0,1.0,12.0,43.17349436610132,100.52479601987518,,tomato_salad,0,0.2,30.0
1453,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,78.99999999999045,40.0,,,0,1.0,12.0,44.06783373770298,99.65149361612124,,tomato_salad,0,0.2,30.0
1454,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,79.49999999999,40.0,,,0,1.0,12.0,44.96217310930464,98.7781912123673,,tomato_salad,0,0.2,30.0
1455,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,79.99999999998954,40.0,,,0,1.0,12.0,45.856512480906304,97.90488880861336,,tomato_salad,0,0.2,30.0
1456,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,80.49999999998909,40.0,,,0,1.0,12.0,46.750851852507964,97.03158640485942,,tomato_salad,0,0.2,30.0
1457,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,80.99999999998863,40.0,,,0,1.0,12.0,47.645191224109624,96.15828400110549,,tomato_salad,0,0.2,30.0
1458,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,81.49999999998818,40.0,,,0,1.0,12.0,48.539530595711284,95.28498159735155,,tomato_salad,0,0.2,30.0
1459,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,81.99999999998772,40.0,,,0,1.0,12.0,49.433869967312944,94.41167919359702,,tomato_salad,0,0.2,30.0
1460,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,82.49999999998727,40.0,,,0,1.0,12.0,50.328209338914604,93.5383767898421,,tomato_salad,0,0.2,30.0
1461,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,82.99999999998681,40.0,,,0,1.0,12.0,51.222548710516264,92.66507438608718,,tomato_salad,0,0.2,30.0
1462,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,83.49999999998636,40.0,,,0,1.0,12.0,52.116888082117924,91.79177198233225,,tomato_salad,0,0.2,30.0
1463,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,83.9999999999859,40.0,,,0,1.0,12.0,53.011227453719584,90.91846957857733,,tomato_salad,0,0.2,30.0
1464,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,84.49999999998545,40.0,,,0,1.0,12.0,53.905566825321245,90.04516717482241,,tomato_salad,0,0.2,30.0
1465,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,84.999999999985,40.0,,,0,1.0,12.0,54.799906196922905,89.17186477106749,,tomato_salad,0,0.2,30.0
1466,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,85.49999999998454,40.0,,,0,1.0,12.0,55.694245568524565,88.29856236731256,,tomato_salad,0,0.2,30.0
1467,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,85.99999999998408,40.0,,,0,1.0,12.0,56.57949582572894,87.41606070901427,,tomato_salad,0,0.2,30.0
1468,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,86.49999999998363,40.0,,,0,1.0,12.0,57.46350665824278,86.53230460691462,,tomato_salad,0,0.2,30.0
1469,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,86.99999999998317,40.0,,,0,1.0,12.0,58.347517490756616,85.64854850481497,,tomato_salad,0,0.2,30.0
1470,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,87.49999999998272,40.0,,,0,1.0,12.0,59.23152832327045,84.76479240271532,,tomato_salad,0,0.2,30.0
1471,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,87.94371843039113,39.862951843992924,,,0,1.0,12.0,60.11553915578429,83.88103630061566,,tomato_salad,0,0.2,30.0
1472,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,88.29940671349033,39.51154631576933,,,0,1.0,12.0,60.99954998829813,82.99728019851601,,tomato_salad,0,0.2,30.0
