tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,92b9dcc9725ec101_score,player_4abe844d_x,player_4abe844d_y,player_4abe844d_move_target,player_4abe844d_item,player_4abe844d_score,player_4abe844d_cut_speed,player_4abe844d_speed,player_c1b8a968_x,player_c1b8a968_y,player_c1b8a968_move_target,player_c1b8a968_item,player_c1b8a968_score,player_c1b8a968_cut_speed,player_c1b8a968_speed,5d469303542c386e_score,9b62c21b04c659fb_message,8db4ef06ac7e0fc6_score
1126,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00002056169407,83.00993065627439,,tomato,0,1.0,12.0,121.48400017789102,38.33969818412956,,,0,0.2,30.0,,,
1127,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000019627914615,82.50993065627485,,tomato,0,1.0,12.0,122.37326738020188,37.46123142727757,,,0,0.2,30.0,,,
1128,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00001869413516,82.0099306562753,,tomato,0,1.0,12.0,123.26253458251274,36.582764670425576,,,0,0.2,30.0,,,
1129,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000017760355707,81.50993065627576,,tomato,0,1.0,12.0,124.1518017848236,35.70429791357358,,,0,0.2,30.0,,,
1130,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000016826576253,81.00993065627621,,tomato,0,1.0,12.0,125.04106898713447,34.82583115672209,,,0,0.2,30.0,,,
1131,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0000158927968,80.50993065627667,,tomato,0,1.0,12.0,125.93033618944533,33.94736439987081,,,0,0.2,30.0,,,
1132,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000014959017346,80.00993065627712,,tomato,0,1.0,12.0,126.81960339175619,33.068897643019525,,,0,0.2,30.0,,,
1133,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000014025237892,79.50993065627758,,tomato,0,1.0,12.0,127.70887059406705,32.190430886168244,,,0,0.2,30.0,,,
1134,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000013091458438,79.00993065627803,,tomato,0,1.0,12.0,128.59813779637793,31.31196412931668,,,0,0.2,30.0,,,
1135,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000012157678984,78.50993065627848,,tomato,0,1.0,12.0,129.4874049986888,30.433497372465045,,,0,0.2,30.0,,,
1136,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00001122389953,78.00993065627894,,tomato,0,1.0,12.0,130.37667220099965,29.555030615613408,,,0,0.2,30.0,,,
1137,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000010290120077,77.5099306562794,,tomato,0,1.0,12.0,131.2659394033105,28.6765638587618,,,0,0.2,30.0,,,
1138,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000009356340623,77.00993065627985,,tomato,0,1.0,12.0,132.15520660562137,27.798097101910518,,,0,0.2,30.0,,,
1139,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000842256117,76.5099306562803,,tomato,0,1.0,12.0,133.04447380793223,26.919630345059236,,,0,0.2,30.0,,,
1140,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000007488781716,76.00993065628076,,tomato,0,1.0,12.0,133.9337410102431,26.041163588207954,,,0,0.2,30.0,,,
1141,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000006555002262,75.50993065628121,,tomato,0,1.0,12.0,134.82300821255396,25.162696831356932,,,0,0.2,30.0,,,
1142,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000005621222808,75.00993065628167,,tomato,0,1.0,12.0,135.71227541486562,24.284230074506272,,,0,0.2,30.0,,,
1143,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000004687443354,74.50993065628212,,tomato,0,1.0,12.0,136.0,24.0,,,0,0.2,30.0,,,
1144,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0000037536639,74.00993065628258,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1145,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000002819884447,73.50993065628303,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1146,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000001886104993,73.00993065628349,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1147,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000095232554,72.50993065628394,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1148,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000369003047,72.0099306562844,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1149,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000357478754,71.50993065628485,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1150,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000034595446,71.0099306562853,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1151,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000033443017,70.50993065628576,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1152,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000322905876,70.00993065628622,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1153,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000311381584,69.50993065628667,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1154,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000029985729,69.00993065628712,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1155,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000288333,68.50993065628758,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1156,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000276808706,68.00993065628803,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1157,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000265284413,67.50993065628849,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1158,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000025376012,67.00993065628894,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1159,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000242235828,66.5099306562894,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1160,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000230711535,66.00993065628985,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1161,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000219187243,65.50993065629031,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1162,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000207662953,65.00993065629076,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1163,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000019613884,64.50993065629122,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1164,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000184614724,64.00993065629167,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1165,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000017309061,63.509930656291424,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1166,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000161566494,63.00993065629117,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1167,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000015004238,62.50993065629091,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1168,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000138518264,62.009930656290656,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1169,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000012699415,61.5099306562904,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1170,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000115470034,61.009930656290145,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1171,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000010394592,60.50993065628989,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1172,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000092421804,60.00993065628963,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1173,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000008089769,59.50993065628938,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1174,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000069373574,59.00993065628912,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1175,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000005784946,58.509930656288866,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1176,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000046325344,58.00993065628861,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1177,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000003480123,57.509930656288354,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1178,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000023277114,57.0099306562881,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1179,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000011753,56.50993065628784,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1180,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000004554046,56.00993065628759,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1181,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000004411937,55.50993065628733,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1182,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000426983,55.009930656287075,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1183,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000412772,54.50993065628682,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1184,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000003985612,54.00993065628656,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1185,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000003843503,53.50993065628631,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1186,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000003701395,53.00993065628605,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1187,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000003559286,52.509930656285796,,tomato,0,1.0,12.0,134.75000000000114,24.0,,plate,0,0.2,30.0,,,
1188,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000003417178,52.00993065628554,,tomato,0,1.0,12.0,133.50000000000227,24.0,,plate,0,0.2,30.0,,,
1189,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000327507,51.509930656285285,,tomato,0,1.0,12.0,132.2500000000034,24.0,,plate,0,0.2,30.0,,,
1190,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000313296,51.00993065628503,,tomato,0,1.0,12.0,131.00000000000455,24.0,,plate,0,0.2,30.0,,,
1191,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000002990834,50.50993065628477,,tomato,0,1.0,12.0,129.75000000000568,24.0,,plate,0,0.2,30.0,,,
1192,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000002848548,50.00993065628452,,tomato,0,1.0,12.0,128.50000000000682,24.0,,plate,0,0.2,30.0,,,
