tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,985ccb411c93b521_score,player_ea88c6f5_x,player_ea88c6f5_y,player_ea88c6f5_move_target,player_ea88c6f5_item,player_ea88c6f5_score,player_ea88c6f5_cut_speed,player_ea88c6f5_speed,player_f134a490_x,player_f134a490_y,player_f134a490_move_target,player_f134a490_item,player_f134a490_score,player_f134a490_cut_speed,player_f134a490_speed,8bbb1d2832cdf0ff_score,20645a6cb7cad193_message,cf4c423fef4718dd_score
2340,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.341666666666661,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2341,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.3499999999999943,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2342,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.3583333333333276,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2343,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.366666666666661,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2344,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.3749999999999942,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2345,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.3833333333333275,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2346,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.391666666666661,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2347,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.399999999999994,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2348,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2349,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.4166666666666607,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2350,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.424999999999994,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2351,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.4333333333333274,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2352,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.4416666666666607,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2353,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.449999999999994,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2354,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.4583333333333273,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2355,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.4666666666666606,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2356,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.474999999999994,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2357,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.483333333333327,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2358,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.4916666666666605,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2359,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.499999999999994,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2360,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.508333333333327,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2361,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.5166666666666604,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2362,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.5249999999999937,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.500000000000256,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2363,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.533333333333327,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.00000000000051,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2364,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.50000000000077,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2365,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.5499999999999936,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.00000000000102,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2366,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.558333333333327,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.50000000000128,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2367,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.000000000001535,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2368,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.5749999999999935,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.50000000000179,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2369,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.583333333333327,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.000000000002046,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2370,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.59166666666666,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.5000000000023,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2371,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.5999999999999934,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.00000000000256,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2372,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6083333333333267,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.500000000002814,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2373,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.61666666666666,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.00000000000307,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2374,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6249999999999933,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.500000000003325,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2375,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6333333333333266,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.00000000000358,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2376,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.64166666666666,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.50000000000384,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2377,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.00000000000409,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2378,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6583333333333266,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.50000000000364,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2379,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.66666666666666,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.00000000000318,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2380,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.674999999999993,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.50000000000273,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2381,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6833333333333265,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.00000000000227,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2382,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6916666666666598,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.50000000000182,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2383,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.699999999999993,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.00000000000136,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2384,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.7083333333333264,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.50000000000091,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2385,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.7166666666666597,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.00000000000045,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2386,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.724999999999993,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.5,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2387,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.7333333333333263,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.99999999999955,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2388,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.7416666666666596,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.49999999999909,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2389,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.749999999999993,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.99999999999864,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2390,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.758333333333326,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.49999999999818,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2391,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.7666666666666595,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.99999999999773,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2392,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.774999999999993,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.49999999999727,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2393,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.783333333333326,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.99999999999682,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2394,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.7916666666666594,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.49999999999636,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2395,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.7999999999999927,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.99999999999591,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2396,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.808333333333326,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.49999999999545,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2397,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.8166666666666593,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.999999999995,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2398,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.8249999999999926,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.49999999999454,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2399,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.833333333333326,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.99999999999409,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2400,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.8416666666666592,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.49999999999363,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2401,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.8499999999999925,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.99999999999318,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2402,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.49999999999272,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2403,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.866666666666659,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.99999999999227,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2404,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.8749999999999925,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.49999999999181,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2405,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.8833333333333258,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.99999999999136,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2406,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.891666666666659,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.4999999999909,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
