tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,6b7d5f0e0f616850_score,player_bdfa2c5e_x,player_bdfa2c5e_y,player_bdfa2c5e_move_target,player_bdfa2c5e_item,player_bdfa2c5e_score,player_bdfa2c5e_cut_speed,player_bdfa2c5e_speed,player_208da7e5_x,player_208da7e5_y,player_208da7e5_move_target,player_208da7e5_item,player_208da7e5_score,player_208da7e5_cut_speed,player_208da7e5_speed,9214c937110d8b03_score,ac0607f3094df775_message,ca6e17247d93736e_score
2540,train,True,0,1,,0.0,0,0,2,tomato,2.6583333333333266,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,35.385323819234486,131.10946919848124,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2541,train,True,0,1,,0.0,0,0,2,tomato,2.66666666666666,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,35.027461695144694,130.76027770353625,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2542,train,True,0,1,,0.0,0,0,2,tomato,2.674999999999993,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,34.6695995710549,130.41108620859126,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2543,train,True,0,1,,0.0,0,0,2,tomato,2.6833333333333265,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,34.31173744696511,130.06189471364627,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2544,train,True,0,1,,0.0,0,0,2,tomato,2.6916666666666598,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,33.95387532287532,129.71270321870128,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2545,train,True,0,1,,0.0,0,0,2,tomato,2.699999999999993,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,33.59601319878591,129.3635117237563,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2546,train,True,0,1,,0.0,0,0,2,tomato,2.7083333333333264,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,33.23815107469683,129.0143202288113,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2547,train,True,0,1,,0.0,0,0,2,tomato,2.7166666666666597,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,32.88028895060775,128.6651287338663,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2548,train,True,0,1,,0.0,0,0,2,tomato,2.724999999999993,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,32.52242682651867,128.31593723892132,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2549,train,True,0,1,,0.0,0,0,2,tomato,2.7333333333333263,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,32.16456470242959,127.96674574397633,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2550,train,True,0,1,,0.0,0,0,2,tomato,2.7416666666666596,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,31.80670257834031,127.61755424903134,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2551,train,True,0,1,,0.0,0,0,2,tomato,2.749999999999993,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,31.448840454250874,127.26836275408635,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2552,train,True,0,1,,0.0,0,0,2,tomato,2.758333333333326,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,31.090978330161438,126.91917125914136,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2553,train,True,0,1,,0.0,0,0,2,tomato,2.7666666666666595,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,30.733116206072,126.56997976419638,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2554,train,True,0,1,,0.0,0,0,2,tomato,2.774999999999993,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,30.375254081982565,126.22078826925139,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2555,train,True,0,1,,0.0,0,0,2,tomato,2.783333333333326,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,30.01739195789313,125.8715967743064,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2556,train,True,0,1,,0.0,0,0,2,tomato,2.7916666666666594,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,29.659529833803692,125.52240527936141,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2557,train,True,0,1,,0.0,0,0,2,tomato,2.7999999999999927,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,29.301667709714255,125.17321378441642,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2558,train,True,0,1,,0.0,0,0,2,tomato,2.808333333333326,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,28.94380558562482,124.82402228947143,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2559,train,True,0,1,,0.0,0,0,2,tomato,2.8166666666666593,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,28.585943461535383,124.47483079452644,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2560,train,True,0,1,,0.0,0,0,2,tomato,2.8249999999999926,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,28.228081337446092,124.12563929958145,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2561,train,True,0,1,,0.0,0,0,2,tomato,2.833333333333326,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,27.87021921335701,123.77644780463646,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2562,train,True,0,1,,0.0,0,0,2,tomato,2.8416666666666592,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,27.51235708926793,123.42725630969147,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2563,train,True,0,1,,0.0,0,0,2,tomato,2.8499999999999925,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,27.15449496517885,123.07806481474648,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2564,train,True,0,1,,0.0,0,0,2,tomato,2.858333333333326,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,26.796632841089767,122.7288733198015,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2565,train,True,0,1,,0.0,0,0,2,tomato,2.866666666666659,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,26.438770717000686,122.37968182485596,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2566,train,True,0,1,,0.0,0,0,2,tomato,2.8749999999999925,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,26.080908592911605,122.03049032991032,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2567,train,True,0,1,,0.0,0,0,2,tomato,2.8833333333333258,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,25.723046468822524,121.68129883496468,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2568,train,True,0,1,,0.0,0,0,2,tomato,2.891666666666659,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,25.365184344733443,121.33210734001902,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2569,train,True,0,1,,0.0,0,0,2,tomato,2.8999999999999924,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,25.00732222064436,120.98291584507338,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2570,train,True,0,1,,0.0,0,0,2,tomato,2.9083333333333257,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.64946009655528,120.63372435012774,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2571,train,True,0,1,,0.0,0,0,2,tomato,2.916666666666659,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.2915979724662,120.28453285518208,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2572,train,True,0,1,,0.0,0,0,2,tomato,2.9249999999999923,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.19401753778846,119.82377087545777,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2573,train,True,0,1,,0.0,0,0,2,tomato,2.9333333333333256,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.18788742641741,119.32380845513555,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2574,train,True,0,1,,0.0,0,0,2,tomato,2.941666666666659,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.18175731504636,118.82384603481333,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2575,train,True,0,1,,0.0,0,0,2,tomato,2.949999999999992,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.17562720367531,118.32388361449111,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2576,train,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.169497092304262,117.82392119416889,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2577,train,True,0,1,,0.0,0,0,2,tomato,2.966666666666659,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.163366980933212,117.32395877384667,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2578,train,True,0,1,,0.0,0,0,2,tomato,2.974999999999992,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.157236869562162,116.82399635352445,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2579,train,True,0,1,,0.0,0,0,2,tomato,2.9833333333333254,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.151106758191112,116.32403393320223,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2580,train,True,0,1,,0.0,0,0,2,tomato,2.9916666666666587,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.144976646820062,115.82407151288001,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2581,train,True,0,1,,0.0,0,0,2,tomato,2.999999999999992,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.138846535449012,115.32410909255779,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2582,train,True,0,1,,0.0,0,0,2,tomato_cut,3.0083333333333253,3,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.132716424077962,114.82414667223557,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2583,train,True,0,1,,0.0,0,0,2,tomato_cut,3.0166666666666586,3,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.126586312706912,114.32418425191335,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2584,train,True,0,1,,0.0,0,0,2,tomato_cut,3.024999999999992,3,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.120456201335863,113.82422183159113,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2585,train,True,0,1,,0.0,0,0,2,tomato_cut,3.033333333333325,3,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.114326089964813,113.32425941126891,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2586,train,True,0,1,,0.0,0,0,2,tomato_cut,3.0416666666666585,3,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.108195978593763,112.82429699094669,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2587,train,True,0,1,,0.0,0,0,2,tomato_cut,3.049999999999992,3,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.102065867222713,112.32433457062447,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2588,train,True,0,1,,0.0,0,0,2,tomato_cut,3.058333333333325,3,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.095935755851663,111.82437215030225,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2589,train,True,0,1,,0.0,0,0,2,tomato_cut,3.0666666666666584,3,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.089805644480613,111.32440972998003,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2590,train,True,0,1,,0.0,0,0,2,tomato_cut,3.0749999999999917,3,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.083675533109563,110.82444730965781,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2591,train,True,0,1,,0.0,0,0,2,tomato_cut,3.083333333333325,3,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.07754542173845,110.3244848893356,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2592,train,True,0,1,,0.0,0,0,2,tomato_cut,3.0916666666666583,3,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.071415310367225,109.82452246901337,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2593,train,True,0,1,,0.0,0,0,2,tomato_cut,3.0999999999999917,3,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.065285198995998,109.32456004869115,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2594,train,True,0,1,,0.0,0,0,2,tomato_cut,3.108333333333325,3,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.059155087624774,108.82459762836893,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2595,train,True,0,1,,0.0,0,0,2,tomato_cut,3.1166666666666583,3,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.053024976253546,108.32463520804671,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2596,train,True,0,1,,0.0,0,0,2,tomato_cut,3.1249999999999916,3,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.046894864882322,107.8246727877245,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2597,train,True,0,1,,0.0,0,0,2,tomato_cut,3.133333333333325,3,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.040764753511095,107.32471036740228,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2598,train,True,0,1,,0.0,0,0,2,tomato_cut,3.141666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.034634642139867,106.82474794708006,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2599,train,True,0,1,,0.0,0,0,2,tomato_cut,3.1499999999999915,3,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.028504530768643,106.32478552675784,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2600,train,True,0,1,,0.0,0,0,2,tomato_cut,3.1583333333333248,3,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.022374419397416,105.82482310643562,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2601,train,True,0,1,,0.0,0,0,2,tomato_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.01624430802619,105.3248606861134,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
