tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,3cc61c95a913e7f1_score,player_0293faf2_x,player_0293faf2_y,player_0293faf2_move_target,player_0293faf2_item,player_0293faf2_score,player_0293faf2_cut_speed,player_0293faf2_speed,player_538a04b0_x,player_538a04b0_y,player_538a04b0_move_target,player_538a04b0_item,player_538a04b0_score,player_538a04b0_cut_speed,player_538a04b0_speed,a3a1de750791bde2_score,db3c912f9e22c9d5_message,9413a96cacca85e8_score
2205,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2206,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2207,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2208,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2209,train,True,0,1,tomato,0.15,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2210,train,True,0,1,tomato,0.15833333333333333,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2211,train,True,0,1,tomato,0.16666666666666666,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2212,train,True,0,1,tomato,0.175,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2213,train,True,0,1,tomato,0.18333333333333332,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2214,train,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2215,train,True,0,1,tomato,0.19999999999999998,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2216,train,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2217,train,True,0,1,tomato,0.21666666666666665,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2218,train,True,0,1,tomato,0.22499999999999998,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2219,train,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2220,train,True,0,1,tomato,0.24166666666666664,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2221,train,True,0,1,tomato,0.24999999999999997,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2222,train,True,0,1,tomato,0.2583333333333333,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2223,train,True,0,1,tomato,0.26666666666666666,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2224,train,True,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2225,train,True,0,1,tomato,0.2833333333333334,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2226,train,True,0,1,tomato,0.29166666666666674,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2227,train,True,0,1,tomato,0.3000000000000001,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2228,train,True,0,1,tomato,0.30833333333333346,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2229,train,True,0,1,tomato,0.3166666666666668,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2230,train,True,0,1,tomato,0.3250000000000002,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2231,train,True,0,1,tomato,0.33333333333333354,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2232,train,True,0,1,tomato,0.3416666666666669,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2233,train,True,0,1,tomato,0.35000000000000026,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2234,train,True,0,1,tomato,0.3583333333333336,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2235,train,True,0,1,tomato,0.366666666666667,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2236,train,True,0,1,tomato,0.37500000000000033,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2237,train,True,0,1,tomato,0.3833333333333337,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2238,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2239,train,True,0,1,tomato,0.4000000000000004,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2240,train,True,0,1,tomato,0.40833333333333377,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2241,train,True,0,1,tomato,0.41666666666666713,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2242,train,True,0,1,tomato,0.4250000000000005,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2243,train,True,0,1,tomato,0.43333333333333385,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2244,train,True,0,1,tomato,0.4416666666666672,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2245,train,True,0,1,tomato,0.45000000000000057,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2246,train,True,0,1,tomato,0.4583333333333339,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2247,train,True,0,1,tomato,0.4666666666666673,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2248,train,True,0,1,tomato,0.47500000000000064,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2249,train,True,0,1,tomato,0.483333333333334,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2250,train,True,0,1,tomato,0.49166666666666736,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2251,train,True,0,1,tomato,0.5000000000000007,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2252,train,True,0,1,tomato,0.508333333333334,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2253,train,True,0,1,tomato,0.5166666666666673,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2254,train,True,0,1,tomato,0.5250000000000006,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2255,train,True,0,1,tomato,0.5333333333333339,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2256,train,True,0,1,tomato,0.5416666666666672,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2257,train,True,0,1,tomato,0.5500000000000005,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2258,train,True,0,1,tomato,0.5583333333333338,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2259,train,True,0,1,tomato,0.5666666666666671,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2260,train,True,0,1,tomato,0.5750000000000004,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2261,train,True,0,1,tomato,0.5833333333333337,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2262,train,True,0,1,tomato,0.591666666666667,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2263,train,True,0,1,tomato,0.6000000000000003,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2264,train,True,0,1,tomato,0.6083333333333336,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2265,train,True,0,1,tomato,0.6166666666666669,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2266,train,True,0,1,tomato,0.6250000000000002,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2267,train,True,0,1,tomato,0.6333333333333335,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2268,train,True,0,1,tomato,0.6416666666666668,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2269,train,True,0,1,tomato,0.6500000000000001,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2270,train,True,0,1,tomato,0.6583333333333334,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2271,train,True,0,1,tomato,0.6666666666666667,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2272,train,True,0,1,tomato,0.6666666666666667,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
