tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c274100b51f47106_score,player_551a29b5_x,player_551a29b5_y,player_551a29b5_move_target,player_551a29b5_item,player_551a29b5_score,player_551a29b5_cut_speed,player_551a29b5_speed,player_e497318a_x,player_e497318a_y,player_e497318a_move_target,player_e497318a_item,player_e497318a_score,player_e497318a_cut_speed,player_e497318a_speed,5addfa392e2d558d_score,4186967387a8c1ef_message,dc60f57fc5e57227_score
1306,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,57.000000000003695,,tomato,0,1.0,12.0,111.00965790005826,40.00001470528604,,,1,1.0,30.0,,,
1307,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,56.50000000000344,,tomato,0,1.0,12.0,112.25965790005712,40.00001266069115,,,1,1.0,30.0,,,
1308,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,56.00000000000318,,tomato,0,1.0,12.0,113.50965790005598,40.000010616096255,,,1,1.0,30.0,,,
1309,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,55.50000000000293,,tomato,0,1.0,12.0,114.75965790005485,40.00000857150136,,,1,1.0,30.0,,,
1310,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,55.00000000000267,,tomato,0,1.0,12.0,116.00965790005371,40.00000652690647,,,1,1.0,30.0,,,
1311,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,54.500000000002416,,tomato,0,1.0,12.0,117.25965790005257,40.000004482311574,,,1,1.0,30.0,,,
1312,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,54.00000000000216,,tomato,0,1.0,12.0,118.50965790005144,40.00000243771668,,,1,1.0,30.0,,,
1313,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,53.500000000001904,,tomato,0,1.0,12.0,119.7596579000503,40.00000039312179,,,1,1.0,30.0,,,
1314,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,53.00000000000165,,tomato,0,1.0,12.0,120.66318847094585,39.156504274271576,,,1,1.0,30.0,,,
1315,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,52.50000000000139,,tomato,0,1.0,12.0,121.55228281562877,38.27786256899406,,,1,1.0,30.0,,,
1316,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,52.00000000000114,,tomato,0,1.0,12.0,122.44137716031169,37.39922086371654,,,1,1.0,30.0,,,
1317,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,51.50000000000088,,tomato,0,1.0,12.0,123.3304715049946,36.52057915843903,,,1,1.0,30.0,,,
1318,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,51.000000000000625,,tomato,0,1.0,12.0,124.21956584967752,35.641937453161304,,,1,1.0,30.0,,,
1319,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,50.50000000000037,,tomato,0,1.0,12.0,125.10866019436044,34.76329574788308,,,1,1.0,30.0,,,
1320,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,50.000000000000114,,tomato,0,1.0,12.0,125.99775453904336,33.88465404260485,,,1,1.0,30.0,,,
1321,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,49.49999999999986,,tomato,0,1.0,12.0,126.88684888372627,33.006012337326624,,,1,1.0,30.0,,,
1322,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,48.9999999999996,,tomato,0,1.0,12.0,127.77594322840919,32.1273706320484,,,1,1.0,30.0,,,
1323,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,48.499999999999346,,tomato,0,1.0,12.0,128.6650375730921,31.248728926770475,,,1,1.0,30.0,,,
1324,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,47.99999999999909,,tomato,0,1.0,12.0,129.554131917775,30.370087221492604,,,1,1.0,30.0,,,
1325,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,47.499999999998835,,tomato,0,1.0,12.0,130.44322626245793,29.491445516214732,,,1,1.0,30.0,,,
1326,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,46.99999999999858,,tomato,0,1.0,12.0,131.33232060714084,28.612803810936846,,,1,1.0,30.0,,,
1327,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,46.49999999999832,,tomato,0,1.0,12.0,132.22141495182376,27.73416210565862,,,1,1.0,30.0,,,
1328,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,45.99999999999807,,tomato,0,1.0,12.0,133.11050929650668,26.855520400380392,,,1,1.0,30.0,,,
1329,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,45.49999999999781,,tomato,0,1.0,12.0,133.9996036411896,25.976878695102165,,,1,1.0,30.0,,,
1330,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,44.999999999997556,,tomato,0,1.0,12.0,134.8886979858725,25.098236989823686,,,1,1.0,30.0,,,
1331,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,44.4999999999973,,tomato,0,1.0,12.0,135.77779233055463,24.21959528454483,,,1,1.0,30.0,,,
1332,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,43.999999999997044,,tomato,0,1.0,12.0,136.0,24.0,,,1,1.0,30.0,,,
1333,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,43.49999999999679,,tomato,0,1.0,12.0,136.0,24.0,,plate,1,1.0,30.0,,,
1334,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,42.99999999999653,,tomato,0,1.0,12.0,136.0,24.0,,plate,1,1.0,30.0,,,
1335,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,42.49999999999628,,tomato,0,1.0,12.0,136.0,24.0,,plate,1,1.0,30.0,,,
1336,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,41.99999999999602,,tomato,0,1.0,12.0,136.0,24.0,,plate,1,1.0,30.0,,,
1337,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,41.499999999995765,,tomato,0,1.0,12.0,136.0,24.0,,plate,1,1.0,30.0,,,
1338,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.99999999999551,,tomato,0,1.0,12.0,136.0,24.0,,plate,1,1.0,30.0,,,
1339,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.499999999995254,,tomato,0,1.0,12.0,136.0,24.0,,plate,1,1.0,30.0,,,
1340,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,1,1.0,30.0,,,
1341,train,False,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,1,1.0,30.0,,,
1342,train,False,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,1,1.0,30.0,,,
1343,train,False,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,1,1.0,30.0,,,
1344,train,False,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,1,1.0,30.0,,,
1345,train,False,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,1,1.0,30.0,,,
1346,train,False,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,1,1.0,30.0,,,
1347,train,False,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,1,1.0,30.0,,,
1348,train,False,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,1,1.0,30.0,,,
1349,train,False,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,1,1.0,30.0,,,
1350,train,False,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,1,1.0,30.0,,,
1351,train,False,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,1,1.0,30.0,,,
1352,train,False,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,1,1.0,30.0,,,
1353,train,False,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,1,1.0,30.0,,,
1354,train,False,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,1,1.0,30.0,,,
1355,train,False,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,1,1.0,30.0,,,
1356,train,False,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,1,1.0,30.0,,,
1357,train,False,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,135.11611652351553,24.88388347648305,,plate,1,1.0,30.0,,,
1358,train,False,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,134.23223304703106,25.767766952966443,,plate,1,1.0,30.0,,,
1359,train,False,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,133.3483495705466,26.651650429449848,,plate,1,1.0,30.0,,,
1360,train,False,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,132.46446609406294,27.535533905933253,,plate,1,1.0,30.0,,,
1361,train,False,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,131.5805826175798,28.419417382416658,,plate,1,1.0,30.0,,,
1362,train,False,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,130.69669914109667,29.303300858900062,,plate,1,1.0,30.0,,,
1363,train,False,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,129.81281566461354,30.187184335383467,,plate,1,1.0,30.0,,,
1364,train,False,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,128.9289321881304,31.07106781186687,,plate,1,1.0,30.0,,,
1365,train,False,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,128.04504871164727,31.954951288350276,,plate,1,1.0,30.0,,,
1366,train,False,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,127.1611652351642,32.838834764833344,,plate,1,1.0,30.0,,,
1367,train,False,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,126.27728175868116,33.72271824131639,,plate,1,1.0,30.0,,,
1368,train,False,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,125.3933982821981,34.60660171779944,,plate,1,1.0,30.0,,,
1369,train,False,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,124.50951480571506,35.4904851942827,,plate,1,1.0,30.0,,,
1370,train,False,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,123.62563132923201,36.37436867076619,,plate,1,1.0,30.0,,,
1371,train,False,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato_cut,0,1.0,12.0,122.74174785274896,37.25825214724968,,plate,1,1.0,30.0,,,
