tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,0cd4ce8e4f99eb94_score,player_4628ee61_x,player_4628ee61_y,player_4628ee61_move_target,player_4628ee61_item,player_4628ee61_score,player_4628ee61_cut_speed,player_4628ee61_speed,player_d93e8945_x,player_d93e8945_y,player_d93e8945_move_target,player_d93e8945_item,player_d93e8945_score,player_d93e8945_cut_speed,player_d93e8945_speed,bcaca68691bfe730_score,89f01bbe646dcb07_message,daa2e71ccfbe4253_score
2321,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2322,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2323,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2324,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2325,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2326,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2327,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2328,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2329,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2330,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2331,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2332,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2333,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2334,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2335,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2336,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2337,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2338,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2339,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2340,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2341,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2342,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2343,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2344,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2345,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2346,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2347,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2348,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2349,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2350,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2351,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2352,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2353,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2354,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2355,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2356,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2357,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2358,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2359,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2360,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2361,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2362,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2363,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2364,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2365,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2366,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2367,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2368,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2369,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2370,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2371,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2372,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2373,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2374,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2375,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2376,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2377,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2378,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2379,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2380,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2381,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2382,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
