tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,86f99aee6e70220a_score,player_acd678e4_x,player_acd678e4_y,player_acd678e4_move_target,player_acd678e4_item,player_acd678e4_score,player_acd678e4_cut_speed,player_acd678e4_speed,player_088ef422_x,player_088ef422_y,player_088ef422_move_target,player_088ef422_item,player_088ef422_score,player_088ef422_cut_speed,player_088ef422_speed,ae864038b5037b44_score,ccacb0827864d259_message,3b4023ca95d1a8e5_score
2521,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.72889892473154,129.49221422382118,,tomato,0,1.0,12.0,27.82934461892268,123.7394890302504,,tomato,0,0.2,30.0,,,
2522,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.37101908436921,129.14304088597606,,tomato,0,1.0,12.0,26.93503088494673,122.86616037205661,,tomato,0,0.2,30.0,,,
2523,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.01313924400688,128.79386754813098,,tomato,0,1.0,12.0,26.04071715097078,121.99283171386283,,tomato,0,0.2,30.0,,,
2524,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.65525940364455,128.44469421028586,,tomato,0,1.0,12.0,25.146403416994833,121.11950305566904,,tomato,0,0.2,30.0,,,
2525,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.29737956328222,128.09552087244074,,tomato,0,1.0,12.0,24.252089683018884,120.24617439747526,,tomato,0,0.2,30.0,,,
2526,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.93949972291983,127.74634753459547,,tomato,0,1.0,12.0,24.184034045276977,119.01886288054689,,tomato,0,0.2,30.0,,,
2527,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.581619882557145,127.39717419675013,,tomato,0,1.0,12.0,24.168718286018095,117.76895671306099,,tomato,0,0.2,30.0,,,
2528,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.22374004219446,127.04800085890479,,tomato,0,1.0,12.0,24.153402526759212,116.51905054557508,,tomato,0,0.2,30.0,,,
2529,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.865860201831776,126.69882752105944,,tomato,0,1.0,12.0,24.13808676750033,115.26914437808918,,tomato,0,0.2,30.0,,,
2530,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.50798036146909,126.3496541832141,,tomato,0,1.0,12.0,24.122771008241447,114.01923821060328,,tomato,0,0.2,30.0,,,
2531,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.150100521106406,126.00048084536876,,tomato,0,1.0,12.0,24.107455248982593,112.76933204311737,,tomato,0,0.2,30.0,,,
2532,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.79222068074372,125.65130750752341,,tomato,0,1.0,12.0,24.09213948972388,111.51942587563147,,tomato,0,0.2,30.0,,,
2533,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.434340840381036,125.30213416967807,,tomato,0,1.0,12.0,24.076823730465172,110.26951970814557,,tomato,0,0.2,30.0,,,
2534,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.07646100001835,124.95296083183273,,tomato,0,1.0,12.0,24.061507971206463,109.01961354065966,,tomato,0,0.2,30.0,,,
2535,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.718581159655667,124.60378749398738,,tomato,0,1.0,12.0,24.04619221194775,107.76970737317376,,tomato,0,0.2,30.0,,,
2536,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.360701319292982,124.25461415614204,,tomato,0,1.0,12.0,24.030876452689043,106.51980120568786,,tomato,0,0.2,30.0,,,
2537,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.002821478930297,123.9054408182967,,tomato,0,1.0,12.0,24.015560693430334,105.26989503820195,,tomato,0,0.2,30.0,,,
2538,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.644941638567612,123.55626748045135,,tomato,0,1.0,12.0,24.002363323845177,104.0199757360684,,tomato,0,0.2,30.0,,,
2539,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.287061798204967,123.20709414260601,,tomato,0,1.0,12.0,24.002178919397554,102.76997574967075,,tomato,0,0.2,30.0,,,
2540,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.92918195784253,122.85792080476067,,tomato,0,1.0,12.0,24.00199451494993,101.5199757632731,,tomato,0,0.2,30.0,,,
2541,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.571302117480094,122.50874746691532,,tomato,0,1.0,12.0,24.001810110502337,100.26997577687544,,tomato,0,0.2,30.0,,,
2542,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.213422277117658,122.15957412906998,,tomato,0,1.0,12.0,24.00162570605489,99.01997579047779,,tomato,0,0.2,30.0,,,
2543,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.85554243675522,121.81040079122464,,tomato,0,1.0,12.0,24.001441301607446,97.76997580408013,,tomato,0,0.2,30.0,,,
2544,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.497662596392782,121.4612274533793,,tomato,0,1.0,12.0,24.00125689716,96.51997581768248,,tomato,0,0.2,30.0,,,
2545,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.139782756030346,121.11205411553395,,tomato,0,1.0,12.0,24.001072492712556,95.26997583128482,,tomato,0,0.2,30.0,,,
2546,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.78190291566791,120.76288077768861,,tomato,0,1.0,12.0,24.00088808826511,94.01997584488717,,tomato,0,0.2,30.0,,,
2547,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.424023075305474,120.41370743984326,,tomato,0,1.0,12.0,24.000703683817665,92.76997585848952,,tomato,0,0.2,30.0,,,
2548,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.19629057599131,120.00874214220077,,tomato,0,1.0,12.0,24.00051927937022,91.51997587209186,,tomato,0,0.2,30.0,,,
2549,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.190160306029608,119.5087797238226,,tomato,0,1.0,12.0,24.000334874922775,90.26997588569421,,tomato,0,0.2,30.0,,,
2550,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.184030036067906,119.00881730544442,,tomato,0,1.0,12.0,24.00015047047533,89.01997589929655,,tomato,0,0.2,30.0,,,
2551,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.177899766106204,118.50885488706625,,tomato,0,1.0,12.0,24.000028008706856,87.76997590827497,,tomato,0,0.2,30.0,,,
2552,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.171769496144503,118.00889246868807,,tomato,0,1.0,12.0,24.000025788609328,86.51997590827753,,tomato,0,0.2,30.0,,,
2553,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.1656392261828,117.5089300503099,,tomato,0,1.0,12.0,24.0000235685118,85.26997590828009,,tomato,0,0.2,30.0,,,
2554,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.1595089562211,117.00896763193172,,tomato,0,1.0,12.0,24.000021348414272,84.01997590828265,,tomato,0,0.2,30.0,,,
2555,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.153378686259398,116.50900521355355,,tomato,0,1.0,12.0,24.000019128316744,82.7699759082852,,tomato,0,0.2,30.0,,,
2556,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.147248416297696,116.00904279517538,,tomato,0,1.0,12.0,24.000016908219216,81.51997590828776,,tomato,0,0.2,30.0,,,
2557,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.141118146335995,115.5090803767972,,tomato,0,1.0,12.0,24.000014688121688,80.26997590829032,,tomato,0,0.2,30.0,,,
2558,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.134987876374293,115.00911795841903,,tomato,0,1.0,12.0,24.00001246802416,79.01997590829288,,tomato,0,0.2,30.0,,,
2559,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.12885760641259,114.50915554004085,,tomato,0,1.0,12.0,24.00001024792663,77.76997590829544,,tomato,0,0.2,30.0,,,
2560,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.12272733645089,114.00919312166268,,tomato,0,1.0,12.0,24.00000802782923,76.519975908298,,tomato,0,0.2,30.0,,,
2561,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.116597066489188,113.5092307032845,,tomato,0,1.0,12.0,24.00000580773188,75.26997590830055,,tomato,0,0.2,30.0,,,
2562,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.110466796527486,113.00926828490633,,tomato,0,1.0,12.0,24.00000358763453,74.01997590830311,,tomato,0,0.2,30.0,,,
2563,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.104336526565838,112.50930586652815,,tomato,0,1.0,12.0,24.00000136753718,72.76997590830567,,tomato,0,0.2,30.0,,,
2564,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.098206256604307,112.00934344814998,,tomato,0,1.0,12.0,24.000000331859017,71.51997590830669,,tomato,0,0.2,30.0,,,
2565,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.09207598664278,111.5093810297718,,tomato,0,1.0,12.0,24.00000030513053,70.2699759083064,,tomato,0,0.2,30.0,,,
2566,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.085945716681252,111.00941861139363,,tomato,0,1.0,12.0,24.000000278402045,69.01997590830612,,tomato,0,0.2,30.0,,,
2567,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.079815446719724,110.50945619301545,,tomato,0,1.0,12.0,24.00000025167356,67.76997590830584,,tomato,0,0.2,30.0,,,
2568,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.073685176758197,110.00949377463728,,tomato,0,1.0,12.0,24.000000224945072,66.51997590830555,,tomato,0,0.2,30.0,,,
2569,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.067554906796666,109.5095313562591,,tomato,0,1.0,12.0,24.000000198216622,65.26997590830527,,tomato,0,0.2,30.0,,,
2570,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.061424636835138,109.00956893788093,,tomato,0,1.0,12.0,24.000000171488313,64.01997590830499,,tomato,0,0.2,30.0,,,
2571,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.05529436687361,108.50960651950275,,tomato,0,1.0,12.0,24.000000144760005,62.7699759083047,,tomato,0,0.2,30.0,,,
2572,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.049164096912083,108.00964410112458,,tomato,0,1.0,12.0,24.000000118031696,61.51997590830442,,tomato,0,0.2,30.0,,,
2573,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.043033826950552,107.5096816827464,,tomato,0,1.0,12.0,24.000000091303388,60.26997590830413,,tomato,0,0.2,30.0,,,
2574,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.036903556989024,107.00971926436823,,tomato,0,1.0,12.0,24.00000006457508,59.01997590830385,,tomato,0,0.2,30.0,,,
2575,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.030773287027497,106.50975684599005,,tomato,0,1.0,12.0,24.00000003784677,57.769975908303564,,tomato,0,0.2,30.0,,,
2576,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.02464301706597,106.00979442761188,,tomato,0,1.0,12.0,24.000000011118463,56.51997590830328,,tomato,0,0.2,30.0,,,
2577,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.01851274710444,105.5098320092337,,tomato,0,1.0,12.0,24.000000003930914,55.269975908302996,,tomato,0,0.2,30.0,,,
2578,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.01238247714291,105.00986959085553,,tomato,0,1.0,12.0,24.00000000360904,54.01997590830271,,tomato,0,0.2,30.0,,,
2579,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.006252207181383,104.50990717247736,,tomato,0,1.0,12.0,24.000000003287163,52.76997590830243,,tomato,0,0.2,30.0,,,
2580,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.002422688227668,104.00993047525823,,tomato,0,1.0,12.0,24.000000002965287,51.51997590830214,,tomato,0,0.2,30.0,,,
2581,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00234702618144,103.50993048098282,,tomato,0,1.0,12.0,24.00000000264341,50.26997590830186,,tomato,0,0.2,30.0,,,
