tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,947ba5e8f5f34d55_score,player_78315cbc_x,player_78315cbc_y,player_78315cbc_move_target,player_78315cbc_item,player_78315cbc_score,player_78315cbc_cut_speed,player_78315cbc_speed,player_36687cc5_x,player_36687cc5_y,player_36687cc5_move_target,player_36687cc5_item,player_36687cc5_score,player_36687cc5_cut_speed,player_36687cc5_speed,1fc3c5b1a736cb93_score,077577e10a01cbf2_message,7c25158e2f25eafa_score
725,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.50000000000344,,tomato,0,1.0,12.0,63.553495838513946,48.53853051117993,,plate,0,0.2,30.0,,,
726,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.00000000000318,,tomato,0,1.0,12.0,63.17041859867731,49.728384211564375,,plate,0,0.2,30.0,,,
727,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,55.50000000000293,,tomato,0,1.0,12.0,62.78734135884067,50.91823791194882,,plate,0,0.2,30.0,,,
728,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,55.00000000000267,,tomato,0,1.0,12.0,62.40426411900403,52.10809161233327,,plate,0,0.2,30.0,,,
729,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,54.500000000002416,,tomato,0,1.0,12.0,62.021186879167395,53.297945312717715,,plate,0,0.2,30.0,,,
730,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,54.00000000000216,,tomato,0,1.0,12.0,61.63810963933062,54.48779901310216,,plate,0,0.2,30.0,,,
731,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,53.500000000001904,,tomato,0,1.0,12.0,61.255032399493665,55.67765271348661,,plate,0,0.2,30.0,,,
732,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,53.00000000000165,,tomato,0,1.0,12.0,60.871955159656714,56.867506413871055,,plate,0,0.2,30.0,,,
733,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,52.50000000000139,,tomato,0,1.0,12.0,60.488877919819764,58.0573601142555,,plate,0,0.2,30.0,,,
734,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,52.00000000000114,,tomato,0,1.0,12.0,60.10580067998281,59.24721381463995,,plate,0,0.2,30.0,,,
735,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,51.50000000000088,,tomato,0,1.0,12.0,59.72272344014586,60.437067515024395,,plate,0,0.2,30.0,,,
736,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,51.000000000000625,,tomato,0,1.0,12.0,59.33964620030891,61.62692121540884,,plate,0,0.2,30.0,,,
737,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,50.50000000000037,,tomato,0,1.0,12.0,58.95656896047196,62.81677491579329,,plate,0,0.2,30.0,,,
738,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,50.000000000000114,,tomato,0,1.0,12.0,58.57349172063501,64.00662861617774,,plate,0,0.2,30.0,,,
739,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,49.49999999999986,,tomato,0,1.0,12.0,58.19041448079806,65.19648231656218,,plate,0,0.2,30.0,,,
740,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,48.9999999999996,,tomato,0,1.0,12.0,57.807337240961104,66.38633601694663,,plate,0,0.2,30.0,,,
741,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,48.499999999999346,,tomato,0,1.0,12.0,57.42426000112415,67.57618971733108,,plate,0,0.2,30.0,,,
742,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,47.99999999999909,,tomato,0,1.0,12.0,57.0411827612872,68.76604341771552,,plate,0,0.2,30.0,,,
743,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,47.499999999998835,,tomato,0,1.0,12.0,56.65810552145025,69.95589711809997,,plate,0,0.2,30.0,,,
744,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,46.99999999999858,,tomato,0,1.0,12.0,56.2750282816133,71.14575081848442,,plate,0,0.2,30.0,,,
745,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,46.49999999999832,,tomato,0,1.0,12.0,56.06210191189417,72.36266591789642,,plate,0,0.2,30.0,,,
746,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,45.99999999999807,,tomato,0,1.0,12.0,56.05713771676347,73.61265606056433,,plate,0,0.2,30.0,,,
747,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,45.49999999999781,,tomato,0,1.0,12.0,56.052173521632774,74.86264620323225,,plate,0,0.2,30.0,,,
748,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,44.999999999997556,,tomato,0,1.0,12.0,56.04720932650208,76.11263634590016,,plate,0,0.2,30.0,,,
749,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,44.4999999999973,,tomato,0,1.0,12.0,56.04224513137138,77.36262648856807,,plate,0,0.2,30.0,,,
750,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,43.999999999997044,,tomato,0,1.0,12.0,56.037280936240684,78.61261663123598,,plate,0,0.2,30.0,,,
751,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,43.49999999999679,,tomato,0,1.0,12.0,56.03231674110999,79.86260677390389,,plate,0,0.2,30.0,,,
752,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,42.99999999999653,,tomato,0,1.0,12.0,56.02735254597929,81.1125969165718,,plate,0,0.2,30.0,,,
753,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,42.49999999999628,,tomato,0,1.0,12.0,56.022388350848594,82.36258705923971,,plate,0,0.2,30.0,,,
754,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,41.99999999999602,,tomato,0,1.0,12.0,56.0174241557179,83.61257720190763,,plate,0,0.2,30.0,,,
755,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,41.499999999995765,,tomato,0,1.0,12.0,56.0124599605872,84.86256734457554,,plate,0,0.2,30.0,,,
756,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.99999999999551,,tomato,0,1.0,12.0,56.00749576545617,86.11255748724345,,plate,0,0.2,30.0,,,
757,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.499999999995254,,tomato,0,1.0,12.0,56.00253157032512,87.36254762991136,,plate,0,0.2,30.0,,,
758,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,39.999999999995,,tomato,0,1.0,12.0,56.000754274272694,88.61254417886896,,plate,0,0.2,30.0,,,
759,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,39.49999999999474,,tomato,0,1.0,12.0,56.000693000801064,89.86254417736716,,plate,0,0.2,30.0,,,
760,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,38.999999999994486,,tomato,0,1.0,12.0,56.000631727329434,91.11254417586535,,plate,0,0.2,30.0,,,
761,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,38.49999999999423,,tomato,0,1.0,12.0,56.000570453857804,92.36254417436355,,plate,0,0.2,30.0,,,
762,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,37.999999999993975,,tomato,0,1.0,12.0,56.000509180386175,93.61254417286175,,plate,0,0.2,30.0,,,
763,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,37.49999999999372,,tomato,0,1.0,12.0,56.000447906914545,94.86254417135994,,plate,0,0.2,30.0,,,
764,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,36.99999999999346,,tomato,0,1.0,12.0,56.000386633442915,96.11254416985814,,plate,0,0.2,30.0,,,
765,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,36.49999999999321,,tomato,0,1.0,12.0,56.000325359971285,97.36254416835634,,plate,0,0.2,30.0,,,
766,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,35.99999999999295,,tomato,0,1.0,12.0,56.00026408649957,98.61254416685453,,plate,0,0.2,30.0,,,
767,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,35.499999999992696,,tomato,0,1.0,12.0,56.000202813027585,99.86254416535273,,plate,0,0.2,30.0,,,
768,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,34.99999999999244,,tomato,0,1.0,12.0,56.0001415395556,101.11254416385093,,plate,0,0.2,30.0,,,
769,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,34.499999999992184,,tomato,0,1.0,12.0,56.000080266083614,102.36254416234912,,plate,0,0.2,30.0,,,
770,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,33.99999999999193,,tomato,0,1.0,12.0,56.00001899261163,103.61254416084732,,plate,0,0.2,30.0,,,
771,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,33.49999999999167,,tomato,0,1.0,12.0,56.00000915873802,104.86254416062229,,plate,0,0.2,30.0,,,
772,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,32.99999999999142,,tomato,0,1.0,12.0,56.00000840244059,106.11254416062258,,plate,0,0.2,30.0,,,
773,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,32.49999999999116,,tomato,0,1.0,12.0,56.00000764614317,107.36254416062286,,plate,0,0.2,30.0,,,
774,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,31.99999999999091,,tomato,0,1.0,12.0,56.00000688984574,108.61254416062314,,plate,0,0.2,30.0,,,
775,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,31.499999999991008,,tomato,0,1.0,12.0,56.000006133548275,109.86254416062343,,plate,0,0.2,30.0,,,
776,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,30.999999999991108,,tomato,0,1.0,12.0,56.000005377250496,111.11254416062371,,plate,0,0.2,30.0,,,
777,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,30.499999999991207,,tomato,0,1.0,12.0,56.000004620952716,112.362544160624,,plate,0,0.2,30.0,,,
778,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,29.999999999991307,,tomato,0,1.0,12.0,56.000003864654936,113.61254416062428,,plate,0,0.2,30.0,,,
779,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,29.499999999991406,,tomato,0,1.0,12.0,56.000003108357156,114.86254416062457,,plate,0,0.2,30.0,,,
780,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,28.999999999991505,,tomato,0,1.0,12.0,56.000002352059376,116.11254416062485,,plate,0,0.2,30.0,,,
781,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,28.499999999991605,,tomato,0,1.0,12.0,56.000001595761596,117.36254416062513,,plate,0,0.2,30.0,,,
782,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,27.999999999991704,,tomato,0,1.0,12.0,56.000000839463816,118.61254416062542,,plate,0,0.2,30.0,,,
783,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,27.499999999991804,,tomato,0,1.0,12.0,55.95608123151731,119.84451191465352,,plate,0,0.2,30.0,,,
784,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,26.999999999991903,,tomato,0,1.0,12.0,55.07770344224493,120.73386699521022,,plate,0,0.2,30.0,,,
785,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,26.499999999992003,,tomato,0,1.0,12.0,54.199325652972554,121.62322207576692,,plate,0,0.2,30.0,,,
786,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,25.999999999992102,,tomato,0,1.0,12.0,53.32094786370002,122.51257715632362,,plate,0,0.2,30.0,,,
787,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,25.499999999992202,,tomato,0,1.0,12.0,52.44257007442747,123.40193223688031,,plate,0,0.2,30.0,,,
788,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.9999999999923,,tomato,0,1.0,12.0,51.564192285154924,124.29128731743701,,plate,0,0.2,30.0,,,
