tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,fda75fcf033790de_score,player_1ce891e8_x,player_1ce891e8_y,player_1ce891e8_move_target,player_1ce891e8_item,player_1ce891e8_score,player_1ce891e8_cut_speed,player_1ce891e8_speed,player_a76b6068_x,player_a76b6068_y,player_a76b6068_move_target,player_a76b6068_item,player_a76b6068_score,player_a76b6068_cut_speed,player_a76b6068_speed
1048,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,70.98921672032264,25.1912647406776,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1049,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,70.63352843722345,25.54267026890108,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1050,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,70.27784015412425,25.89407579712456,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1051,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,69.92215187102505,26.24548132534804,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1052,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,69.56646358792585,26.596886853571522,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1053,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,69.21077530482665,26.948292381795003,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1054,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.85508702172746,27.299697910018484,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1055,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.49939873862826,27.651103438241964,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1056,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.14371045552906,28.002508966465445,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1057,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,67.78802217242986,28.353914494688926,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1058,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,67.43233388933066,28.705320022912407,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1059,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,67.07664560623147,29.056725551135887,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1060,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,66.72095732313227,29.408131079359368,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1061,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,66.36526904003307,29.75953660758285,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1062,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,66.00958075693387,30.11094213580633,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1063,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.65389247383467,30.46234766402981,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1064,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.29820419073548,30.813753192253238,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1065,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.94251590763628,31.165158720476477,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1066,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.58682762453708,31.516564248699716,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1067,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.23113934143788,31.867969776922955,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1068,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.87545105833868,32.21937530514612,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1069,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.519762775239485,32.57078083336925,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1070,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.16407449214029,32.922186361592374,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1071,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.80838620904109,33.2735918898155,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1072,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.45269792594189,33.624997418038625,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1073,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.09700964284269,33.97640294626175,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1074,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.741321359743495,34.327808474484875,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1075,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.3856330766443,34.679214002708,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1076,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.0299447935451,35.030619530931126,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1077,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.6742565104459,35.38202505915425,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1078,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.3185682273467,35.73343058737738,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1079,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.962879944247504,36.0848361156005,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1080,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.607191661148306,36.43624164382363,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1081,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.25150337804911,36.78764717204675,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1082,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.89581509494991,37.13905270026988,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1083,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.54012681185071,37.490458228493004,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1084,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.184438528751514,37.84186375671613,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1085,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.828750245652316,38.193269284939454,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1086,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.47306196255312,38.54467481316304,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1087,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.11737367945392,38.896080341386636,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1088,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.76168539635472,39.24748586961022,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1089,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.40599711325552,39.59889139783381,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1090,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1091,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1092,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1093,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1094,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1095,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1096,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1097,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1098,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1099,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1100,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1101,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1102,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1103,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1104,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1105,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1106,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1107,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1108,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1109,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1110,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1111,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1112,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1113,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1114,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1115,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1116,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1117,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1118,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1119,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1120,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1121,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1122,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1123,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1124,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1125,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1126,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1127,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1128,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1129,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1130,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1131,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1132,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1133,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1134,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
