tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,f92090a459a63f66_score,player_00129cd4_x,player_00129cd4_y,player_00129cd4_move_target,player_00129cd4_item,player_00129cd4_score,player_00129cd4_cut_speed,player_00129cd4_speed,player_d6baaadd_x,player_d6baaadd_y,player_d6baaadd_move_target,player_d6baaadd_item,player_d6baaadd_score,player_d6baaadd_cut_speed,player_d6baaadd_speed,3e1f7843f381f48f_score,57c84213ec5aadf4_message,dfc97c8123205b24_score
2354,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2355,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2356,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2357,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2358,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2359,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2360,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2361,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2362,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2363,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2364,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2365,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2366,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2367,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2368,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2369,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2370,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2371,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2372,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2373,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2374,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2375,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2376,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2377,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2378,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2379,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2380,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2381,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2382,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2383,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2384,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2385,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,71.11611652351695,24.88388347648305,,plate,1,0.2,30.0,,,
2386,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,70.2322330470339,25.7677669529661,,plate,1,0.2,30.0,,,
2387,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,69.34834957055085,26.65165042944915,,plate,1,0.2,30.0,,,
2388,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,68.4644660940678,27.535533905932198,,plate,1,0.2,30.0,,,
2389,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,67.58058261758475,28.419417382415247,,plate,1,0.2,30.0,,,
2390,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,66.6966991411017,29.303300858898297,,plate,1,0.2,30.0,,,
2391,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,65.81281566461865,30.187184335381346,,plate,1,0.2,30.0,,,
2392,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,64.9289321881356,31.071067811864395,,plate,1,0.2,30.0,,,
2393,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,64.04504871165256,31.954951288347445,,plate,1,0.2,30.0,,,
2394,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,63.161165235169506,32.838834764830494,,plate,1,0.2,30.0,,,
2395,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,62.277281758686456,33.722718241313544,,plate,1,0.2,30.0,,,
2396,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,61.39339828220341,34.60660171779659,,plate,1,0.2,30.0,,,
2397,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,60.50951480572036,35.49048519427964,,plate,1,0.2,30.0,,,
2398,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,59.62563132923731,36.37436867076269,,plate,1,0.2,30.0,,,
2399,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,58.74174785275426,37.25825214724574,,plate,1,0.2,30.0,,,
2400,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,57.85786437627121,38.14213562372879,,plate,1,0.2,30.0,,,
2401,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,56.97398089978816,39.02601910021184,,plate,1,0.2,30.0,,,
2402,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,56.0,40.0,,plate,1,0.2,30.0,,,
2403,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2404,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2405,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2406,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2407,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,56.0,40.0,,plate,1,0.2,30.0,,,
2408,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,56.0,40.0,,plate,1,0.2,30.0,,,
2409,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,56.0,40.0,,plate,1,0.2,30.0,,,
2410,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,56.0,40.0,,plate,1,0.2,30.0,,,
2411,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,56.0,40.0,,plate,1,0.2,30.0,,,
2412,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,56.0,40.0,,plate,1,0.2,30.0,,,
2413,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,56.0,40.0,,plate,1,0.2,30.0,,,
2414,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,56.0,40.0,,plate,1,0.2,30.0,,,
2415,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,56.0,40.0,,plate,1,0.2,30.0,,,
2416,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,56.0,40.0,,plate,1,0.2,30.0,,,
2417,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,56.0,40.0,,plate,1,0.2,30.0,,,
2418,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,56.0,40.0,,plate,1,0.2,30.0,,,
2419,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,56.0,40.0,,plate,1,0.2,30.0,,,
2420,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,56.0,40.0,,plate,1,0.2,30.0,,,
