tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,bbec6c0ab127f1fa_score,player_07fb6f31_x,player_07fb6f31_y,player_07fb6f31_move_target,player_07fb6f31_item,player_07fb6f31_score,player_07fb6f31_cut_speed,player_07fb6f31_speed,player_9cdc7a09_x,player_9cdc7a09_y,player_9cdc7a09_move_target,player_9cdc7a09_item,player_9cdc7a09_score,player_9cdc7a09_cut_speed,player_9cdc7a09_speed,0df7f6f47cbff433_score,b5147c666050d8c0_message,7b93788a95effa27_score
867,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
868,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
869,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
870,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
871,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
872,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
873,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
874,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
875,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
876,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
877,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
878,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
879,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
880,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
881,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
882,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
883,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
884,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
885,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
886,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
887,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
888,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
889,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
890,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
891,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
892,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
893,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
894,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
895,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
896,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
897,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
898,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,56.88388347648305,55.11611652351695,,,0,0.2,30.0,,,
899,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,57.7677669529661,54.2322330470339,,,0,0.2,30.0,,,
900,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,58.65165042944915,53.34834957055085,,,0,0.2,30.0,,,
901,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,59.5355339059322,52.4644660940678,,,0,0.2,30.0,,,
902,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,60.41941738241525,51.58058261758475,,,0,0.2,30.0,,,
903,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,61.3033008588983,50.6966991411017,,,0,0.2,30.0,,,
904,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,62.187184335381346,49.812815664618654,,,0,0.2,30.0,,,
905,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,63.071067811864395,48.928932188135605,,,0,0.2,30.0,,,
906,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,63.954951288347445,48.045048711652555,,,0,0.2,30.0,,,
907,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,64.8388347648305,47.161165235169506,,,0,0.2,30.0,,,
908,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,65.72271824131354,46.277281758686456,,,0,0.2,30.0,,,
909,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,66.6066017177966,45.39339828220341,,,0,0.2,30.0,,,
910,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,67.49048519427964,44.50951480572036,,,0,0.2,30.0,,,
911,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,68.37436867076269,43.62563132923731,,,0,0.2,30.0,,,
912,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,69.25825214724574,42.74174785275426,,,0,0.2,30.0,,,
913,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,70.14213562372879,41.85786437627121,,,0,0.2,30.0,,,
914,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,71.02601910021184,40.97398089978816,,,0,0.2,30.0,,,
915,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,71.95382555869026,40.19434681531624,,,0,0.2,30.0,,,
916,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,73.20373388513468,40.179208272259245,,,0,0.2,30.0,,,
917,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,74.45364221157911,40.164069729202254,,,0,0.2,30.0,,,
918,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,75.70355053802353,40.14893118614526,,,0,0.2,30.0,,,
919,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,76.95345886446796,40.13379264308827,,,0,0.2,30.0,,,
920,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,78.20336719091239,40.11865410003128,,,0,0.2,30.0,,,
921,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,79.45327551735681,40.10351555697429,,,0,0.2,30.0,,,
922,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,80.70318384380124,40.088377013917295,,,0,0.2,30.0,,,
923,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,81.95309217024567,40.0732384708603,,,0,0.2,30.0,,,
924,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,83.2030004966901,40.05809992780313,,,0,0.2,30.0,,,
925,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,84.45290882313452,40.04296138474578,,,0,0.2,30.0,,,
926,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,85.70281714957895,40.027822841688426,,,0,0.2,30.0,,,
927,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,86.95272547602337,40.01268429863107,,,0,0.2,30.0,,,
928,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,88.20266313365056,40.00233106509771,,,0,0.2,30.0,,,
929,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,89.45266312004111,40.0021466143028,,,0,0.2,30.0,,,
930,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,90.70266310643166,40.0019621635079,,,0,0.2,30.0,,,
931,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,91.9526630928222,40.00177771271299,,,0,0.2,30.0,,,
932,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,93.20266307921275,40.00159326191809,,,0,0.2,30.0,,,
933,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,94.4526630656033,40.001408811123184,,,0,0.2,30.0,,,
934,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,95.70266305199385,40.00122436032828,,,0,0.2,30.0,,,
935,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,96.9526630383844,40.001039909533375,,,0,0.2,30.0,,,
936,train,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,98.20266302477495,40.00085545873847,,,0,0.2,30.0,,,
