tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,7d02c19042341c9b_score,player_44c96baf_x,player_44c96baf_y,player_44c96baf_move_target,player_44c96baf_item,player_44c96baf_score,player_44c96baf_cut_speed,player_44c96baf_speed,player_2be049cd_x,player_2be049cd_y,player_2be049cd_move_target,player_2be049cd_item,player_2be049cd_score,player_2be049cd_cut_speed,player_2be049cd_speed,387d4077bf726b27_score,2f2c509f2d236cd6_message,df69349ad679f3f6_score
2197,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,2.041666666666668,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2198,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2199,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,2.125000000000001,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2200,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,2.1666666666666674,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2201,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,2.208333333333334,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2202,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,2.2500000000000004,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2203,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,2.291666666666667,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2204,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,2.3333333333333335,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2205,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,2.375,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2206,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2207,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,2.458333333333333,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2208,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,2.4999999999999996,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2209,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,2.541666666666666,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2210,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,2.5833333333333326,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2211,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,2.624999999999999,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2212,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2213,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,2.708333333333332,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2214,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,2.7499999999999987,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2215,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,2.791666666666665,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2216,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,2.8333333333333317,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2217,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,2.8749999999999982,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2218,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,2.9166666666666647,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2219,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,2.9583333333333313,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2220,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,2.999999999999998,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2221,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,3.0416666666666643,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2222,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,3.083333333333331,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2223,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,3.1249999999999973,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2224,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,3.166666666666664,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2225,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2226,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,3.249999999999997,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2227,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,3.2916666666666634,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2228,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,3.33333333333333,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2229,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,3.3749999999999964,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2230,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,3.416666666666663,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2231,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,3.4583333333333295,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2232,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,3.499999999999996,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2233,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,3.5416666666666625,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2234,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,3.583333333333329,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2235,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2236,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,3.666666666666662,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2237,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2238,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2239,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2240,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,3.833333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2241,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,3.8749999999999947,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2242,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2243,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,3.9583333333333277,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2244,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,3.9999999999999942,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2245,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2246,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2247,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2248,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2249,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2250,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2251,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2252,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2253,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2254,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2255,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2256,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2257,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2258,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2259,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2260,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2261,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2262,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
