tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,0c5e8952b02cb32c_score,player_d2a14490_x,player_d2a14490_y,player_d2a14490_move_target,player_d2a14490_item,player_d2a14490_score,player_d2a14490_cut_speed,player_d2a14490_speed,player_b2b9f047_x,player_b2b9f047_y,player_b2b9f047_move_target,player_b2b9f047_item,player_b2b9f047_score,player_b2b9f047_cut_speed,player_b2b9f047_speed,1991f4831819ee57_score,7d5aea1c8c1a8039_message,b6a784ec127f43a1_score
2241,train,0,1,tomato,1.1833333333333316,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2242,train,0,1,tomato,1.1916666666666649,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2243,train,0,1,tomato,1.1999999999999982,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2244,train,0,1,tomato,1.2083333333333315,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2245,train,0,1,tomato,1.2166666666666648,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2246,train,0,1,tomato,1.224999999999998,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2247,train,0,1,tomato,1.2333333333333314,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2248,train,0,1,tomato,1.2416666666666647,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2249,train,0,1,tomato,1.249999999999998,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2250,train,0,1,tomato,1.2583333333333313,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2251,train,0,1,tomato,1.2666666666666646,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2252,train,0,1,tomato,1.274999999999998,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2253,train,0,1,tomato,1.2833333333333312,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2254,train,0,1,tomato,1.2916666666666645,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2255,train,0,1,tomato,1.2999999999999978,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2256,train,0,1,tomato,1.3083333333333311,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2257,train,0,1,tomato,1.3166666666666644,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2258,train,0,1,tomato,1.3249999999999977,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2259,train,0,1,tomato,1.333333333333331,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2260,train,0,1,tomato,1.3416666666666643,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2261,train,0,1,tomato,1.3499999999999976,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.35355339059322,55.64644660940678,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2262,train,0,1,tomato,1.358333333333331,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.70710678118644,55.29289321881356,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2263,train,0,1,tomato,1.3666666666666643,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.06066017177966,54.93933982822034,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2264,train,0,1,tomato,1.3749999999999976,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.41421356237288,54.58578643762712,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2265,train,0,1,tomato,1.3833333333333309,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.7677669529661,54.2322330470339,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2266,train,0,1,tomato,1.3916666666666642,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.12132034355932,53.87867965644068,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2267,train,0,1,tomato,1.3999999999999975,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.47487373415254,53.52512626584746,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2268,train,0,1,tomato,1.4083333333333308,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.82842712474576,53.17157287525424,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2269,train,0,1,tomato,1.416666666666664,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.18198051533898,52.81801948466102,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2270,train,0,1,tomato,1.4249999999999974,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.5355339059322,52.4644660940678,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2271,train,0,1,tomato,1.4333333333333307,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.88908729652542,52.11091270347458,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2272,train,0,1,tomato,1.441666666666664,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.24264068711864,51.75735931288136,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2273,train,0,1,tomato,1.4499999999999973,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.59619407771186,51.40380592228814,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2274,train,0,1,tomato,1.4583333333333306,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.94974746830508,51.05025253169492,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2275,train,0,1,tomato,1.466666666666664,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.3033008588983,50.6966991411017,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2276,train,0,1,tomato,1.4749999999999972,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.656854249491516,50.343145750508484,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2277,train,0,1,tomato,1.4833333333333305,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.010407640084736,49.989592359915264,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2278,train,0,1,tomato,1.4916666666666638,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.363961030677956,49.636038969322044,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2279,train,0,1,tomato,1.4999999999999971,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.717514421271176,49.282485578728824,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2280,train,0,1,tomato,1.5083333333333304,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.071067811864395,48.928932188135605,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2281,train,0,1,tomato,1.5166666666666637,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.424621202457615,48.575378797542385,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2282,train,0,1,tomato,1.524999999999997,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.778174593050835,48.221825406949165,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2283,train,0,1,tomato,1.5333333333333303,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.13172798364405,47.868272016355945,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2284,train,0,1,tomato,1.5416666666666636,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.48528137423727,47.514718625762725,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2285,train,0,1,tomato,1.549999999999997,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.8388347648305,47.161165235169506,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2286,train,0,1,tomato,1.5583333333333302,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.19238815542371,46.807611844576286,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2287,train,0,1,tomato,1.5666666666666635,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.54594154601693,46.454058453983066,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2288,train,0,1,tomato,1.5749999999999968,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.89949493661015,46.100505063389846,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2289,train,0,1,tomato,1.5833333333333302,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.25304832720337,45.74695167279663,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2290,train,0,1,tomato,1.5916666666666635,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.6066017177966,45.39339828220341,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2291,train,0,1,tomato,1.5999999999999968,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.96015510838981,45.03984489161019,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2292,train,0,1,tomato,1.60833333333333,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.31370849898303,44.68629150101697,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2293,train,0,1,tomato,1.6166666666666634,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.66726188957625,44.33273811042375,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2294,train,0,1,tomato,1.6249999999999967,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.02081528016947,43.97918471983053,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2295,train,0,1,tomato,1.63333333333333,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.37436867076269,43.62563132923731,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2296,train,0,1,tomato,1.6416666666666633,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.72792206135591,43.27207793864409,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2297,train,0,1,tomato,1.6499999999999966,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.08147545194913,42.91852454805087,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2298,train,0,1,tomato,1.6583333333333299,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.43502884254235,42.56497115745765,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2299,train,0,1,tomato,1.6666666666666632,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.78858223313557,42.21141776686443,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2300,train,0,1,tomato,1.6749999999999965,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.14213562372879,41.85786437627121,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2301,train,0,1,tomato,1.6833333333333298,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.49568901432201,41.50431098567799,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2302,train,0,1,tomato,1.691666666666663,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.84924240491523,41.15075759508477,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
