tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,02cebd6c39e41bcc_score,player_5fecacb4_x,player_5fecacb4_y,player_5fecacb4_move_target,player_5fecacb4_item,player_5fecacb4_score,player_5fecacb4_cut_speed,player_5fecacb4_speed,player_2f75bc89_x,player_2f75bc89_y,player_2f75bc89_move_target,player_2f75bc89_item,player_2f75bc89_score,player_2f75bc89_cut_speed,player_2f75bc89_speed,a6b164f4320dcf67_score,1afee5469725e15f_message,f429e2321adc9d5a_score
794,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.86827201635595,32.131727983644055,,tomato,0,1.0,12.0,119.7500000000145,40.0,,,0,0.2,30.0,,,
795,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.51471862576273,32.485281374237275,,tomato,0,1.0,12.0,120.65378202977331,39.15675848912626,,,0,0.2,30.0,,,
796,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.1611652351695,32.838834764830494,,tomato,0,1.0,12.0,121.54313831077206,38.278381915299555,,,0,0.2,30.0,,,
797,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.80761184457629,33.192388155423714,,tomato,0,1.0,12.0,122.43249459177082,37.40000534147284,,,0,0.2,30.0,,,
798,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.45405845398307,33.545941546016934,,tomato,0,1.0,12.0,123.32185087276957,36.52162876764613,,,0,0.2,30.0,,,
799,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.10050506338985,33.899494936610154,,tomato,0,1.0,12.0,124.21120715376833,35.643252193819414,,,0,0.2,30.0,,,
800,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.74695167279663,34.25304832720337,,tomato,0,1.0,12.0,125.10056343476708,34.76487561999271,,,0,0.2,30.0,,,
801,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.3933982822034,34.60660171779659,,tomato,0,1.0,12.0,125.98991971576584,33.886499046165994,,,0,0.2,30.0,,,
802,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.03984489161019,34.96015510838981,,tomato,0,1.0,12.0,126.87927599676459,33.00812247233928,,,0,0.2,30.0,,,
803,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.68629150101697,35.31370849898303,,tomato,0,1.0,12.0,127.76863227776334,32.12974589851257,,,0,0.2,30.0,,,
804,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.33273811042375,35.66726188957625,,tomato,0,1.0,12.0,128.6579885587621,31.251369324685733,,,0,0.2,30.0,,,
805,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.97918471983053,36.02081528016947,,tomato,0,1.0,12.0,129.54734483976085,30.372992750858877,,,0,0.2,30.0,,,
806,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.62563132923731,36.37436867076269,,tomato,0,1.0,12.0,130.4367011207596,29.49461617703202,,,0,0.2,30.0,,,
807,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.27207793864409,36.72792206135591,,tomato,0,1.0,12.0,131.32605740175836,28.616239603205166,,,0,0.2,30.0,,,
808,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.91852454805087,37.08147545194913,,tomato,0,1.0,12.0,132.21541368275712,27.73786302937831,,,0,0.2,30.0,,,
809,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.56497115745765,37.43502884254235,,tomato,0,1.0,12.0,133.10476996375587,26.859486455551455,,,0,0.2,30.0,,,
810,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.21141776686443,37.78858223313557,,tomato,0,1.0,12.0,133.99412624475463,25.98110988172474,,,0,0.2,30.0,,,
811,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.85786437627121,38.14213562372879,,tomato,0,1.0,12.0,134.88348252575338,25.10273330789824,,,0,0.2,30.0,,,
812,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.50431098567799,38.49568901432201,,tomato,0,1.0,12.0,135.77283880675213,24.224356734071804,,,0,0.2,30.0,,,
813,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.15075759508477,38.84924240491523,,tomato,0,1.0,12.0,136.0,24.0,,,0,0.2,30.0,,,
814,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.79720420449155,39.20279579550845,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
815,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.44365081389833,39.55634918610167,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
816,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.09009742330511,39.90990257669489,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
817,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.73654403271189,40.26345596728811,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
818,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.38299064211867,40.61700935788133,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
819,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.02943725152545,40.97056274847455,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
820,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.67588386093223,41.32411613906777,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
821,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.32233047033901,41.67766952966099,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
822,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.96877707974579,42.03122292025421,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
823,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.61522368915257,42.38477631084743,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
824,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.26167029855935,42.73832970144065,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
825,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.90811690796613,43.09188309203387,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
826,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.55456351737291,43.44543648262709,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
827,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.20101012677969,43.79898987322031,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
828,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.84745673618647,44.15254326381353,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
829,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.49390334559325,44.50609665440675,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
830,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.14034995500003,44.85965004499997,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
831,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.78679656440681,45.213203435593186,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
832,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.4332431738136,45.566756826186406,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
833,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.07968978322037,45.920310216779626,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
834,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.72613639262715,46.273863607372846,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
835,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.37258300203393,46.627416997966066,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
836,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.01902961144071,46.980970388559285,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
837,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.6654762208475,47.334523779152505,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
838,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.31192283025428,47.688077169745725,,tomato,0,1.0,12.0,134.75000000000114,24.0,,plate,0,0.2,30.0,,,
839,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.958369439661055,48.041630560338945,,tomato,0,1.0,12.0,133.50000000000227,24.0,,plate,0,0.2,30.0,,,
840,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.604816049067836,48.395183950932164,,tomato,0,1.0,12.0,132.2500000000034,24.0,,plate,0,0.2,30.0,,,
841,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.251262658474616,48.748737341525384,,tomato,0,1.0,12.0,131.00000000000455,24.0,,plate,0,0.2,30.0,,,
842,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.897709267881396,49.102290732118604,,tomato,0,1.0,12.0,129.75000000000568,24.0,,plate,0,0.2,30.0,,,
843,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.544155877288176,49.455844122711824,,tomato,0,1.0,12.0,128.50000000000682,24.0,,plate,0,0.2,30.0,,,
844,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.19060248669496,49.80939751330504,,tomato,0,1.0,12.0,127.2500000000071,24.0,,plate,0,0.2,30.0,,,
845,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.83704909610174,50.16295090389826,,tomato,0,1.0,12.0,126.00000000000682,24.0,,plate,0,0.2,30.0,,,
846,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.48349570550852,50.51650429449148,,tomato,0,1.0,12.0,124.75000000000654,24.0,,plate,0,0.2,30.0,,,
847,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.1299423149153,50.8700576850847,,tomato,0,1.0,12.0,123.50000000000625,24.0,,plate,0,0.2,30.0,,,
848,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.77638892432208,51.22361107567792,,tomato,0,1.0,12.0,122.25000000000597,24.0,,plate,0,0.2,30.0,,,
849,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.42283553372886,51.57716446627114,,tomato,0,1.0,12.0,121.00000000000568,24.0,,plate,0,0.2,30.0,,,
850,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.06928214313564,51.93071785686436,,tomato,0,1.0,12.0,119.8763439699661,24.30755190613945,,plate,0,0.2,30.0,,,
851,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.71572875254242,52.28427124745758,,tomato,0,1.0,12.0,118.9873267412821,25.186271637966456,,plate,0,0.2,30.0,,,
852,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.3621753619492,52.6378246380508,,tomato,0,1.0,12.0,118.0983095125981,26.06499136979346,,plate,0,0.2,30.0,,,
853,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.00862197135598,52.99137802864402,,tomato,0,1.0,12.0,117.20929228391411,26.943711101620465,,plate,0,0.2,30.0,,,
854,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.65506858076276,53.34493141923724,,tomato,0,1.0,12.0,116.32027505523011,27.82243083344747,,plate,0,0.2,30.0,,,
855,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.30151519016954,53.69848480983046,,tomato,0,1.0,12.0,115.43125782654612,28.70115056527412,,plate,0,0.2,30.0,,,
856,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.94796179957632,54.05203820042368,,tomato,0,1.0,12.0,114.54224059786175,29.57987029710077,,plate,0,0.2,30.0,,,
857,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.5944084089831,54.4055915910169,,tomato,0,1.0,12.0,113.6532233691772,30.458590028927418,,plate,0,0.2,30.0,,,
858,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.24085501838988,54.75914498161012,,tomato,0,1.0,12.0,112.76420614049265,31.337309760754067,,plate,0,0.2,30.0,,,
859,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.88730162779666,55.11269837220334,,tomato,0,1.0,12.0,111.87518891180801,32.2160294925808,,plate,0,0.2,30.0,,,
