tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ce1e78c9eed277f3_score,player_a97d4932_x,player_a97d4932_y,player_a97d4932_move_target,player_a97d4932_item,player_a97d4932_score,player_a97d4932_cut_speed,player_a97d4932_speed,player_5012872a_x,player_5012872a_y,player_5012872a_move_target,player_5012872a_item,player_5012872a_score,player_5012872a_cut_speed,player_5012872a_speed,1b28ebfe1b54fc5a_score,dfa468bc149f6054_message,4a1df3ad7f5f2132_score
2464,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,40.0,,,2,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2465,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,40.0,,,2,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2466,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,40.0,,,2,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2467,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,40.0,,,2,1.0,12.0,105.25000000000028,40.0,,,1,0.2,30.0,,,
2468,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,40.0,,,2,1.0,12.0,106.50000000000057,40.0,,,1,0.2,30.0,,,
2469,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,40.0,,,2,1.0,12.0,107.75000000000085,40.0,,,1,0.2,30.0,,,
2470,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,40.0,,,2,1.0,12.0,109.00000000000114,40.0,,,1,0.2,30.0,,,
2471,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,40.0,,,2,1.0,12.0,110.25000000000142,40.0,,,1,0.2,30.0,,,
2472,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,40.0,,,2,1.0,12.0,111.5000000000017,40.0,,,1,0.2,30.0,,,
2473,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,40.0,,,2,1.0,12.0,112.75000000000199,40.0,,,1,0.2,30.0,,,
2474,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,40.0,,,2,1.0,12.0,114.00000000000227,40.0,,,1,0.2,30.0,,,
2475,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,40.0,,,2,1.0,12.0,115.25000000000256,40.0,,,1,0.2,30.0,,,
2476,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,40.0,,,2,1.0,12.0,116.50000000000284,40.0,,,1,0.2,30.0,,,
2477,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,40.0,,,2,1.0,12.0,117.75000000000313,40.0,,,1,0.2,30.0,,,
2478,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,39.499999999999744,,,2,1.0,12.0,119.00000000000341,40.0,,,1,0.2,30.0,,,
2479,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,38.99999999999949,,,2,1.0,12.0,120.12016826116314,39.68378443342246,,,1,0.2,30.0,,,
2480,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,38.49999999999923,,,2,1.0,12.0,121.0095245421619,38.80540785959596,,,1,0.2,30.0,,,
2481,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,37.99999999999898,,,2,1.0,12.0,121.89888082316065,37.92703128576946,,,1,0.2,30.0,,,
2482,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,37.49999999999872,,,2,1.0,12.0,122.7882371041594,37.04865471194296,,,1,0.2,30.0,,,
2483,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,36.999999999998465,,,2,1.0,12.0,123.67759338515816,36.17027813811646,,,1,0.2,30.0,,,
2484,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,36.49999999999821,,,2,1.0,12.0,124.56694966615692,35.29190156428996,,,1,0.2,30.0,,,
2485,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,35.999999999997954,,,2,1.0,12.0,125.45630594715567,34.41352499046346,,,1,0.2,30.0,,,
2486,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,35.4999999999977,,,2,1.0,12.0,126.34566222815442,33.53514841663696,,,1,0.2,30.0,,,
2487,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,34.99999999999744,,,2,1.0,12.0,127.23501850915318,32.65677184281046,,,1,0.2,30.0,,,
2488,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,34.499999999997186,,,2,1.0,12.0,128.12437479015193,31.778395268983957,,,1,0.2,30.0,,,
2489,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,33.99999999999693,,,2,1.0,12.0,129.0137310711507,30.900018695157552,,,1,0.2,30.0,,,
2490,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,33.499999999996675,,,2,1.0,12.0,129.90308735214944,30.021642121331407,,,1,0.2,30.0,,,
2491,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,32.99999999999642,,,2,1.0,12.0,130.7924436331482,29.143265547505262,,,1,0.2,30.0,,,
2492,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,32.49999999999616,,,2,1.0,12.0,131.68179991414695,28.264888973679117,,,1,0.2,30.0,,,
2493,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,31.99999999999591,,,2,1.0,12.0,132.5711561951457,27.386512399852972,,,1,0.2,30.0,,,
2494,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,31.49999999999601,,,2,1.0,12.0,133.46051247614446,26.508135826026994,,,1,0.2,30.0,,,
2495,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,30.99999999999611,,,2,1.0,12.0,134.3498687571432,25.629759252201204,,,1,0.2,30.0,,,
2496,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,30.49999999999621,,,2,1.0,12.0,135.23922503814302,24.751382678375748,,,1,0.2,30.0,,,
2497,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,29.99999999999631,,,2,1.0,12.0,136.0,24.0,,,1,0.2,30.0,,,
2498,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,29.499999999996408,,,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2499,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,28.999999999996508,,,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2500,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,28.499999999996607,,,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2501,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,27.999999999996707,,,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2502,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,27.499999999996806,,,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2503,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,26.999999999996906,,,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2504,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,26.499999999997005,,,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2505,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,25.999999999997105,,,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2506,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,25.499999999997204,,,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2507,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,24.999999999997303,,,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2508,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,24.499999999997403,,,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2509,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,24.0,,,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2510,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,24.0,,tomato,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2511,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,24.0,,tomato,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2512,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,24.0,,tomato,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2513,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,24.0,,tomato,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2514,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,24.0,,tomato,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2515,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,24.0,,tomato,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2516,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,24.0,,tomato,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2517,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,24.0,,tomato,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2518,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,24.0,,tomato,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2519,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,24.0,,tomato,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2520,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,24.0,,tomato,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2521,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,24.0,,tomato,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2522,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,24.0,,tomato,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2523,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,24.0,,tomato,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2524,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,24.0,,tomato,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2525,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,24.0,,tomato,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2526,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,24.0,,tomato,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2527,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,24.0,,tomato,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2528,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,24.0,,tomato,2,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
