tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,65516badea0408f8_score,player_a9323054_x,player_a9323054_y,player_a9323054_move_target,player_a9323054_item,player_a9323054_score,player_a9323054_cut_speed,player_a9323054_speed,player_498695f9_x,player_498695f9_y,player_498695f9_move_target,player_498695f9_item,player_498695f9_score,player_498695f9_cut_speed,player_498695f9_speed,961c106494626697_score,ad67c57485833390_message,3b06a6a9a0cb9337_score
523,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,82.75000000001108,24.0,,,0,0.2,30.0,,,
524,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,84.00000000001137,24.0,,,0,0.2,30.0,,,
525,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,85.25000000001165,24.0,,,0,0.2,30.0,,,
526,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,86.50000000001194,24.0,,,0,0.2,30.0,,,
527,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,87.75000000001222,24.0,,,0,0.2,30.0,,,
528,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,,0,0.2,30.0,,,
529,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
530,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
531,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
532,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
533,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
534,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
535,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
536,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
537,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
538,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
539,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
540,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
541,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
542,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
543,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
544,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
545,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
546,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
547,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
548,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
549,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
550,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
551,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
552,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
553,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
554,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.35355339059322,39.64644660940678,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
555,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.70710678118644,39.29289321881356,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
556,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.06066017177966,38.93933982822034,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
557,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.41421356237288,38.58578643762712,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
558,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.7677669529661,38.2322330470339,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
559,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.12132034355932,37.87867965644068,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
560,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.47487373415254,37.52512626584746,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
561,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.828427124745758,37.17157287525424,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
562,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.181980515338978,36.81801948466102,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
563,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.535533905932198,36.4644660940678,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
564,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.889087296525418,36.11091270347458,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
565,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.242640687118637,35.75735931288136,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
566,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.596194077711857,35.40380592228814,,tomato_cut,0,1.0,12.0,86.74999999999972,24.0,,tomato,0,0.2,30.0,,,
567,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.949747468305077,35.05025253169492,,tomato_cut,0,1.0,12.0,85.49999999999943,24.0,,tomato,0,0.2,30.0,,,
568,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.303300858898297,34.6966991411017,,tomato_cut,0,1.0,12.0,84.24999999999915,24.0,,tomato,0,0.2,30.0,,,
569,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.656854249491516,34.343145750508484,,tomato_cut,0,1.0,12.0,82.99999999999886,24.0,,tomato,0,0.2,30.0,,,
570,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.010407640084736,33.989592359915264,,tomato_cut,0,1.0,12.0,81.74999999999858,24.0,,tomato,0,0.2,30.0,,,
571,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.363961030677956,33.636038969322044,,tomato_cut,0,1.0,12.0,80.4999999999983,24.0,,tomato,0,0.2,30.0,,,
572,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.717514421271176,33.282485578728824,,tomato_cut,0,1.0,12.0,79.24999999999801,24.0,,tomato,0,0.2,30.0,,,
573,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.071067811864395,32.928932188135605,,tomato_cut,0,1.0,12.0,77.99999999999773,24.0,,tomato,0,0.2,30.0,,,
574,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.424621202457615,32.575378797542385,,tomato_cut,0,1.0,12.0,76.74999999999744,24.0,,tomato,0,0.2,30.0,,,
575,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.778174593050835,32.221825406949165,,tomato_cut,0,1.0,12.0,75.49999999999716,24.0,,tomato,0,0.2,30.0,,,
576,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.131727983644055,31.868272016355945,,tomato_cut,0,1.0,12.0,74.24999999999687,24.0,,tomato,0,0.2,30.0,,,
577,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.485281374237275,31.514718625762725,,tomato_cut,0,1.0,12.0,72.99999999999659,24.0,,tomato,0,0.2,30.0,,,
578,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.838834764830494,31.161165235169506,,tomato_cut,0,1.0,12.0,71.7499999999963,24.0,,tomato,0,0.2,30.0,,,
579,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.192388155423714,30.807611844576286,,tomato_cut,0,1.0,12.0,70.49999999999602,24.0,,tomato,0,0.2,30.0,,,
580,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.545941546016934,30.454058453983066,,tomato_cut,0,1.0,12.0,69.24999999999574,24.0,,tomato,0,0.2,30.0,,,
581,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.899494936610154,30.100505063389846,,tomato_cut,0,1.0,12.0,67.99999999999545,24.0,,tomato,0,0.2,30.0,,,
582,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.25304832720337,29.746951672796627,,tomato_cut,0,1.0,12.0,66.74999999999517,24.0,,tomato,0,0.2,30.0,,,
583,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.60660171779659,29.393398282203407,,tomato_cut,0,1.0,12.0,65.49999999999488,24.0,,tomato,0,0.2,30.0,,,
584,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.96015510838981,29.039844891610187,,tomato_cut,0,1.0,12.0,64.2499999999946,24.0,,tomato,0,0.2,30.0,,,
585,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.31370849898303,28.686291501016967,,tomato_cut,0,1.0,12.0,62.999999999994316,24.0,,tomato,0,0.2,30.0,,,
586,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.66726188957625,28.332738110423747,,tomato_cut,0,1.0,12.0,61.74999999999403,24.0,,tomato,0,0.2,30.0,,,
587,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.02081528016947,27.979184719830528,,tomato_cut,0,1.0,12.0,60.49999999999375,24.0,,tomato,0,0.2,30.0,,,
588,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.37436867076269,27.625631329237308,,tomato_cut,0,1.0,12.0,59.24999999999346,24.0,,tomato,0,0.2,30.0,,,
589,train,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.72792206135591,27.272077938644088,,tomato_cut,0,1.0,12.0,57.99999999999318,24.0,,tomato,0,0.2,30.0,,,
