tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,854bf633d27446b6_score,player_4488a27c_x,player_4488a27c_y,player_4488a27c_move_target,player_4488a27c_item,player_4488a27c_score,player_4488a27c_cut_speed,player_4488a27c_speed,player_b4330111_x,player_b4330111_y,player_b4330111_move_target,player_b4330111_item,player_b4330111_score,player_b4330111_cut_speed,player_b4330111_speed,e5debaa2fa2e80ef_score,5222c2b221d015d9_message,bf11d02d81e12a13_score
1908,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.50000000002137,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1909,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.133333333333325,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.00000000002183,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1910,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.50000000002228,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1911,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.1499999999999915,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.00000000002274,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1912,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.50000000002319,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1913,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.166666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.00000000002365,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1914,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.5000000000241,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1915,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.1833333333333247,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.00000000002456,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1916,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.50000000002501,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1917,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.1999999999999913,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.00000000002547,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1918,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.2083333333333246,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,107.50000000002592,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1919,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,107.00000000002638,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1920,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,106.50000000002683,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1921,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,106.00000000002728,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1922,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,105.50000000002774,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1923,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.249999999999991,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,105.0000000000282,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1924,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.2583333333333244,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.50000000002865,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1925,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.2666666666666577,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0000000000291,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1926,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.274999999999991,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,103.50000000002956,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1927,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.2833333333333243,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,103.00000000003001,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1928,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.2916666666666576,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.50000000003047,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1929,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.299999999999991,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.00000000003092,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1930,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,101.50000000003138,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1931,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,101.00000000003183,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1932,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.324999999999991,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,100.50000000003229,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1933,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,100.00000000003274,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1934,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.3416666666666575,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,99.5000000000332,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1935,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.3499999999999908,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,99.00000000003365,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1936,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,98.5000000000341,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1937,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,98.00000000003456,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1938,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,97.50000000003502,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1939,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,97.00000000003547,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1940,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.50000000003593,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1941,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.00000000003638,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1942,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.50000000003683,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1943,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.00000000003729,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1944,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,94.50000000003774,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1945,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,94.0000000000382,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1946,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.50000000003865,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1947,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.00000000003911,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1948,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.50000000003956,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1949,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.00000000004002,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1950,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.50000000004047,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1951,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.00000000004093,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1952,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,90.50000000004138,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1953,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,90.00000000004184,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1954,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,89.50000000004229,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1955,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,89.00000000004275,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1956,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.5000000000432,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1957,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.00000000004366,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1958,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.50000000004411,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1959,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.00000000004457,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1960,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.50000000004502,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1961,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.00000000004547,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1962,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.50000000004593,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1963,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.00000000004638,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1964,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.50000000004684,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1965,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.0000000000473,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1966,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.50000000004775,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1967,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.0000000000482,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1968,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.50000000004866,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1969,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.00000000004911,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
