tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,2535e3e514937c6a_score,player_5d8b9eb9_x,player_5d8b9eb9_y,player_5d8b9eb9_move_target,player_5d8b9eb9_item,player_5d8b9eb9_score,player_5d8b9eb9_cut_speed,player_5d8b9eb9_speed,player_b8427dfa_x,player_b8427dfa_y,player_b8427dfa_move_target,player_b8427dfa_item,player_b8427dfa_score,player_b8427dfa_cut_speed,player_b8427dfa_speed,fffb0113e900a569_score,2918d69b691ca65f_message,60dd4f560d24c9a5_score
1047,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,89.75210994596688,24.00000172875426,,,0,1.0,12.0,56.0,53.750000000003126,,,0,0.2,30.0,,,
1048,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,90.25210994596642,24.000001668087233,,,0,1.0,12.0,56.0,55.00000000000341,,,0,0.2,30.0,,,
1049,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,90.75210994596597,24.000001607420206,,,0,1.0,12.0,56.0,56.250000000003695,,,0,0.2,30.0,,,
1050,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.25210994596551,24.00000154675318,,,0,1.0,12.0,56.0,57.50000000000398,,,0,0.2,30.0,,,
1051,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.75210994596506,24.000001486086152,,,0,1.0,12.0,56.0,58.75000000000426,,,0,0.2,30.0,,,
1052,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.2521099459646,24.000001425419125,,,0,1.0,12.0,56.0,60.00000000000455,,,0,0.2,30.0,,,
1053,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.75210994596415,24.000001364752098,,,0,1.0,12.0,56.0,61.25000000000483,,,0,0.2,30.0,,,
1054,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.2521099459637,24.00000130408507,,,0,1.0,12.0,56.0,62.500000000005116,,,0,0.2,30.0,,,
1055,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.75210994596324,24.000001243418044,,,0,1.0,12.0,56.0,63.7500000000054,,,0,0.2,30.0,,,
1056,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,94.25210994596279,24.000001182751017,,,0,1.0,12.0,56.0,65.00000000000568,,,0,0.2,30.0,,,
1057,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,94.75210994596233,24.00000112208399,,,0,1.0,12.0,56.0,66.25000000000597,,,0,0.2,30.0,,,
1058,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.25210994596188,24.000001061416963,,,0,1.0,12.0,56.0,67.50000000000625,,,0,0.2,30.0,,,
1059,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.75210994596142,24.000001000749936,,,0,1.0,12.0,56.0,68.75000000000654,,,0,0.2,30.0,,,
1060,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.25210994596097,24.00000094008291,,,0,1.0,12.0,56.0,70.00000000000682,,,0,0.2,30.0,,,
1061,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.75210994596051,24.000000879415882,,,0,1.0,12.0,56.0,71.2500000000071,,,0,0.2,30.0,,,
1062,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,97.25210994596006,24.000000818748855,,,0,1.0,12.0,56.0,72.50000000000739,,,0,0.2,30.0,,,
1063,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,97.7521099459596,24.00000075808183,,,0,1.0,12.0,56.0,73.75000000000767,,,0,0.2,30.0,,,
1064,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,98.25210994595915,24.0000006974148,,,0,1.0,12.0,56.0,75.00000000000796,,,0,0.2,30.0,,,
1065,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,98.7521099459587,24.000000636747775,,,0,1.0,12.0,56.0,76.25000000000824,,,0,0.2,30.0,,,
1066,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,99.25210994595824,24.000000576080748,,,0,1.0,12.0,56.0,77.50000000000853,,,0,0.2,30.0,,,
1067,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,99.75210994595778,24.00000051541372,,,0,1.0,12.0,56.0,78.75000000000881,,,0,0.2,30.0,,,
1068,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,100.25210994595733,24.000000454746694,,,0,1.0,12.0,56.0,80.0000000000091,,,0,0.2,30.0,,,
1069,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,100.75210994595687,24.000000394079667,,,0,1.0,12.0,56.0,81.25000000000938,,,0,0.2,30.0,,,
1070,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,101.25210994595642,24.00000033341264,,,0,1.0,12.0,56.0,82.50000000000966,,,0,0.2,30.0,,,
1071,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,101.75210994595597,24.000000272745613,,,0,1.0,12.0,56.0,83.75000000000995,,,0,0.2,30.0,,,
1072,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.25210994595551,24.000000212078586,,,0,1.0,12.0,56.0,85.00000000001023,,,0,0.2,30.0,,,
1073,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.75210994595506,24.00000015141156,,,0,1.0,12.0,56.0,86.25000000001052,,,0,0.2,30.0,,,
1074,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,103.2521099459546,24.000000090744532,,,0,1.0,12.0,56.0,87.5000000000108,,,0,0.2,30.0,,,
1075,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,103.75210994595415,24.000000030077505,,,0,1.0,12.0,56.0,88.75000000001108,,,0,0.2,30.0,,,
1076,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.25210994595369,24.000000023343816,,,0,1.0,12.0,56.0,90.00000000001137,,,0,0.2,30.0,,,
1077,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.75210994595324,24.00000002260272,,,0,1.0,12.0,56.0,91.25000000001165,,,0,0.2,30.0,,,
1078,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,105.25210994595278,24.000000021861624,,,0,1.0,12.0,56.0,92.50000000001194,,,0,0.2,30.0,,,
1079,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,105.75210994595233,24.000000021120528,,,0,1.0,12.0,56.0,93.75000000001222,,,0,0.2,30.0,,,
1080,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,106.25210994595187,24.00000002037943,,,0,1.0,12.0,56.0,95.0000000000125,,,0,0.2,30.0,,,
1081,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,106.75210994595142,24.000000019638335,,,0,1.0,12.0,56.0,96.25000000001279,,,0,0.2,30.0,,,
1082,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,107.25210994595096,24.00000001889724,,,0,1.0,12.0,56.0,97.50000000001307,,,0,0.2,30.0,,,
1083,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,107.75210994595051,24.000000018156143,,,0,1.0,12.0,56.0,98.75000000001336,,,0,0.2,30.0,,,
1084,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.25210994595005,24.000000017415047,,,0,1.0,12.0,56.0,100.00000000001364,,,0,0.2,30.0,,,
1085,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.7521099459496,24.00000001667395,,,0,1.0,12.0,56.0,101.25000000001393,,,0,0.2,30.0,,,
1086,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.25210994594914,24.000000015932855,,,0,1.0,12.0,56.0,102.50000000001421,,,0,0.2,30.0,,,
1087,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.75210994594869,24.00000001519176,,,0,1.0,12.0,56.0,103.7500000000145,,,0,0.2,30.0,,,
1088,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.25210994594823,24.000000014450663,,,0,1.0,12.0,56.0,105.00000000001478,,,0,0.2,30.0,,,
1089,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.75210994594778,24.000000013709567,,,0,1.0,12.0,56.0,106.25000000001506,,,0,0.2,30.0,,,
1090,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.25210994594732,24.00000001296847,,,0,1.0,12.0,56.0,107.50000000001535,,,0,0.2,30.0,,,
1091,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.75210994594687,24.000000012227375,,,0,1.0,12.0,56.0,108.75000000001563,,,0,0.2,30.0,,,
1092,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.25210994594642,24.00000001148628,,,0,1.0,12.0,56.0,110.00000000001592,,,0,0.2,30.0,,,
1093,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.75210994594596,24.000000010745183,,,0,1.0,12.0,56.0,111.2500000000162,,,0,0.2,30.0,,,
1094,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,113.2521099459455,24.00000001000407,,,0,1.0,12.0,56.0,112.50000000001648,,,0,0.2,30.0,,,
1095,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,113.75210994594505,24.000000009262795,,,0,1.0,12.0,56.0,113.75000000001677,,,0,0.2,30.0,,,
1096,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,114.2521099459446,24.00000000852152,,,0,1.0,12.0,56.0,115.00000000001705,,,0,0.2,30.0,,,
1097,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,114.75210994594414,24.000000007780248,,,0,1.0,12.0,56.0,116.25000000001734,,,0,0.2,30.0,,,
1098,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,115.25210994594369,24.000000007038974,,,0,1.0,12.0,56.0,117.50000000001762,,,0,0.2,30.0,,,
1099,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,115.75210994594323,24.0000000062977,,,0,1.0,12.0,56.0,118.7500000000179,,,0,0.2,30.0,,,
1100,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,116.25210994594278,24.000000005556426,,,0,1.0,12.0,55.859459748187646,119.94229700497795,,,0,0.2,30.0,,,
1101,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,116.75210994594232,24.000000004815153,,,0,1.0,12.0,54.981083174360435,120.8316532859767,,,0,0.2,30.0,,,
1102,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,117.25210994594187,24.00000000407388,,,0,1.0,12.0,54.102706600533224,121.72100956697545,,,0,0.2,30.0,,,
1103,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,117.75210994594141,24.000000003332605,,,0,1.0,12.0,53.22433002670601,122.61036584797421,,,0,0.2,30.0,,,
1104,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,118.25210994594096,24.00000000259133,,,0,1.0,12.0,52.3459534528788,123.49972212897296,,,0,0.2,30.0,,,
1105,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,118.7521099459405,24.000000001850058,,,0,1.0,12.0,51.46757687905159,124.38907840997172,,,0,0.2,30.0,,,
1106,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,119.25210994594005,24.000000001108784,,,0,1.0,12.0,50.58920030522438,125.27843469097047,,,0,0.2,30.0,,,
1107,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,119.7521099459396,24.00000000036751,,,0,1.0,12.0,49.71082373139717,126.16779097196923,,,0,0.2,30.0,,,
1108,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.25210994593914,24.000000000285333,,,0,1.0,12.0,48.83244715757034,127.05714725296798,,,0,0.2,30.0,,,
1109,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.75210994593868,24.000000000276273,,,0,1.0,12.0,47.954070583743636,127.94650353396673,,,0,0.2,30.0,,,
1110,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.25210994593823,24.000000000267214,,,0,1.0,12.0,47.07569400991692,128.8358598149655,,,0,0.2,30.0,,,
1111,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.75210994593778,24.000000000258154,,,0,1.0,12.0,46.19731743609021,129.72521609596424,,,0,0.2,30.0,,,
1112,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,122.25210994593732,24.000000000249095,,,0,1.0,12.0,45.3189408622635,130.614572376963,,,0,0.2,30.0,,,
