tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e0238fe71baee2a1_score,player_f42429b3_x,player_f42429b3_y,player_f42429b3_move_target,player_f42429b3_item,player_f42429b3_score,player_f42429b3_cut_speed,player_f42429b3_speed,player_79008399_x,player_79008399_y,player_79008399_move_target,player_79008399_item,player_79008399_score,player_79008399_cut_speed,player_79008399_speed,f251edc179659519_score,ccfa6e6372d33e6f_message,e93e5f332f933087_score
766,train,0,1,,0,0,0,2,tomato_cut,3.224999999999991,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999844003238,72.8349464954676,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
767,train,0,1,,0,0,0,2,tomato_cut,3.2333333333333245,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999374204585,72.33494649546806,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
768,train,0,1,,0,0,0,2,tomato_cut,3.241666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999963484797,71.83494649546851,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
769,train,0,1,,0,0,0,2,tomato_cut,3.249999999999991,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999646377944,71.33494649546897,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
770,train,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999965790792,70.83494649546942,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
771,train,0,1,,0,0,0,2,tomato_cut,3.2666666666666577,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.9999996694379,70.33494649546988,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
772,train,0,1,,0,0,0,2,tomato_cut,3.274999999999991,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999680967875,69.83494649547033,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
773,train,0,1,,0,0,0,2,tomato_cut,3.2833333333333243,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999969249785,69.33494649547079,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
774,train,0,1,,0,0,0,2,tomato_cut,3.2916666666666576,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999970402783,68.83494649547124,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
775,train,0,1,,0,0,0,2,tomato_cut,3.299999999999991,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999715557806,68.3349464954717,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
776,train,0,1,,0,0,0,2,tomato_cut,3.3083333333333242,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999972708778,67.83494649547215,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
777,train,0,1,,0,0,0,2,tomato_cut,3.3166666666666575,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999973861776,67.33494649547261,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
778,train,0,1,,0,0,0,2,tomato_cut,3.324999999999991,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999975014774,66.83494649547306,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
779,train,0,1,,0,0,0,2,tomato_cut,3.333333333333324,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999761677714,66.33494649547352,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
780,train,0,1,,0,0,0,2,tomato_cut,3.3416666666666575,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999977320769,65.83494649547397,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
781,train,0,1,,0,0,0,2,tomato_cut,3.3499999999999908,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999978473767,65.33494649547443,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
782,train,0,1,,0,0,0,2,tomato_cut,3.358333333333324,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999796267645,64.83494649547488,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
783,train,0,1,,0,0,0,2,tomato_cut,3.3666666666666574,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999980779762,64.33494649547534,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
784,train,0,1,,0,0,0,2,tomato_cut,3.3749999999999907,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.9999998193276,63.83494649547555,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
785,train,0,1,,0,0,0,2,tomato_cut,3.383333333333324,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999830857575,63.33494649547529,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
786,train,0,1,,0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999984238755,62.83494649547504,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
787,train,0,1,,0,0,0,2,tomato_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999985391753,62.33494649547478,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
788,train,0,1,,0,0,0,2,tomato_cut,3.408333333333324,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999865447506,61.834946495474526,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
789,train,0,1,,0,0,0,2,tomato_cut,3.416666666666657,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999987697748,61.33494649547427,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
790,train,0,1,,0,0,0,2,tomato_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999988850746,60.834946495474014,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
791,train,0,1,,0,0,0,2,tomato_cut,3.433333333333324,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999990003744,60.33494649547376,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
792,train,0,1,,0,0,0,2,tomato_cut,3.441666666666657,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999911567414,59.8349464954735,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
793,train,0,1,,0,0,0,2,tomato_cut,3.4499999999999904,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999992309739,59.33494649547325,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
794,train,0,1,,0,0,0,2,tomato_cut,3.4583333333333237,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999993462737,58.83494649547299,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
795,train,0,1,,0,0,0,2,tomato_cut,3.466666666666657,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999946157345,58.334946495472735,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
796,train,0,1,,0,0,0,2,tomato_cut,3.4749999999999903,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999995768732,57.83494649547248,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
797,train,0,1,,0,0,0,2,tomato_cut,3.4833333333333236,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999996921714,57.334946495472224,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
798,train,0,1,,0,0,0,2,tomato_cut,3.491666666666657,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999980746765,56.83494649547197,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
799,train,0,1,,0,0,0,2,tomato_cut,3.4999999999999902,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.34445166070148,56.472519895763725,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
800,train,0,1,,0,0,0,2,tomato_cut,3.5083333333333235,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.688903340656196,56.11009329605548,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
801,train,0,1,,0,0,0,2,tomato_cut,3.516666666666657,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.03335502061091,55.74766669634724,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
802,train,0,1,,0,0,0,2,tomato_cut,3.52499999999999,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.37780670056563,55.385240096638995,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
803,train,0,1,,0,0,0,2,tomato_cut,3.5333333333333234,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.722258380520344,55.02281349693075,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
804,train,0,1,,0,0,0,2,tomato_cut,3.5416666666666567,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.06671006047506,54.66038689722251,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
805,train,0,1,,0,0,0,2,tomato_cut,3.54999999999999,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.411161740429776,54.297960297514265,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
806,train,0,1,,0,0,0,2,tomato_cut,3.54999999999999,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.75561342038449,53.93553369780602,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
807,train,0,1,,0,0,0,2,tomato_cut,3.54999999999999,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.10006510033921,53.57310709809778,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
808,train,0,1,,0,0,0,2,tomato_cut,3.54999999999999,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.444516780293924,53.210680498389536,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
809,train,0,1,,0,0,0,2,None_cut,3.54999999999999,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.78896846024864,52.84825389868129,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
810,train,0,1,,0,0,0,2,None_cut,3.54999999999999,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.133420140203356,52.48582729897305,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
811,train,0,1,,0,0,0,2,None_cut,3.54999999999999,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.47787182015807,52.123400699264806,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
812,train,0,1,,0,0,0,2,None_cut,3.54999999999999,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.82232350011279,51.76097409955656,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
813,train,0,1,,0,0,0,2,None_cut,3.54999999999999,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.1667751800675,51.39854749984812,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
814,train,0,1,,0,0,0,2,None_cut,3.54999999999999,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.51122686002222,51.03612090013958,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
815,train,0,1,,0,0,0,2,None_cut,3.54999999999999,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.855678539976935,50.67369430043104,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
816,train,0,1,,0,0,0,2,None_cut,3.54999999999999,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.20013021993165,50.311267700722496,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
817,train,0,1,,0,0,0,2,None_cut,3.54999999999999,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.54458189988637,49.948841101013954,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
818,train,0,1,,0,0,0,2,None_cut,3.54999999999999,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.88903357984108,49.58641450130541,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
819,train,0,1,,0,0,0,2,None_cut,3.54999999999999,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.2334852597958,49.22398790159687,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
820,train,0,1,,0,0,0,2,None_cut,3.54999999999999,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.577936939750515,48.86156130188833,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
821,train,0,1,,0,0,0,2,None_cut,3.54999999999999,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.92238861970523,48.49913470217979,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
822,train,0,1,,0,0,0,2,None_cut,3.54999999999999,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.26684029965995,48.136708102471246,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
823,train,0,1,,0,0,0,2,None_cut,3.54999999999999,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.61129197961466,47.774281502762705,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
824,train,0,1,,0,0,0,2,None_cut,3.54999999999999,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.95574365956938,47.41185490305416,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
825,train,0,1,,0,0,0,2,None_cut,3.54999999999999,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.3001953395241,47.04942830334562,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
826,train,0,1,,0,0,0,2,None_cut,3.54999999999999,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.64464701947881,46.68700170363708,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
827,train,0,1,,0,0,0,2,None_cut,3.54999999999999,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.98909869943353,46.32457510392854,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
828,train,0,1,,0,0,0,2,None_cut,3.54999999999999,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.33355037938824,45.962148504219996,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
829,train,0,1,,0,0,0,2,None_cut,3.54999999999999,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.67800205934296,45.599721904511455,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
830,train,0,1,,0,0,0,2,None_cut,3.54999999999999,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.02245373929767,45.23729530480291,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
831,train,0,1,,0,0,0,2,None_cut,3.54999999999999,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.36690541925239,44.87486870509437,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
832,train,0,1,,0,0,0,2,None_cut,3.54999999999999,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.7113570992071,44.51244210538583,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
833,train,0,1,,0,0,0,2,None_cut,3.54999999999999,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.05580877916182,44.15001550567729,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
834,train,0,1,,0,0,0,2,None_cut,3.54999999999999,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.40026045911654,43.78758890596875,,,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,
