tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c7cc89d1456e92fa_score,player_72e2395e_x,player_72e2395e_y,player_72e2395e_move_target,player_72e2395e_item,player_72e2395e_score,player_72e2395e_cut_speed,player_72e2395e_speed,player_c2f8d5c7_x,player_c2f8d5c7_y,player_c2f8d5c7_move_target,player_c2f8d5c7_item,player_c2f8d5c7_score,player_c2f8d5c7_cut_speed,player_c2f8d5c7_speed,6761c77eabf0c08f_score,6e1d296ccf772885_message,58cc7e42e4cac127_score
1072,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.842594929555524,116.83399612337536,,,0,1.0,12.0,64.2499999999946,40.0,,,1,0.2,30.0,,,
1073,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.84872681675619,116.33403372482985,,,0,1.0,12.0,62.999999999994316,40.0,,,1,0.2,30.0,,,
1074,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.85485870395686,115.83407132628435,,,0,1.0,12.0,61.74999999999403,40.0,,,1,0.2,30.0,,,
1075,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.860990591157524,115.33410892773884,,,0,1.0,12.0,60.49999999999375,40.0,,,1,0.2,30.0,,,
1076,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.86712247835819,114.83414652919333,,,0,1.0,12.0,59.24999999999346,40.0,,,1,0.2,30.0,,,
1077,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.87325436555886,114.33418413064783,,,0,1.0,12.0,57.99999999999318,40.0,,,1,0.2,30.0,,,
1078,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.879386252759524,113.83422173210232,,,0,1.0,12.0,56.749999999992895,40.0,,,1,0.2,30.0,,,
1079,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.88551813996019,113.33425933355682,,,0,1.0,12.0,55.70196048263347,39.50810911865716,,,1,0.2,30.0,,,
1080,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.89165002716086,112.83429693501131,,,0,1.0,12.0,54.81260420163471,38.62973254483066,,,1,0.2,30.0,,,
1081,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.89778191436152,112.3343345364658,,,0,1.0,12.0,53.92324792063596,37.75135597100416,,,1,0.2,30.0,,,
1082,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.90391380156219,111.8343721379203,,,0,1.0,12.0,53.033891639637005,36.87297939717766,,,1,0.2,30.0,,,
1083,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.91004568876286,111.33440973937479,,,0,1.0,12.0,52.14453535863804,35.99460282335116,,,1,0.2,30.0,,,
1084,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.91617757596352,110.83444734082929,,,0,1.0,12.0,51.25517907763907,35.11622624952466,,,1,0.2,30.0,,,
1085,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.92230946316419,110.33448494228378,,,0,1.0,12.0,50.36582279664011,34.23784967569816,,,1,0.2,30.0,,,
1086,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.92844135036486,109.83452254373827,,,0,1.0,12.0,49.47646651564114,33.35947310187166,,,1,0.2,30.0,,,
1087,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.93457323756552,109.33456014519277,,,0,1.0,12.0,48.587110234642175,32.48109652804516,,,1,0.2,30.0,,,
1088,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.94070512476619,108.83459774664726,,,0,1.0,12.0,47.697753953643215,31.602719954218657,,,1,0.2,30.0,,,
1089,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.946837011966856,108.33463534810176,,,0,1.0,12.0,46.80839767264425,30.724343380392156,,,1,0.2,30.0,,,
1090,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.95296889916752,107.83467294955625,,,0,1.0,12.0,45.91904139164529,29.845966806565656,,,1,0.2,30.0,,,
1091,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.95910078636819,107.33471055101074,,,0,1.0,12.0,45.02968511064632,28.967590232739155,,,1,0.2,30.0,,,
1092,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.965232673568856,106.83474815246524,,,0,1.0,12.0,44.14032882964735,28.089213658912655,,,1,0.2,30.0,,,
1093,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.97136456076952,106.33478575391973,,,0,1.0,12.0,43.25097254864839,27.210837085086155,,,1,0.2,30.0,,,
1094,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.97749644797019,105.83482335537423,,,0,1.0,12.0,42.361616267649424,26.332460511259654,,,1,0.2,30.0,,,
1095,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.983628335170856,105.33486095682872,,,0,1.0,12.0,41.47225998665046,25.454083937433154,,,1,0.2,30.0,,,
1096,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.98976022237156,104.83489855828321,,,0,1.0,12.0,40.582903705651496,24.575707363606654,,,1,0.2,30.0,,,
1097,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99589210957258,104.33493615973771,,,0,1.0,12.0,39.49163473745341,24.181041736300898,,,1,0.2,30.0,,,
1098,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99760297130696,103.83494631631248,,,0,1.0,12.0,38.24172008645601,24.16643470983287,,,1,0.2,30.0,,,
1099,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.997678659238616,103.33494632204133,,,0,1.0,12.0,36.991805435458616,24.151827683364843,,,1,0.2,30.0,,,
1100,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99775434717027,102.83494632777018,,,0,1.0,12.0,35.74189078446122,24.137220656896815,,,1,0.2,30.0,,,
1101,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99783003510193,102.33494633349903,,,0,1.0,12.0,34.49197613346382,24.122613630428788,,,1,0.2,30.0,,,
1102,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99790572303358,101.83494633922788,,,0,1.0,12.0,33.242061482466426,24.10800660396076,,,1,0.2,30.0,,,
1103,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99798141096524,101.33494634495673,,,0,1.0,12.0,31.99214683146903,24.093399577492672,,,1,0.2,30.0,,,
1104,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99805709889689,100.83494635068558,,,0,1.0,12.0,30.742232180471632,24.078792551024467,,,1,0.2,30.0,,,
1105,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99813278682855,100.33494635641443,,,0,1.0,12.0,29.492317529474235,24.064185524556258,,,1,0.2,30.0,,,
1106,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.998208474760204,99.83494636214328,,,0,1.0,12.0,28.242402878476838,24.049578498088053,,,1,0.2,30.0,,,
1107,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99828416269186,99.33494636787213,,,0,1.0,12.0,26.99248822747944,24.034971471619848,,,1,0.2,30.0,,,
1108,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.998359850623515,98.83494637360099,,,0,1.0,12.0,25.742573576482044,24.020364445151642,,,1,0.2,30.0,,,
1109,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99843553855517,98.33494637932984,,,0,1.0,12.0,24.492658925484648,24.005757418683437,,,1,0.2,30.0,,,
1110,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.998511226486826,97.83494638505869,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1111,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99858691441848,97.33494639078754,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1112,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.8749999999999993,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99866260235014,96.83494639651639,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1113,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99873829028179,96.33494640224524,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1114,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99881397821345,95.83494640797409,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1115,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.8999999999999992,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.998889666145104,95.33494641370294,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1116,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.9083333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99896535407676,94.83494641943179,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1117,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.9166666666666659,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999041042008415,94.33494642516064,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1118,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.9249999999999992,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99911672994007,93.83494643088949,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1119,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999192417871726,93.33494643661834,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1120,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.9416666666666658,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999268105803274,92.83494644234719,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1121,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.9499999999999991,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999343793734575,92.33494644807604,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1122,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.9583333333333324,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999419481665875,91.83494645380489,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1123,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.9666666666666657,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999495169597175,91.33494645953374,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1124,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.974999999999999,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999570857528475,90.83494646526259,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1125,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.9833333333333323,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999646545459775,90.33494647099144,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1126,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.9916666666666656,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999722233391076,89.83494647672029,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1127,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.9999999999999989,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999797921322376,89.33494648244914,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1128,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,1.0083333333333322,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999873609253676,88.83494648817799,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1129,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,1.0166666666666655,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999949297184976,88.33494649390684,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1130,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,1.0249999999999988,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99997041487188,87.83494649545396,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1131,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,1.033333333333332,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99997134904373,87.33494649545442,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1132,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,1.0416666666666654,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999972283215584,86.83494649545487,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1133,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,1.0499999999999987,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999973217387435,86.33494649545533,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1134,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,1.058333333333332,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999974151559286,85.83494649545578,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1135,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,1.0666666666666653,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99997508573114,85.33494649545624,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
