tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ba6cc0a0ee68ecad_score,player_55701e7d_x,player_55701e7d_y,player_55701e7d_move_target,player_55701e7d_item,player_55701e7d_score,player_55701e7d_cut_speed,player_55701e7d_speed,player_02468a5b_x,player_02468a5b_y,player_02468a5b_move_target,player_02468a5b_item,player_02468a5b_score,player_02468a5b_cut_speed,player_02468a5b_speed,6519af2ee49f3d22_score,6777da8fbd4b4169_message,4160287940a6c5b5_score
2319,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,122.21141776686443,37.78858223313557,,plate,0,1.0,12.0,24.00000416454538,74.34496734490142,,,0,0.2,30.0,,,
2320,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.85786437627121,38.14213562372879,,plate,0,1.0,12.0,24.000001944607547,73.09496734490398,,,0,0.2,30.0,,,
2321,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.50431098567799,38.49568901432201,,plate,0,1.0,12.0,24.000000338769226,71.84496734490574,,,0,0.2,30.0,,,
2322,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.15075759508477,38.84924240491523,,plate,0,1.0,12.0,24.000000312043937,70.59496734490546,,,0,0.2,30.0,,,
2323,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.79720420449155,39.20279579550845,,plate,0,1.0,12.0,24.00000028531865,69.34496734490517,,,0,0.2,30.0,,,
2324,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.44365081389833,39.55634918610167,,plate,0,1.0,12.0,24.00000025859336,68.09496734490489,,,0,0.2,30.0,,,
2325,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.04471075017727,39.80221161601552,,plate,0,1.0,12.0,24.00000023186807,66.8449673449046,,,0,0.2,30.0,,,
2326,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,119.54474873659103,39.808374810868834,,plate,0,1.0,12.0,24.000000205142783,65.59496734490432,,,0,0.2,30.0,,,
2327,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,119.04478672300479,39.81453800572215,,plate,0,1.0,12.0,24.000000178417494,64.34496734490403,,,0,0.2,30.0,,,
2328,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,118.54482470941855,39.82070120057546,,plate,0,1.0,12.0,24.000000151692205,63.09496734490375,,,0,0.2,30.0,,,
2329,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,118.04486269583231,39.82686439542878,,plate,0,1.0,12.0,24.000000124966917,61.844967344903466,,,0,0.2,30.0,,,
2330,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,117.54490068224607,39.83302759028209,,plate,0,1.0,12.0,24.000000098241628,60.59496734490318,,,0,0.2,30.0,,,
2331,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,117.04493866865982,39.83919078513541,,plate,0,1.0,12.0,24.00000007151634,59.3449673449029,,,0,0.2,30.0,,,
2332,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,116.54497665507358,39.84535397998872,,plate,0,1.0,12.0,24.00000004479105,58.094967344902614,,,0,0.2,30.0,,,
2333,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,116.04501464148734,39.85151717484204,,plate,0,1.0,12.0,24.000000018065716,56.84496734490233,,,0,0.2,30.0,,,
2334,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,115.5450526279011,39.85768036969535,,plate,0,1.0,12.0,24.000000004013973,55.594967344902045,,,0,0.2,30.0,,,
2335,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,115.04509061431486,39.86384356454867,,plate,0,1.0,12.0,24.000000003692097,54.34496734490176,,,0,0.2,30.0,,,
2336,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,114.54512860072862,39.87000675940198,,plate,0,1.0,12.0,24.00000000337022,53.09496734490148,,,0,0.2,30.0,,,
2337,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,114.04516658714238,39.876169954255296,,plate,0,1.0,12.0,24.000000003048402,51.84496734490119,,,0,0.2,30.0,,,
2338,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,113.54520457355613,39.88233314910861,,plate,0,1.0,12.0,24.000000002726704,50.59496734490091,,,0,0.2,30.0,,,
2339,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,113.04524255996989,39.888496343961926,,plate,0,1.0,12.0,24.000000002405006,49.344967344900624,,,0,0.2,30.0,,,
2340,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.54528054638365,39.89465953881524,,plate,0,1.0,12.0,24.000000002083308,48.09496734490034,,,0,0.2,30.0,,,
2341,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.04531853279741,39.900822733668555,,plate,0,1.0,12.0,24.00000000176161,46.844967344900056,,,0,0.2,30.0,,,
2342,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.54535651921117,39.90698592852187,,plate,0,1.0,12.0,24.00000000143991,45.59496734489977,,,0,0.2,30.0,,,
2343,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.04539450562493,39.913149123375185,,plate,0,1.0,12.0,24.000000001118213,44.34496734489949,,,0,0.2,30.0,,,
2344,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.54543249203869,39.91931231822871,,plate,0,1.0,12.0,24.000000000796515,43.0949673448992,,,0,0.2,30.0,,,
2345,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.04547047845244,39.92547551308238,,plate,0,1.0,12.0,24.000000000474817,41.84496734489892,,,0,0.2,30.0,,,
2346,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.5455084648662,39.93163870793605,,plate,0,1.0,12.0,24.00000000015312,40.594967344898635,,,0,0.2,30.0,,,
2347,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.04554645127996,39.93780190278972,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2348,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.54558443769372,39.94396509764339,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2349,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9499999999999955,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.04562242410748,39.95012829249706,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2350,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9583333333333288,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,107.54566041052124,39.95629148735073,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2351,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9666666666666621,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,107.045698396935,39.9624546822044,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2352,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9749999999999954,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,106.54573638334875,39.96861787705807,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2353,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9833333333333287,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,106.04577436976251,39.97478107191174,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2354,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.991666666666662,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,105.54581235617627,39.98094426676541,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2355,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9999999999999953,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,105.04585034259003,39.98710746161908,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2356,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,2.008333333333329,2,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.54588832900379,39.99327065647275,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2357,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,2.016666666666662,2,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.04591492116134,39.99760726061339,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2358,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,2.0249999999999955,2,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,103.54591492672108,39.997681819757275,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2359,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,2.0333333333333288,2,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,103.04591493228082,39.9977563789012,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2360,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,2.041666666666662,2,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2361,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,2.0499999999999954,2,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.0459149434003,39.99790549718905,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2362,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,2.0583333333333287,2,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,101.54591494896005,39.99798005633298,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2363,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,2.066666666666662,2,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,101.04591495451979,39.9980546154769,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2364,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,2.0749999999999953,2,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,100.54591496007953,39.99812917462083,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2365,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,2.0833333333333286,2,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,100.04591496563927,39.998203733764754,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2366,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,2.091666666666662,2,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,99.54591497119901,39.99827829290868,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2367,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,2.099999999999995,2,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,99.04591497675875,39.998352852052605,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2368,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,2.1083333333333285,2,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,98.5459149823185,39.99842741119653,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2369,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,2.116666666666662,2,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,98.04591498787823,39.998501970340456,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2370,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,2.124999999999995,2,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,97.54591499343798,39.99857652948438,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2371,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,2.1333333333333284,2,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,97.04591499899772,39.99865108862831,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2372,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,2.1416666666666617,2,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.54591500455746,39.99872564777223,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2373,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,2.149999999999995,2,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.0459150101172,39.99880020691616,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2374,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,2.1583333333333283,2,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.54591501567694,39.998874766060084,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2375,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,2.1666666666666616,2,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.04591502123668,39.99894932520401,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2376,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,2.174999999999995,2,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,94.54591502679642,39.999023884347935,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2377,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,2.1833333333333282,2,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,94.04591503235616,39.99909844349186,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
