tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,15d39b57ab57c9c3_score,player_9df1cab0_x,player_9df1cab0_y,player_9df1cab0_move_target,player_9df1cab0_item,player_9df1cab0_score,player_9df1cab0_cut_speed,player_9df1cab0_speed,player_8e5ee7ba_x,player_8e5ee7ba_y,player_8e5ee7ba_move_target,player_8e5ee7ba_item,player_8e5ee7ba_score,player_8e5ee7ba_cut_speed,player_8e5ee7ba_speed,49269dbeb26a1ce8_score,d0506cbab5a7cbad_message,8c22e6bae51b4e71_score
2562,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,78.99999999999045,40.0,,tomato,0,1.0,12.0,25.24999999999993,24.0,,tomato_cut,2,0.2,30.0,,,
2563,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,79.49999999999,40.0,,tomato,0,1.0,12.0,26.499999999999858,24.0,,tomato_cut,2,0.2,30.0,,,
2564,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,79.99999999998954,40.0,,tomato,0,1.0,12.0,27.749999999999787,24.0,,tomato_cut,2,0.2,30.0,,,
2565,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,80.49999999998909,40.0,,tomato,0,1.0,12.0,28.999999999999716,24.0,,tomato_cut,2,0.2,30.0,,,
2566,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,80.99999999998863,40.0,,tomato,0,1.0,12.0,30.249999999999645,24.0,,tomato_cut,2,0.2,30.0,,,
2567,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,81.49999999998818,40.0,,tomato,0,1.0,12.0,31.499999999999574,24.0,,tomato_cut,2,0.2,30.0,,,
2568,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,81.99999999998772,40.0,,tomato,0,1.0,12.0,32.749999999999716,24.0,,tomato_cut,2,0.2,30.0,,,
2569,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,82.49999999998727,40.0,,tomato,0,1.0,12.0,34.0,24.0,,tomato_cut,2,0.2,30.0,,,
2570,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,82.99999999998681,40.0,,tomato,0,1.0,12.0,35.250000000000284,24.0,,tomato_cut,2,0.2,30.0,,,
2571,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,83.49999999998636,40.0,,tomato,0,1.0,12.0,36.50000000000057,24.0,,tomato_cut,2,0.2,30.0,,,
2572,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,83.9999999999859,40.0,,tomato,0,1.0,12.0,37.75000000000085,24.0,,tomato_cut,2,0.2,30.0,,,
2573,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,84.49999999998545,40.0,,tomato,0,1.0,12.0,39.00000000000114,24.0,,tomato_cut,2,0.2,30.0,,,
2574,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,84.999999999985,40.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_cut,2,0.2,30.0,,,
2575,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,85.49999999998454,40.0,,tomato,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,
2576,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,85.99999999998408,40.0,,tomato,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,
2577,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,86.49999999998363,40.0,,tomato,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,
2578,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,86.99999999998317,40.0,,tomato,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,
2579,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,87.49999999998272,40.0,,tomato,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,
2580,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,
2581,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,
2582,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,
2583,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,
2584,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,
2585,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,
2586,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,
2587,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,
2588,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,
2589,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,
2590,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,
2591,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,
2592,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,
2593,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,
2594,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,
2595,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,
2596,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,
2597,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,
2598,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,
2599,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,
2600,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,
2601,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,
2602,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,
2603,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,
2604,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,
2605,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,
2606,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,
2607,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,
2608,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,
2609,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,
2610,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,
2611,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,
2612,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,41.250000000000284,24.0,,tomato_salad,2,0.2,30.0,,,
2613,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,42.50000000000057,24.0,,tomato_salad,2,0.2,30.0,,,
2614,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,43.75000000000085,24.0,,tomato_salad,2,0.2,30.0,,,
2615,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,45.00000000000114,24.0,,tomato_salad,2,0.2,30.0,,,
2616,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,46.25000000000142,24.0,,tomato_salad,2,0.2,30.0,,,
2617,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,47.500000000001705,24.0,,tomato_salad,2,0.2,30.0,,,
2618,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,48.75000000000199,24.0,,tomato_salad,2,0.2,30.0,,,
2619,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,50.000000000002274,24.0,,tomato_salad,2,0.2,30.0,,,
2620,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,51.25000000000256,24.0,,tomato_salad,2,0.2,30.0,,,
2621,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,52.50000000000284,24.0,,tomato_salad,2,0.2,30.0,,,
2622,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,53.750000000003126,24.0,,tomato_salad,2,0.2,30.0,,,
2623,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,55.00000000000341,24.0,,tomato_salad,2,0.2,30.0,,,
2624,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,56.250000000003695,24.0,,tomato_salad,2,0.2,30.0,,,
2625,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,57.50000000000398,24.0,,tomato_salad,2,0.2,30.0,,,
2626,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,58.75000000000426,24.0,,tomato_salad,2,0.2,30.0,,,
2627,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,60.00000000000455,24.0,,tomato_salad,2,0.2,30.0,,,
2628,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato,0,1.0,12.0,61.25000000000483,24.0,,tomato_salad,2,0.2,30.0,,,
