tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,69bb93bcb0137b36_score,player_c8829518_x,player_c8829518_y,player_c8829518_move_target,player_c8829518_item,player_c8829518_score,player_c8829518_cut_speed,player_c8829518_speed,player_43722f82_x,player_43722f82_y,player_43722f82_move_target,player_43722f82_item,player_43722f82_score,player_43722f82_cut_speed,player_43722f82_speed,00c7511fb09ed436_score,84fe54e2cfe973f4_message,87e52df16ff8572c_score
1216,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1217,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1218,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1219,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1220,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1221,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1222,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1223,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1224,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1225,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1226,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1227,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1228,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1229,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1230,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1231,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1232,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1233,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1234,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,41.250000000000284,,,0,0.2,30.0,,,
1235,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,42.50000000000057,,,0,0.2,30.0,,,
1236,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,43.75000000000085,,,0,0.2,30.0,,,
1237,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,45.00000000000114,,,0,0.2,30.0,,,
1238,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,46.25000000000142,,,0,0.2,30.0,,,
1239,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,47.500000000001705,,,0,0.2,30.0,,,
1240,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,48.75000000000199,,,0,0.2,30.0,,,
1241,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,50.000000000002274,,,0,0.2,30.0,,,
1242,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,51.25000000000256,,,0,0.2,30.0,,,
1243,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,52.50000000000284,,,0,0.2,30.0,,,
1244,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,53.750000000003126,,,0,0.2,30.0,,,
1245,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,55.00000000000341,,,0,0.2,30.0,,,
1246,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,56.250000000003695,,,0,0.2,30.0,,,
1247,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,57.50000000000398,,,0,0.2,30.0,,,
1248,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,58.75000000000426,,,0,0.2,30.0,,,
1249,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,60.00000000000455,,,0,0.2,30.0,,,
1250,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,61.25000000000483,,,0,0.2,30.0,,,
1251,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,62.500000000005116,,,0,0.2,30.0,,,
1252,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,
1253,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,65.00000000000568,,,0,0.2,30.0,,,
1254,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,66.25000000000597,,,0,0.2,30.0,,,
1255,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,67.50000000000625,,,0,0.2,30.0,,,
1256,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,68.75000000000654,,,0,0.2,30.0,,,
1257,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,70.00000000000682,,,0,0.2,30.0,,,
1258,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,71.2500000000071,,,0,0.2,30.0,,,
1259,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,72.50000000000739,,,0,0.2,30.0,,,
1260,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,73.75000000000767,,,0,0.2,30.0,,,
1261,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,75.00000000000796,,,0,0.2,30.0,,,
1262,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,76.25000000000824,,,0,0.2,30.0,,,
1263,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,77.50000000000853,,,0,0.2,30.0,,,
1264,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,78.75000000000881,,,0,0.2,30.0,,,
1265,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,80.0000000000091,,,0,0.2,30.0,,,
1266,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,81.25000000000938,,,0,0.2,30.0,,,
1267,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,82.50000000000966,,,0,0.2,30.0,,,
1268,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,83.75000000000995,,,0,0.2,30.0,,,
1269,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.4999999999999,,,0,1.0,12.0,24.0,85.00000000001023,,,0,0.2,30.0,,,
1270,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.9999999999998,,,0,1.0,12.0,24.0,86.25000000001052,,,0,0.2,30.0,,,
1271,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,25.4999999999997,,,0,1.0,12.0,24.0,87.5000000000108,,,0,0.2,30.0,,,
1272,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,25.999999999999602,,,0,1.0,12.0,24.0,88.75000000001108,,,0,0.2,30.0,,,
1273,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,26.499999999999503,,,0,1.0,12.0,24.0,90.00000000001137,,,0,0.2,30.0,,,
1274,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,26.999999999999403,,,0,1.0,12.0,24.0,91.25000000001165,,,0,0.2,30.0,,,
1275,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,27.499999999999304,,,0,1.0,12.0,24.0,92.50000000001194,,,0,0.2,30.0,,,
1276,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,27.999999999999204,,,0,1.0,12.0,24.0,93.75000000001222,,,0,0.2,30.0,,,
1277,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,28.499999999999105,,,0,1.0,12.0,24.0,95.0000000000125,,,0,0.2,30.0,,,
1278,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,28.999999999999005,,,0,1.0,12.0,24.0,96.25000000001279,,,0,0.2,30.0,,,
1279,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,29.499999999998906,,,0,1.0,12.0,24.0,97.50000000001307,,,0,0.2,30.0,,,
1280,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,29.999999999998806,,,0,1.0,12.0,24.0,98.75000000001336,,,0,0.2,30.0,,,
1281,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,30.499999999998707,,,0,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,
1282,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,30.999999999998607,,,0,1.0,12.0,24.0,101.25000000001393,,,0,0.2,30.0,,,
1283,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,31.499999999998508,,,0,1.0,12.0,24.0,102.50000000001421,,,0,0.2,30.0,,,
1284,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,31.99999999999841,,,0,1.0,12.0,24.0,103.7500000000145,,,0,0.2,30.0,,,
1285,train,True,0,1,,0.0,0,0,2,tomato_cut,3.3916666666666573,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,32.499999999998664,,,0,1.0,12.0,24.0,105.00000000001478,,,0,0.2,30.0,,,
