tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e79d0a0999ea4056_score,player_f649aa0f_x,player_f649aa0f_y,player_f649aa0f_move_target,player_f649aa0f_item,player_f649aa0f_score,player_f649aa0f_cut_speed,player_f649aa0f_speed,player_cd678ae0_x,player_cd678ae0_y,player_cd678ae0_move_target,player_cd678ae0_item,player_cd678ae0_score,player_cd678ae0_cut_speed,player_cd678ae0_speed,384a3f5b892005fd_score,31ee113cae1d300d_message,dab88edc4f33966e_score
529,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.50000000000796,24.0,,,0,1.0,12.0,24.00000000002185,31.095014150395887,,tomato,0,0.2,30.0,,,
530,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.0000000000075,24.0,,,0,1.0,12.0,24.00000000001794,29.845014150395958,,tomato,0,0.2,30.0,,,
531,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.50000000000705,24.0,,,0,1.0,12.0,24.000000000014033,28.59501415039603,,tomato,0,0.2,30.0,,,
532,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.0000000000066,24.0,,,0,1.0,12.0,24.000000000010125,27.3450141503961,,tomato,0,0.2,30.0,,,
533,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.50000000000614,24.0,,,0,1.0,12.0,24.000000000006253,26.09501415039617,,tomato,0,0.2,30.0,,,
534,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.00000000000568,24.0,,,0,1.0,12.0,24.000000000002522,24.845014150396242,,tomato,0,0.2,30.0,,,
535,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.50000000000523,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
536,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.00000000000477,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
537,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.50000000000432,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
538,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.00000000000387,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
539,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.50000000000341,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
540,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.00000000000296,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
541,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.5000000000025,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
542,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.00000000000205,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
543,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.50000000000159,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
544,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.00000000000114,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
545,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.50000000000068,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
546,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.00000000000023,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
547,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.49999999999977,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
548,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.99999999999932,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
549,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.49999999999886,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
550,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.99999999999841,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
551,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.49999999999795,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
552,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.9999999999975,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
553,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.49999999999704,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
554,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.99999999999659,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
555,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.49999999999613,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
556,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.99999999999568,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
557,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.49999999999523,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
558,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.99999999999477,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
559,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.49999999999432,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
560,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.99999999999386,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
561,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.4999999999934,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
562,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.99999999999295,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
563,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.4999999999925,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
564,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.99999999999204,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
565,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,89.49999999999159,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
566,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,89.99999999999113,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
567,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,90.49999999999068,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
568,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,90.99999999999022,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
569,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.49999999998977,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
570,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.99999999998931,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
571,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.49999999998886,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
572,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.9999999999884,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
573,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.49999999998795,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
574,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.9999999999875,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
575,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,94.49999999998704,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
576,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,94.99999999998658,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
577,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.49999999998613,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
578,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.99999999998568,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
579,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.49999999998522,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
580,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.99999999998477,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
581,train,True,0,1,tomato,0.008333333333333333,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,97.49999999998431,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
582,train,True,0,1,tomato,0.016666666666666666,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,97.99999999998386,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
583,train,True,0,1,tomato,0.025,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,98.4999999999834,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
584,train,True,0,1,tomato,0.03333333333333333,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,98.99999999998295,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
585,train,True,0,1,tomato,0.041666666666666664,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,99.49999999998249,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
586,train,True,0,1,tomato,0.049999999999999996,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,99.99999999998204,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
587,train,True,0,1,tomato,0.05833333333333333,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,100.49999999998158,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
588,train,True,0,1,tomato,0.06666666666666667,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,100.99999999998113,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
589,train,True,0,1,tomato,0.075,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,101.49999999998067,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
590,train,True,0,1,tomato,0.075,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,101.99999999998022,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
591,train,True,0,1,tomato,0.075,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.49999999997976,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
592,train,True,0,1,tomato,0.075,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.99999999997931,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
593,train,True,0,1,tomato,0.075,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,103.49999999997885,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
594,train,True,0,1,tomato,0.08333333333333333,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,103.9999999999784,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
595,train,True,0,1,tomato,0.09166666666666666,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.49999999997794,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
596,train,True,0,1,tomato,0.09999999999999999,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.99999999997749,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
597,train,True,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,105.49999999997704,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
598,train,True,0,1,tomato,0.11666666666666665,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,105.99999999997658,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
599,train,True,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,106.49999999997613,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
