tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,9ef544757331115a_score,player_28dc8593_x,player_28dc8593_y,player_28dc8593_move_target,player_28dc8593_item,player_28dc8593_score,player_28dc8593_cut_speed,player_28dc8593_speed,player_25cc74c3_x,player_25cc74c3_y,player_25cc74c3_move_target,player_25cc74c3_item,player_25cc74c3_score,player_25cc74c3_cut_speed,player_25cc74c3_speed,7bfe4a400f568c46_score,16a27b6d1a7ee22b_message,925f4e56f7668d67_score
1373,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,0.16666666666666666,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1374,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,0.20833333333333331,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1375,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,0.24999999999999997,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1376,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,0.29166666666666663,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1377,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,0.3333333333333333,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1378,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,0.375,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1379,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,0.4166666666666667,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1380,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,0.45833333333333337,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1381,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,0.5,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1382,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,0.5416666666666666,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1383,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,0.5833333333333333,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1384,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,0.6249999999999999,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1385,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,0.6666666666666665,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1386,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,0.7083333333333331,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1387,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,0.7499999999999998,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1388,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,0.7916666666666664,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1389,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,0.833333333333333,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1390,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,0.8749999999999997,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1391,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,0.9166666666666663,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1392,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,0.9583333333333329,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1393,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,0.9999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1394,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,1.0416666666666663,1,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1395,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,1.083333333333333,1,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1396,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,1.1249999999999998,1,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1397,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,1.1666666666666665,1,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1398,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,1.2083333333333333,1,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1399,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,1.25,1,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1400,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,1.2916666666666667,1,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1401,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,1.3333333333333335,1,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1402,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,1.3750000000000002,1,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1403,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,1.416666666666667,1,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1404,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1405,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,1.5000000000000004,1,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1406,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1407,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,1.583333333333334,1,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1408,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,1.6250000000000007,1,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1409,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,1.6666666666666674,1,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1410,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,1.7083333333333341,1,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1411,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,1.7500000000000009,1,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1412,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,1.7916666666666676,1,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1413,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,1.8333333333333344,1,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1414,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,1.875000000000001,1,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1415,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,1.9166666666666679,1,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1416,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,1.9583333333333346,1,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1417,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,2.0000000000000013,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1418,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,2.041666666666668,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1419,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,2.0833333333333344,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1420,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1421,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,2.1666666666666674,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1422,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,2.208333333333334,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1423,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,2.2500000000000004,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1424,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,2.291666666666667,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1425,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,2.3333333333333335,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1426,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,2.375,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1427,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,2.4166666666666665,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1428,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,2.458333333333333,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1429,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,2.4999999999999996,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1430,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,2.541666666666666,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1431,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,2.5833333333333326,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1432,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,2.624999999999999,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1433,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,2.6666666666666656,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1434,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,2.708333333333332,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1435,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,2.7499999999999987,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1436,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,2.791666666666665,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
