tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,0b5f19203e3fa979_score,player_c6f29e90_x,player_c6f29e90_y,player_c6f29e90_move_target,player_c6f29e90_item,player_c6f29e90_score,player_c6f29e90_cut_speed,player_c6f29e90_speed,player_1deb559e_x,player_1deb559e_y,player_1deb559e_move_target,player_1deb559e_item,player_1deb559e_score,player_1deb559e_cut_speed,player_1deb559e_speed,ec97d94a2c9d2ae8_score,b36e54086dc260e5_message,699619cbd5d66eeb_score
2394,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2395,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2396,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2397,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2398,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2399,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2400,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2401,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2402,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2403,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2404,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2405,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2406,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2407,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,135.64644660940678,24.35355339059322,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2408,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,135.29289321881356,24.70710678118644,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2409,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.93933982822034,25.06066017177966,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2410,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.58578643762712,25.41421356237288,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2411,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.2322330470339,25.7677669529661,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2412,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.87867965644068,26.12132034355932,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2413,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.52512626584746,26.47487373415254,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2414,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.17157287525424,26.828427124745758,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2415,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.81801948466102,27.181980515338978,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2416,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.4644660940678,27.535533905932198,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2417,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.11091270347458,27.889087296525418,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2418,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.75735931288136,28.242640687118637,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2419,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.40380592228814,28.596194077711857,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2420,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.05025253169492,28.949747468305077,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2421,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.6966991411017,29.303300858898297,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2422,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.34314575050848,29.656854249491516,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2423,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.98959235991526,30.010407640084736,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2424,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.63603896932204,30.363961030677956,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2425,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.28248557872882,30.717514421271176,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2426,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.9289321881356,31.071067811864395,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2427,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.57537879754238,31.424621202457615,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2428,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.22182540694916,31.778174593050835,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2429,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.86827201635595,32.131727983644055,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2430,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.51471862576273,32.485281374237275,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2431,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.1611652351695,32.838834764830494,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2432,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.80761184457629,33.192388155423714,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2433,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.45405845398307,33.545941546016934,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2434,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.10050506338985,33.899494936610154,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2435,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,125.74695167279663,34.25304832720337,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2436,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,125.3933982822034,34.60660171779659,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2437,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,125.03984489161019,34.96015510838981,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2438,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,124.68629150101697,35.31370849898303,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2439,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,124.33273811042375,35.66726188957625,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2440,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,123.97918471983053,36.02081528016947,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2441,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,123.62563132923731,36.37436867076269,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2442,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,123.27207793864409,36.72792206135591,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2443,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,122.91852454805087,37.08147545194913,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2444,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,122.56497115745765,37.43502884254235,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2445,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,122.21141776686443,37.78858223313557,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2446,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.85786437627121,38.14213562372879,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2447,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.50431098567799,38.49568901432201,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2448,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.15075759508477,38.84924240491523,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2449,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.79720420449155,39.20279579550845,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2450,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.44365081389833,39.55634918610167,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2451,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.04471075017727,39.80221161601552,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
