tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,6a2e3b0b2f3b1d26_score,player_4e5ebb0c_x,player_4e5ebb0c_y,player_4e5ebb0c_move_target,player_4e5ebb0c_item,player_4e5ebb0c_score,player_4e5ebb0c_cut_speed,player_4e5ebb0c_speed,player_e3cfc417_x,player_e3cfc417_y,player_e3cfc417_move_target,player_e3cfc417_item,player_e3cfc417_score,player_e3cfc417_cut_speed,player_e3cfc417_speed,7cfa0bbe2a9920bc_score,c5b72fb05110dfc3_message,9b6b1b2aff6c94d5_score
817,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.49999999998363,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
818,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.99999999998317,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
819,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.49999999998272,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
820,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.94371843039113,39.862951843992924,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
821,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.29940671349033,39.51154631576933,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
822,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.65509499658953,39.16014078754574,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
823,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,89.01078327968872,38.80873525932215,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
824,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,89.36647156278792,38.45732973109856,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
825,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,89.72215984588712,38.105924202874974,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
826,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,90.07784812898632,37.75451867465138,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
827,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,90.43353641208552,37.40311314642779,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
828,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,90.78922469518471,37.051707618204205,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
829,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.14491297828391,36.70030208998061,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
830,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.50060126138311,36.34889656175702,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
831,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.85628954448231,35.99749103353343,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
832,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.2119778275815,35.64608550530984,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
833,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.5676661106807,35.29467997708625,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
834,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.9233543937799,34.94327444886266,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
835,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.2790426768791,34.59186892063907,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
836,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.6347309599783,34.24046339241548,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
837,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.9904192430775,33.88905786419189,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
838,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,94.3461075261767,33.537652335968296,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
839,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,94.7017958092759,33.18624680774471,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
840,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.05748409237509,32.83484127952112,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
841,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.41317237547429,32.48343575129753,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
842,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.76886065857349,32.13203022307394,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
843,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.12454894167269,31.78062469485042,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
844,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.59994230813578,31.625701658723035,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
845,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,97.07533567459888,31.47077862259565,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
846,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,97.55072904106197,31.315855586468263,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
847,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,98.02612240752507,31.160932550340878,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
848,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,98.50151577398816,31.006009514213492,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
849,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,98.97690914045126,30.851086478086106,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
850,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,99.45230250691435,30.69616344195872,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
851,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,99.92769587337744,30.541240405831335,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
852,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,100.40308923984054,30.38631736970395,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
853,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,100.87848260630363,30.231394333576564,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
854,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,101.35387597276673,30.076471297449114,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
855,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,101.82926933922982,29.92154826132152,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
856,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.30466270569292,29.76662522519392,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
857,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.78005607215601,29.611702189066325,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
858,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,103.25544943861911,29.45677915293873,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
859,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,103.7308428050822,29.30185611681113,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
860,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.2062361715453,29.146933080683535,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
861,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.6816295380084,28.99201004455594,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
862,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,105.15702290447149,28.83708700842834,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
863,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,105.63241627093458,28.682163972300746,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
864,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,106.10780963739768,28.52724093617315,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
865,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,106.58320300386077,28.37231790004555,,,0,1.0,12.0,135.11611652351553,24.88388347648305,,plate,0,0.2,30.0,,,
866,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,107.05859637032387,28.217394863917956,,,0,1.0,12.0,134.23223304703106,25.767766952966443,,plate,0,0.2,30.0,,,
867,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,107.53398973678696,28.06247182779036,,,0,1.0,12.0,133.3483495705466,26.651650429449848,,plate,0,0.2,30.0,,,
868,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.00938310325006,27.907548791662762,,,0,1.0,12.0,132.46446609406294,27.535533905933253,,plate,0,0.2,30.0,,,
869,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.48477646971315,27.752625755535167,,,0,1.0,12.0,131.5805826175798,28.419417382416658,,plate,0,0.2,30.0,,,
870,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.96016983617625,27.59770271940757,,,0,1.0,12.0,130.69669914109667,29.303300858900062,,plate,0,0.2,30.0,,,
871,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.43556320263934,27.442779683279973,,,0,1.0,12.0,129.81281566461354,30.187184335383467,,plate,0,0.2,30.0,,,
872,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.91095656910244,27.287856647152378,,,0,1.0,12.0,128.9289321881304,31.07106781186687,,plate,0,0.2,30.0,,,
873,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.38634993556553,27.132933611024782,,,0,1.0,12.0,128.04504871164727,31.954951288350276,,plate,0,0.2,30.0,,,
874,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.86174330202863,26.978010574897183,,,0,1.0,12.0,127.1611652351642,32.838834764833344,,plate,0,0.2,30.0,,,
875,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.33713666849172,26.823087538769588,,,0,1.0,12.0,126.27728175868116,33.72271824131639,,plate,0,0.2,30.0,,,
876,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.81253003495482,26.668164502641993,,,0,1.0,12.0,125.3933982821981,34.60660171779944,,plate,0,0.2,30.0,,,
877,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.28792340141791,26.513241466514394,,,0,1.0,12.0,124.50951480571506,35.4904851942827,,plate,0,0.2,30.0,,,
878,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.76331676788101,26.3583184303868,,,0,1.0,12.0,123.62563132923201,36.37436867076619,,plate,0,0.2,30.0,,,
879,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,113.2387101343441,26.203395394259203,,,0,1.0,12.0,122.74174785274896,37.25825214724968,,plate,0,0.2,30.0,,,
880,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,113.7141035008072,26.048472358131605,,,0,1.0,12.0,121.85786437626591,38.14213562373317,,plate,0,0.2,30.0,,,
881,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,114.1894968672703,25.89354932200401,,,0,1.0,12.0,120.97398089978286,39.02601910021666,,plate,0,0.2,30.0,,,
882,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,114.66489023373339,25.738626285876414,,,0,1.0,12.0,120.0,40.0,,plate,0,0.2,30.0,,,
