tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,b9c933307c3ab299_score,player_07f879e0_x,player_07f879e0_y,player_07f879e0_move_target,player_07f879e0_item,player_07f879e0_score,player_07f879e0_cut_speed,player_07f879e0_speed,player_303c3026_x,player_303c3026_y,player_303c3026_move_target,player_303c3026_item,player_303c3026_score,player_303c3026_cut_speed,player_303c3026_speed,cfc5d63fe6a7fc3c_score,91a7c73f25936b5f_message,e145d2b80aba0f82_score
300,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.45408490259774,24.00001180765507,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
301,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.95408490259729,24.00001090574488,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
302,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7916666666666663,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.45408490259683,24.00001000383469,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
303,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.95408490259638,24.000009101924498,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
304,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8083333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.45408490259592,24.000008200014307,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
305,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8166666666666662,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.95408490259547,24.000007298104116,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
306,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8249999999999995,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.45408490259501,24.000006396193925,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
307,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8333333333333328,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.95408490259456,24.000005494283734,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
308,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8416666666666661,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.4540849025941,24.000004592373543,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
309,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8499999999999994,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.95408490259365,24.000003690463352,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
310,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8583333333333327,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.4540849025932,24.00000278855316,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
311,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.95408490259274,24.00000188664297,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
312,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8749999999999993,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.45408490259229,24.00000098473278,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
313,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.95408490259183,24.000000350122637,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
314,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.45408490259138,24.00000033921261,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
315,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8999999999999992,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.95408490259092,24.00000032830258,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
316,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.9083333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,89.45408490259047,24.00000031739255,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
317,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.9166666666666659,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,89.95408490259001,24.000000306482523,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
318,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.9249999999999992,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,90.45408490258956,24.000000295572494,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
319,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,90.9540849025891,24.000000284662466,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
320,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.9416666666666658,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.45408490258865,24.000000273752438,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
321,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.9499999999999991,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.95408490258819,24.00000026284241,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
322,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.9583333333333324,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.45408490258774,24.00000025193238,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
323,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.9666666666666657,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.95408490258728,24.000000241022352,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
324,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.974999999999999,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.45408490258683,24.000000230112324,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
325,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.9833333333333323,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.95408490258637,24.000000219202295,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
326,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.9916666666666656,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,94.45408490258592,24.000000208292267,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
327,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.9999999999999989,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,94.95408490258546,24.00000019738224,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
328,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.0083333333333322,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.45408490258501,24.00000018647221,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
329,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.0166666666666655,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.95408490258455,24.00000017556218,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
330,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.0249999999999988,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.4540849025841,24.000000164652153,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
331,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.033333333333332,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.95408490258365,24.000000153742125,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
332,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.0416666666666654,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,97.45408490258319,24.000000142832096,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
333,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.0499999999999987,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,97.95408490258274,24.000000131922068,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
334,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.058333333333332,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,98.45408490258228,24.00000012101204,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
335,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.0666666666666653,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,98.95408490258183,24.00000011010201,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
336,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.0749999999999986,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,99.45408490258137,24.000000099191983,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
337,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.083333333333332,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,99.95408490258092,24.000000088281954,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
338,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.0916666666666652,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,100.45408490258046,24.000000077371926,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
339,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.0999999999999985,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,100.95408490258001,24.000000066461897,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
340,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1083333333333318,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,101.45408490257955,24.00000005555187,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
341,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,101.9540849025791,24.00000004464184,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
342,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1249999999999984,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.45408490257864,24.000000033731812,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
343,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1333333333333317,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.95408490257819,24.000000022821784,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
344,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.141666666666665,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,103.45408490257773,24.000000011911755,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
345,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1499999999999984,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
346,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1583333333333317,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
347,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.166666666666665,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
348,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1749999999999983,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
349,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1833333333333316,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
350,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
351,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1999999999999982,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
352,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
353,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
354,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.224999999999998,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
355,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2333333333333314,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
356,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2416666666666647,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
357,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.249999999999998,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
358,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2583333333333313,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
359,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
360,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.274999999999998,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
361,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2833333333333312,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
362,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2916666666666645,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
363,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2999999999999978,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
364,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.3083333333333311,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
365,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.3166666666666644,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
366,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.3249999999999977,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
367,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.333333333333331,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
368,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.3416666666666643,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
369,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.3499999999999976,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
