tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c232800d62411730_score,player_2886683c_x,player_2886683c_y,player_2886683c_move_target,player_2886683c_item,player_2886683c_score,player_2886683c_cut_speed,player_2886683c_speed,player_45110e2b_x,player_45110e2b_y,player_45110e2b_move_target,player_45110e2b_item,player_45110e2b_score,player_45110e2b_cut_speed,player_45110e2b_speed,87a6a6cbe47d5d4e_score,ac74ede43b6b926d_message,469ddc3e99b4466c_score
1391,train,True,0,1,,0,0,0,2,tomato,1.0499999999999987,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.48845368423113,55.7005932864954,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1392,train,True,0,1,,0,0,0,2,tomato,1.058333333333332,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.83985921245497,55.3449050033962,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1393,train,True,0,1,,0,0,0,2,tomato,1.0666666666666653,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.191264740678804,54.989216720297,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1394,train,True,0,1,,0,0,0,2,tomato,1.0749999999999986,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.54267026890264,54.6335284371978,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1395,train,True,0,1,,0,0,0,2,tomato,1.083333333333332,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.894075797126476,54.277840154098605,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1396,train,True,0,1,,0,0,0,2,tomato,1.0916666666666652,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.24548132535031,53.92215187099941,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1397,train,True,0,1,,0,0,0,2,tomato,1.0999999999999985,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.59688685357415,53.56646358790021,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1398,train,True,0,1,,0,0,0,2,tomato,1.1083333333333318,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.948292381797984,53.21077530480101,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1399,train,True,0,1,,0,0,0,2,tomato,1.1166666666666651,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.29969791002182,52.85508702170181,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1400,train,True,0,1,,0,0,0,2,tomato,1.1249999999999984,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.651103438245656,52.499398738602615,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1401,train,True,0,1,,0,0,0,2,tomato,1.1249999999999984,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.00250896646949,52.14371045550342,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1402,train,True,0,1,,0,0,0,2,tomato,1.1249999999999984,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.35391449469333,51.78802217240422,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1403,train,True,0,1,,0,0,0,2,tomato,1.1249999999999984,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.705320022917164,51.43233388930502,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1404,train,True,0,1,,0,0,0,2,tomato,1.1249999999999984,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.056725551141,51.07664560620582,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1405,train,True,0,1,,0,0,0,2,tomato,1.1333333333333317,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.408131079364836,50.720957323106624,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1406,train,True,0,1,,0,0,0,2,tomato,1.141666666666665,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.75953660758867,50.365269040007426,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1407,train,True,0,1,,0,0,0,2,tomato,1.1499999999999984,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.11094213581251,50.00958075690823,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1408,train,True,0,1,,0,0,0,2,tomato,1.1583333333333317,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.46234766403634,49.65389247380903,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1409,train,True,0,1,,0,0,0,2,tomato,1.166666666666665,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.81375319226018,49.29820419070983,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1410,train,True,0,1,,0,0,0,2,tomato,1.1749999999999983,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.165158720484015,48.942515907610634,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1411,train,True,0,1,,0,0,0,2,tomato,1.1833333333333316,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.51656424870785,48.586827624511436,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1412,train,True,0,1,,0,0,0,2,tomato,1.1916666666666649,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.86796977693169,48.23113934141224,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1413,train,True,0,1,,0,0,0,2,tomato,1.1999999999999982,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.21937530515552,47.87545105831304,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1414,train,True,0,1,,0,0,0,2,tomato,1.2083333333333315,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.57078083337936,47.51976277521384,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1415,train,True,0,1,,0,0,0,2,tomato,1.2166666666666648,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.9221863616032,47.16407449211464,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1416,train,True,0,1,,0,0,0,2,tomato,1.224999999999998,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.27359188982703,46.808386209015445,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1417,train,True,0,1,,0,0,0,2,tomato,1.2333333333333314,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.62499741805087,46.45269792591625,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1418,train,True,0,1,,0,0,0,2,tomato,1.2416666666666647,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.9764029462747,46.09700964281705,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1419,train,True,0,1,,0,0,0,2,tomato,1.249999999999998,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.32780847449854,45.74132135971785,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1420,train,True,0,1,,0,0,0,2,tomato,1.2583333333333313,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.67921400272238,45.38563307661865,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1421,train,True,0,1,,0,0,0,2,tomato,1.2666666666666646,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.03061953094621,45.029944793519455,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1422,train,True,0,1,,0,0,0,2,tomato,1.274999999999998,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.38202505917005,44.67425651042026,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1423,train,True,0,1,,0,0,0,2,tomato,1.2833333333333312,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.73343058739388,44.31856822732106,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1424,train,True,0,1,,0,0,0,2,tomato,1.2916666666666645,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.08483611561772,43.962879944221946,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1425,train,True,0,1,,0,0,0,2,tomato,1.2999999999999978,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.43624164384156,43.60719166112299,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1426,train,True,0,1,,0,0,0,2,tomato,1.3083333333333311,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.78764717206539,43.25150337802404,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1427,train,True,0,1,,0,0,0,2,tomato,1.3166666666666644,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.13905270028923,42.895815094925084,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1428,train,True,0,1,,0,0,0,2,tomato,1.3249999999999977,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.49045822851306,42.540126811826134,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1429,train,True,0,1,,0,0,0,2,tomato,1.333333333333331,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.8418637567369,42.184438528727185,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1430,train,True,0,1,,0,0,0,2,tomato,1.3416666666666643,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.19326928496073,41.82875024562823,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1431,train,True,0,1,,0,0,0,2,tomato,1.3499999999999976,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.54467481318457,41.47306196252928,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1432,train,True,0,1,,0,0,0,2,tomato,1.3499999999999976,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.8960803414084,41.11737367943033,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1433,train,True,0,1,,0,0,0,2,tomato,1.3499999999999976,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.24748586963224,40.76168539633137,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1434,train,True,0,1,,0,0,0,2,tomato,1.3499999999999976,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.59889139785608,40.405997113232424,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1435,train,True,0,1,,0,0,0,2,tomato,1.3499999999999976,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.95118800671912,40.051194464247935,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1436,train,True,0,1,,0,0,0,2,tomato,1.358333333333331,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.3047151555125,39.69761483380247,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1437,train,True,0,1,,0,0,0,2,tomato,1.3666666666666643,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.65824230430587,39.344035203357,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1438,train,True,0,1,,0,0,0,2,tomato,1.3749999999999976,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.01176945309925,38.990455572911536,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1439,train,True,0,1,,0,0,0,2,tomato,1.3833333333333309,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.36529660189262,38.63687594246607,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1440,train,True,0,1,,0,0,0,2,tomato,1.3916666666666642,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.718823750686,38.2832963120206,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1441,train,True,0,1,,0,0,0,2,tomato,1.3999999999999975,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.07235089947937,37.92971668157514,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1442,train,True,0,1,,0,0,0,2,tomato,1.4083333333333308,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.42587804827275,37.57613705112967,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1443,train,True,0,1,,0,0,0,2,tomato,1.416666666666664,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.77940519706613,37.222557420684204,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1444,train,True,0,1,,0,0,0,2,tomato,1.4249999999999974,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.1329323458595,36.86897779023874,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1445,train,True,0,1,,0,0,0,2,tomato,1.4333333333333307,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.48645949465288,36.51539815979327,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1446,train,True,0,1,,0,0,0,2,tomato,1.441666666666664,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.83998664344625,36.161818529347805,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1447,train,True,0,1,,0,0,0,2,tomato,1.4499999999999973,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.19351379223963,35.80823889890234,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1448,train,True,0,1,,0,0,0,2,tomato,1.4583333333333306,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.547040941033,35.45465926845687,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1449,train,True,0,1,,0,0,0,2,tomato,1.466666666666664,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.90056808982638,35.101079638011406,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1450,train,True,0,1,,0,0,0,2,tomato,1.4749999999999972,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.25409523861975,34.74750000756594,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1451,train,True,0,1,,0,0,0,2,tomato,1.4833333333333305,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.60762238741313,34.39392037712047,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1452,train,True,0,1,,0,0,0,2,tomato,1.4916666666666638,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.9611495362065,34.04034074667501,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1453,train,True,0,1,,0,0,0,2,tomato,1.4999999999999971,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.31467668499988,33.68676111622954,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1454,train,True,0,1,,0,0,0,2,tomato,1.5083333333333304,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.66820383379326,33.333181485784074,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1455,train,True,0,1,,0,0,0,2,tomato,1.5166666666666637,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.02173098258663,32.97960185533861,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1456,train,True,0,1,,0,0,0,2,tomato,1.524999999999997,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.37525813138001,32.62602222489314,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1457,train,True,0,1,,0,0,0,2,tomato,1.5333333333333303,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.72878528017338,32.272442594447675,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1458,train,True,0,1,,0,0,0,2,tomato,1.5416666666666636,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.08231242896676,31.91886296400221,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1459,train,True,0,1,,0,0,0,2,tomato,1.549999999999997,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.43583957776013,31.565283333556742,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1460,train,True,0,1,,0,0,0,2,tomato,1.5583333333333302,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.78936672655351,31.211703703111276,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
