tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,dec60842acb6aeff_score,player_1708881d_x,player_1708881d_y,player_1708881d_move_target,player_1708881d_item,player_1708881d_score,player_1708881d_cut_speed,player_1708881d_speed,player_2df99e42_x,player_2df99e42_y,player_2df99e42_move_target,player_2df99e42_item,player_2df99e42_score,player_2df99e42_cut_speed,player_2df99e42_speed,3bea65a29dc5b611_score,ab49f1933bd5ce36_message,d5e44c5141c5b7c7_score
634,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.16666666666666666,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.0459150101172,39.99880020691616,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
635,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.175,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.54591501567694,39.998874766060084,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
636,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.18333333333333332,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.04591502123668,39.99894932520401,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
637,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.19166666666666665,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,94.54591502679642,39.999023884347935,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
638,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.19999999999999998,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,94.04591503235616,39.99909844349186,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
639,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.20833333333333331,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.5459150379159,39.999173002635786,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
640,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.21666666666666665,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.04591504347565,39.99924756177971,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
641,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.22499999999999998,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.54591504903539,39.99932212092364,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
642,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.2333333333333333,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.04591505459513,39.99939668006756,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
643,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.24166666666666664,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.54591506015487,39.99947123921149,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
644,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.24999999999999997,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.04591506571461,39.99954579835541,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
645,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.2583333333333333,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,90.54591507127435,39.99962035749934,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
646,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.26666666666666666,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,90.04591507683409,39.999694916643264,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
647,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.275,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,89.54591508239383,39.99976947578719,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
648,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.2833333333333334,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,89.04591508795357,39.999844034931115,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
649,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.29166666666666674,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.54591509351332,39.99991859407504,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
650,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.3000000000000001,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.04591509740527,39.9999710560489,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
651,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.30833333333333346,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.54591509740573,39.99997195795927,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
652,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.3166666666666668,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.04591509740618,39.99997285986964,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
653,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.3250000000000002,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.54591509740663,39.999973761780005,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
654,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.33333333333333354,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.04591509740709,39.999974663690374,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
655,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.3416666666666669,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.54591509740754,39.99997556560074,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
656,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.35000000000000026,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.045915097408,39.99997646751111,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
657,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.3583333333333336,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.54591509740845,39.99997736942148,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
658,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.366666666666667,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.04591509740891,39.99997827133185,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
659,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.37500000000000033,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.54591509740936,39.99997917324222,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
660,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.3833333333333337,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.04591509740982,39.999980075152585,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
661,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.39166666666666705,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.54591509741027,39.999980977062954,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
662,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.4000000000000004,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.04591509741073,39.99998187897332,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
663,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.40833333333333377,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.54591509741118,39.99998278088369,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
664,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.04591509741164,39.99998368279406,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
665,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.4250000000000005,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.54591509741209,39.99998458470443,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
666,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.43333333333333385,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.04591509741255,39.9999854866148,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
667,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.4416666666666672,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.545915097413,39.999986388525166,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
668,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.45000000000000057,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.04591509741346,39.999987290435534,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
669,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.4583333333333339,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.54591509741391,39.9999881923459,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
670,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.4666666666666673,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.04591509741437,39.99998909425627,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
671,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.47500000000000064,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.54591509741482,39.99998999616664,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
672,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.483333333333334,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.04591509741527,39.99999089807701,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
673,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.49166666666666736,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.54591509741573,39.999991799987306,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
674,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.5000000000000007,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.04591509741618,39.99999270189732,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
675,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.508333333333334,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.54591509741664,39.99999360380733,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
676,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.5166666666666673,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.0459150974171,39.999994505717346,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
677,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.54591509741755,39.99999540762736,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
678,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.5333333333333339,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.045915097418,39.99999630953737,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
679,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.5416666666666672,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.54591509741846,39.999997211447386,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
680,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.5500000000000005,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.04591509741891,39.9999981133574,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
681,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.5583333333333338,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.54591509741937,39.99999901526741,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
682,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.5666666666666671,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.08920563557862,40.105418291793626,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
683,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.5750000000000004,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.73350742944174,40.45681377575764,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
684,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.5833333333333337,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.37780922330487,40.80820925972165,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
685,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.591666666666667,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.02211101716799,41.15960474368566,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
686,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.6000000000000003,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.66641281103111,41.511000227649674,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
687,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.6083333333333336,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.31071460489423,41.862395711613686,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
688,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.6166666666666669,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.95501639875735,42.2137911955777,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
689,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.6250000000000002,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.59931819262047,42.56518667954171,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
690,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.6333333333333335,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.24361998648341,42.91658216350572,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
691,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.6416666666666668,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.88792178034612,43.267977647469735,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
692,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.53222357420881,43.61937313143375,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
693,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.6583333333333334,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.17652536807151,43.97076861539776,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
694,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.6666666666666667,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.8208271619342,44.32216409936177,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
695,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.675,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.4651289557969,44.67355958332578,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
696,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.6833333333333333,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.1094307496596,45.024955067289795,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
697,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.6916666666666667,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.75373254352229,45.37635055125381,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
698,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.7,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.398034337385,45.72774603521782,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
699,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.7083333333333333,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.0423361312477,46.07914151918183,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
