tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,4bb71540f94b10cc_score,player_03979fc2_x,player_03979fc2_y,player_03979fc2_move_target,player_03979fc2_item,player_03979fc2_score,player_03979fc2_cut_speed,player_03979fc2_speed,player_f0f47584_x,player_f0f47584_y,player_f0f47584_move_target,player_f0f47584_item,player_f0f47584_score,player_f0f47584_cut_speed,player_f0f47584_speed
970,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,83.14034995500003,44.85965004499997,,plate,0,1.0,12.0,56.0,46.999999999994316,,,0,0.2,30.0
971,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,82.78679656440681,45.213203435593186,,plate,0,1.0,12.0,56.0,45.74999999999403,,,0,0.2,30.0
972,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,82.4332431738136,45.566756826186406,,plate,0,1.0,12.0,56.0,44.49999999999375,,,0,0.2,30.0
973,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,82.07968978322037,45.920310216779626,,plate,0,1.0,12.0,56.0,43.24999999999346,,,0,0.2,30.0
974,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,81.72613639262715,46.273863607372846,,plate,0,1.0,12.0,56.0,41.99999999999318,,,0,0.2,30.0
975,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,81.37258300203393,46.627416997966066,,plate,0,1.0,12.0,56.0,40.749999999992895,,,0,0.2,30.0
976,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,81.01902961144071,46.980970388559285,,plate,0,1.0,12.0,55.50810911865716,39.70196048263347,,,0,0.2,30.0
977,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,80.6654762208475,47.334523779152505,,plate,0,1.0,12.0,54.62973254483066,38.81260420163471,,,0,0.2,30.0
978,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,80.31192283025428,47.688077169745725,,plate,0,1.0,12.0,53.75135597100416,37.92324792063596,,,0,0.2,30.0
979,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,79.95836943966106,48.041630560338945,,plate,0,1.0,12.0,52.87297939717766,37.033891639637005,,,0,0.2,30.0
980,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,79.60481604906784,48.395183950932164,,plate,0,1.0,12.0,51.99460282335116,36.14453535863804,,,0,0.2,30.0
981,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,79.25126265847462,48.748737341525384,,plate,0,1.0,12.0,51.11622624952466,35.25517907763907,,,0,0.2,30.0
982,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,78.8977092678814,49.102290732118604,,plate,0,1.0,12.0,50.23784967569816,34.36582279664011,,,0,0.2,30.0
983,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,78.54415587728818,49.455844122711824,,plate,0,1.0,12.0,49.35947310187166,33.47646651564114,,,0,0.2,30.0
984,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,78.19060248669496,49.80939751330504,,plate,0,1.0,12.0,48.48109652804516,32.587110234642175,,,0,0.2,30.0
985,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,77.83704909610174,50.16295090389826,,plate,0,1.0,12.0,47.60271995421866,31.697753953643165,,,0,0.2,30.0
986,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,77.48349570550852,50.51650429449148,,plate,0,1.0,12.0,46.724343380392156,30.808397672644055,,,0,0.2,30.0
987,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,77.1299423149153,50.8700576850847,,plate,0,1.0,12.0,45.845966806565656,29.919041391644946,,,0,0.2,30.0
988,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,76.77638892432208,51.22361107567792,,plate,0,1.0,12.0,44.967590232739155,29.029685110645836,,,0,0.2,30.0
989,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,76.42283553372886,51.57716446627114,,plate,0,1.0,12.0,44.089213658912655,28.140328829646727,,,0,0.2,30.0
990,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,76.06928214313564,51.93071785686436,,plate,0,1.0,12.0,43.210837085086155,27.250972548647617,,,0,0.2,30.0
991,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,75.71572875254242,52.28427124745758,,plate,0,1.0,12.0,42.332460511259654,26.361616267648508,,,0,0.2,30.0
992,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,75.3621753619492,52.6378246380508,,plate,0,1.0,12.0,41.45408393743312,25.472259986649725,,,0,0.2,30.0
993,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,75.00862197135598,52.99137802864402,,plate,0,1.0,12.0,40.575707363606405,24.58290370565097,,,0,0.2,30.0
994,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,74.65506858076276,53.34493141923724,,plate,0,1.0,12.0,39.68839162302572,24.680636288113924,,,0,0.2,30.0
995,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,74.30151519016954,53.69848480983046,,plate,0,1.0,12.0,38.79405225142406,25.55393869186822,,,0,0.2,30.0
996,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,73.94796179957632,54.05203820042368,,plate,0,1.0,12.0,37.8997128798224,26.427241095622513,,,0,0.2,30.0
997,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,73.5944084089831,54.4055915910169,,plate,0,1.0,12.0,37.00537350822074,27.300543499376808,,,0,0.2,30.0
998,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,73.24085501838988,54.75914498161012,,plate,0,1.0,12.0,36.11103413661908,28.173845903131102,,,0,0.2,30.0
999,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.88730162779666,55.11269837220334,,plate,0,1.0,12.0,35.21669476501742,29.047148306885397,,,0,0.2,30.0
1000,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.53374823720344,55.46625176279656,,plate,0,1.0,12.0,34.32235539341576,29.92045071063969,,,0,0.2,30.0
1001,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.18019484661022,55.81980515338978,,plate,0,1.0,12.0,33.4280160218141,30.793753114393986,,,0,0.2,30.0
1002,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,71.826641456017,56.173358543983,,plate,0,1.0,12.0,32.53367665021244,31.66705551814828,,,0,0.2,30.0
1003,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,71.47308806542378,56.52691193457622,,plate,0,1.0,12.0,31.639337278610782,32.540357921902356,,,0,0.2,30.0
1004,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,71.11953467483056,56.88046532516944,,plate,0,1.0,12.0,30.74499790700912,33.413660325656295,,,0,0.2,30.0
1005,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,70.76598128423734,57.23401871576266,,plate,0,1.0,12.0,29.85065853540746,34.286962729410234,,,0,0.2,30.0
1006,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,70.41242789364412,57.58757210635588,,plate,0,1.0,12.0,28.9563191638058,35.160265133164174,,,0,0.2,30.0
1007,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,70.0588745030509,57.9411254969491,,plate,0,1.0,12.0,28.06197979220414,36.03356753691822,,,0,0.2,30.0
1008,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,69.70532111245768,58.29467888754232,,plate,0,1.0,12.0,27.16764042060248,36.90686994067245,,,0,0.2,30.0
1009,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,69.35176772186446,58.64823227813554,,plate,0,1.0,12.0,26.27330104900082,37.78017234442668,,,0,0.2,30.0
1010,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.99821433127124,59.00178566872876,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1011,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.64466094067802,59.35533905932198,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1012,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.2911075500848,59.7088924499152,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1013,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,67.93755415949158,60.06244584050842,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1014,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,67.58400076889836,60.41599923110164,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1015,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,67.23044737830514,60.76955262169486,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1016,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,66.87689398771192,61.123106012288076,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1017,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,66.5233405971187,61.476659402881296,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1018,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,66.16978720652548,61.830212793474516,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1019,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.81623381593226,62.183766184067736,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1020,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.46268042533904,62.537319574660955,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1021,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.10912703474582,62.890872965254175,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1022,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.7555736441526,63.244426355847395,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1023,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.40202025355939,63.597979746440615,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1024,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.04846686296617,63.951533137033834,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1025,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.694913472372946,64.30508652762705,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1026,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.341360081779726,64.65863991822027,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1027,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.987806691186506,65.0121933088135,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1028,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.634253300593286,65.36574669940671,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1029,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.28069991000007,65.71930008999993,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1030,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.92714651940685,66.07285348059315,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1031,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.57359312881363,66.42640687118637,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1032,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.22003973822041,66.77996026177959,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1033,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.86648634762719,67.13351365237281,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1034,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.51293295703397,67.48706704296603,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1035,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.15937956644075,67.84062043355925,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1036,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.80582617584753,68.19417382415247,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1037,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.45227278525431,68.54772721474569,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1038,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.09871939466109,68.90128060533891,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1039,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.74516600406787,69.25483399593213,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
1040,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.39161261347465,69.60838738652535,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
